utc_timestamp,DE_KN_residential1_grid_import
2015-10-29T03:00:00Z,1959.15258789
2015-10-29T03:15:00Z,1959.26196289
2015-10-29T03:30:00Z,1959.36743164
2015-10-29T03:45:00Z,1959.49731445
2015-10-29T04:00:00Z,1959.64770508
2015-10-29T04:15:00Z,1959.77172852
2015-10-29T04:30:00Z,1959.92211914
2015-10-29T04:45:00Z,1960.04223633
2015-10-29T05:00:00Z,1960.17700195
2015-10-29T05:15:00Z,1960.30297852
2015-10-29T05:30:00Z,1960.43188477
2015-10-29T05:45:00Z,1960.56762695
2015-10-29T06:00:00Z,1960.69750977
2015-10-29T06:15:00Z,1960.84204102
2015-10-29T06:30:00Z,1960.94750977
2015-10-29T06:45:00Z,1961.09204102
2015-10-29T07:00:00Z,1961.19750977
2015-10-29T07:15:00Z,1961.34692383
2015-10-29T07:30:00Z,1961.46704102
2015-10-29T07:45:00Z,1961.61743164
2015-10-29T08:00:00Z,1961.7121582
2015-10-29T08:15:00Z,1961.80297852
2015-10-29T08:30:00Z,1961.9074707
2015-10-29T08:45:00Z,1962.00219727
2015-10-29T09:00:00Z,1962.12719727
2015-10-29T09:15:00Z,1962.24243164
2015-10-29T09:30:00Z,1962.32250977
2015-10-29T09:45:00Z,1962.4074707
2015-10-29T10:00:00Z,1962.49243164
2015-10-29T10:15:00Z,1962.61743164
2015-10-29T10:30:00Z,1962.71704102
2015-10-29T10:45:00Z,1962.8371582
2015-10-29T11:00:00Z,1962.92700195
2015-10-29T11:15:00Z,1963.04223633
2015-10-29T11:30:00Z,1963.1574707
2015-10-29T11:45:00Z,1963.27172852
2015-10-29T12:00:00Z,1963.42211914
2015-10-29T12:15:00Z,1963.75219727
2015-10-29T12:30:00Z,1963.88793945
2015-10-29T12:45:00Z,1964.00219727
2015-10-29T13:00:00Z,1964.12719727
2015-10-29T13:15:00Z,1964.25708008
2015-10-29T13:30:00Z,1964.37719727
2015-10-29T13:45:00Z,1964.52172852
2015-10-29T14:00:00Z,1964.64282227
2015-10-29T14:15:00Z,1964.77758789
2015-10-29T14:30:00Z,1964.9074707
2015-10-29T14:45:00Z,1965.0168457
2015-10-29T15:00:00Z,1965.1574707
2015-10-29T15:15:00Z,1965.25219727
2015-10-29T15:30:00Z,1965.36743164
2015-10-29T15:45:00Z,1965.49243164
2015-10-29T16:00:00Z,1965.63793945
2015-10-29T16:15:00Z,1965.80200195
2015-10-29T16:30:00Z,1965.95727539
2015-10-29T16:45:00Z,1966.1027832
2015-10-29T17:00:00Z,1966.26196289
2015-10-29T17:15:00Z,1966.41723633
2015-10-29T17:30:00Z,1966.60766602
2015-10-29T17:45:00Z,1966.74731445
2015-10-29T18:00:00Z,1966.93188477
2015-10-29T18:15:00Z,1967.10766602
2015-10-29T18:30:00Z,1967.30786133
2015-10-29T18:45:00Z,1967.43188477
2015-10-29T19:00:00Z,1967.57250977
2015-10-29T19:15:00Z,1967.66235352
2015-10-29T19:30:00Z,1967.78735352
2015-10-29T19:45:00Z,1967.91723633
2015-10-29T20:00:00Z,1968.02661133
2015-10-29T20:15:00Z,1968.15258789
2015-10-29T20:30:00Z,1968.25219727
2015-10-29T20:45:00Z,1968.39282227
2015-10-29T21:00:00Z,1968.48266602
2015-10-29T21:15:00Z,1968.60180664
2015-10-29T21:30:00Z,1968.72290039
2015-10-29T21:45:00Z,1968.83227539
2015-10-29T22:00:00Z,1968.92211914
2015-10-29T22:15:00Z,1969.04711914
2015-10-29T22:30:00Z,1969.15258789
2015-10-29T22:45:00Z,1969.26196289
2015-10-29T23:00:00Z,1969.36254883
2015-10-29T23:15:00Z,1969.47290039
2015-10-29T23:30:00Z,1969.56274414
2015-10-29T23:45:00Z,1969.66235352
2015-10-30T00:00:00Z,1969.75219727
2015-10-30T00:15:00Z,1969.86254883
2015-10-30T00:30:00Z,1969.98754883
2015-10-30T00:45:00Z,1970.12817383
2015-10-30T01:00:00Z,1970.22290039
2015-10-30T01:15:00Z,1970.34204102
2015-10-30T01:30:00Z,1970.45239258
2015-10-30T01:45:00Z,1970.58227539
2015-10-30T02:00:00Z,1970.70727539
2015-10-30T02:15:00Z,1970.83227539
2015-10-30T02:30:00Z,1970.94750977
2015-10-30T02:45:00Z,1971.06762695
2015-10-30T03:00:00Z,1971.14282227
2015-10-30T03:15:00Z,1971.2277832
2015-10-30T03:30:00Z,1971.31274414
2015-10-30T03:45:00Z,1971.42700195
2015-10-30T04:00:00Z,1971.5324707
2015-10-30T04:15:00Z,1971.64770508
2015-10-30T04:30:00Z,1971.74243164
2015-10-30T04:45:00Z,1971.85180664
2015-10-30T05:00:00Z,1971.95239258
2015-10-30T05:15:00Z,1972.06274414
2015-10-30T05:30:00Z,1972.16235352
2015-10-30T05:45:00Z,1972.25708008
2015-10-30T06:00:00Z,1972.36254883
2015-10-30T06:15:00Z,1972.45239258
2015-10-30T06:30:00Z,1972.56762695
2015-10-30T06:45:00Z,1972.66235352
2015-10-30T07:00:00Z,1972.77172852
2015-10-30T07:15:00Z,1972.86254883
2015-10-30T07:30:00Z,1972.94750977
2015-10-30T07:45:00Z,1973.05297852
2015-10-30T08:00:00Z,1973.14282227
2015-10-30T08:15:00Z,1973.25708008
2015-10-30T08:30:00Z,1973.36743164
2015-10-30T08:45:00Z,1973.47290039
2015-10-30T09:00:00Z,1973.57250977
2015-10-30T09:15:00Z,1973.67211914
2015-10-30T09:30:00Z,1973.79223633
2015-10-30T09:45:00Z,1973.89282227
2015-10-30T10:00:00Z,1974.02758789
2015-10-30T10:15:00Z,1974.14282227
2015-10-30T10:30:00Z,1974.23266602
2015-10-30T10:45:00Z,1974.31274414
2015-10-30T11:00:00Z,1974.40258789
2015-10-30T11:15:00Z,1974.49243164
2015-10-30T11:30:00Z,1974.59204102
2015-10-30T11:45:00Z,1974.66723633
2015-10-30T12:00:00Z,1974.7824707
2015-10-30T12:15:00Z,1974.86254883
2015-10-30T12:30:00Z,1974.9621582
2015-10-30T12:45:00Z,1975.09204102
2015-10-30T13:00:00Z,1975.2121582
2015-10-30T13:15:00Z,1975.30297852
2015-10-30T13:30:00Z,1975.41235352
2015-10-30T13:45:00Z,1975.48754883
2015-10-30T14:00:00Z,1975.59692383
2015-10-30T14:15:00Z,1975.69165039
2015-10-30T14:30:00Z,1975.82250977
2015-10-30T14:45:00Z,1975.95727539
2015-10-30T15:00:00Z,1976.05297852
2015-10-30T15:15:00Z,1976.14770508
2015-10-30T15:30:00Z,1976.2824707
2015-10-30T15:45:00Z,1976.42700195
2015-10-30T16:00:00Z,1976.55297852
2015-10-30T16:15:00Z,1976.66235352
2015-10-30T16:30:00Z,1976.79711914
2015-10-30T16:45:00Z,1976.91235352
2015-10-30T17:00:00Z,1977.0324707
2015-10-30T17:15:00Z,1977.1574707
2015-10-30T17:30:00Z,1977.31762695
2015-10-30T17:45:00Z,1977.44750977
2015-10-30T18:00:00Z,1977.56274414
2015-10-30T18:15:00Z,1977.69750977
2015-10-30T18:30:00Z,1977.81762695
2015-10-30T18:45:00Z,1977.9621582
2015-10-30T19:00:00Z,1978.12719727
2015-10-30T19:15:00Z,1978.2668457
2015-10-30T19:30:00Z,1978.43676758
2015-10-30T19:45:00Z,1978.59204102
2015-10-30T20:00:00Z,1978.72290039
2015-10-30T20:15:00Z,1978.87719727
2015-10-30T20:30:00Z,1978.98266602
2015-10-30T20:45:00Z,1979.10766602
2015-10-30T21:00:00Z,1979.27758789
2015-10-30T21:15:00Z,1979.70239258
2015-10-30T21:30:00Z,1980.10766602
2015-10-30T21:45:00Z,1980.26196289
2015-10-30T22:00:00Z,1980.4074707
2015-10-30T22:15:00Z,1980.74243164
2015-10-30T22:30:00Z,1981.04711914
2015-10-30T22:45:00Z,1981.18188477
2015-10-30T23:00:00Z,1981.29223633
2015-10-30T23:15:00Z,1981.42211914
2015-10-30T23:30:00Z,1981.5168457
2015-10-30T23:45:00Z,1981.63305664
2015-10-31T00:00:00Z,1981.74731445
2015-10-31T00:15:00Z,1981.88305664
2015-10-31T00:30:00Z,1982.0168457
2015-10-31T00:45:00Z,1982.16723633
2015-10-31T01:00:00Z,1982.27661133
2015-10-31T01:15:00Z,1982.38305664
2015-10-31T01:30:00Z,1982.46801758
2015-10-31T01:45:00Z,1982.56762695
2015-10-31T02:00:00Z,1982.66235352
2015-10-31T02:15:00Z,1982.75708008
2015-10-31T02:30:00Z,1982.83227539
2015-10-31T02:45:00Z,1982.92700195
2015-10-31T03:00:00Z,1983.00219727
2015-10-31T03:15:00Z,1983.0871582
2015-10-31T03:30:00Z,1983.17211914
2015-10-31T03:45:00Z,1983.28735352
2015-10-31T04:00:00Z,1983.4074707
2015-10-31T04:15:00Z,1983.50219727
2015-10-31T04:30:00Z,1983.61743164
2015-10-31T04:45:00Z,1983.7121582
2015-10-31T05:00:00Z,1983.81762695
2015-10-31T05:15:00Z,1983.93188477
2015-10-31T05:30:00Z,1984.02758789
2015-10-31T05:45:00Z,1984.14282227
2015-10-31T06:00:00Z,1984.22290039
2015-10-31T06:15:00Z,1984.34204102
2015-10-31T06:30:00Z,1984.44165039
2015-10-31T06:45:00Z,1984.53735352
2015-10-31T07:00:00Z,1984.65258789
2015-10-31T07:15:00Z,1984.73266602
2015-10-31T07:30:00Z,1984.84204102
2015-10-31T07:45:00Z,1984.92211914
2015-10-31T08:00:00Z,1985.02758789
2015-10-31T08:15:00Z,1985.13793945
2015-10-31T08:30:00Z,1985.22290039
2015-10-31T08:45:00Z,1985.31274414
2015-10-31T09:00:00Z,1985.42211914
2015-10-31T09:15:00Z,1985.50219727
2015-10-31T09:30:00Z,1985.61743164
2015-10-31T09:45:00Z,1985.7121582
2015-10-31T10:00:00Z,1986.02270508
2015-10-31T10:15:00Z,1986.20239258
2015-10-31T10:30:00Z,1986.3371582
2015-10-31T10:45:00Z,1986.44165039
2015-10-31T11:00:00Z,1986.57250977
2015-10-31T11:15:00Z,1986.66235352
2015-10-31T11:30:00Z,1986.81762695
2015-10-31T11:45:00Z,1987.93286133
2015-10-31T12:00:00Z,1988.88696289
2015-10-31T12:15:00Z,1989.19262695
2015-10-31T12:30:00Z,1989.34204102
2015-10-31T12:45:00Z,1989.48266602
2015-10-31T13:00:00Z,1989.67700195
2015-10-31T13:15:00Z,1989.82739258
2015-10-31T13:30:00Z,1989.97290039
2015-10-31T13:45:00Z,1990.10180664
2015-10-31T14:00:00Z,1990.27758789
2015-10-31T14:15:00Z,1991.19750977
2015-10-31T14:30:00Z,1992.11254883
2015-10-31T14:45:00Z,1992.64672852
2015-10-31T15:00:00Z,1992.94262695
2015-10-31T15:15:00Z,1993.08227539
2015-10-31T15:30:00Z,1993.19750977
2015-10-31T15:45:00Z,1993.3371582
2015-10-31T16:00:00Z,1993.48754883
2015-10-31T16:15:00Z,1993.68774414
2015-10-31T16:30:00Z,1993.90258789
2015-10-31T16:45:00Z,1994.12231445
2015-10-31T17:00:00Z,1994.33227539
2015-10-31T17:15:00Z,1994.56176758
2015-10-31T17:30:00Z,1994.88208008
2015-10-31T17:45:00Z,1995.2980957
2015-10-31T18:00:00Z,1995.64770508
2015-10-31T18:15:00Z,1995.8371582
2015-10-31T18:30:00Z,1996.0324707
2015-10-31T18:45:00Z,1996.2277832
2015-10-31T19:00:00Z,1996.37719727
2015-10-31T19:15:00Z,1996.56274414
2015-10-31T19:30:00Z,1996.70727539
2015-10-31T19:45:00Z,1996.88208008
2015-10-31T20:00:00Z,1997.13793945
2015-10-31T20:15:00Z,1997.31762695
2015-10-31T20:30:00Z,1997.48754883
2015-10-31T20:45:00Z,1997.62719727
2015-10-31T21:00:00Z,1997.7668457
2015-10-31T21:15:00Z,1997.87231445
2015-10-31T21:30:00Z,1997.98266602
2015-10-31T21:45:00Z,1998.09692383
2015-10-31T22:00:00Z,1998.19165039
2015-10-31T22:15:00Z,1998.27172852
2015-10-31T22:30:00Z,1998.37231445
2015-10-31T22:45:00Z,1998.4621582
2015-10-31T23:00:00Z,1998.55297852
2015-10-31T23:15:00Z,1998.63793945
2015-10-31T23:30:00Z,1998.7121582
2015-10-31T23:45:00Z,1998.79223633
2015-11-01T00:00:00Z,1998.87231445
2015-11-01T00:15:00Z,1998.95727539
2015-11-01T00:30:00Z,1999.05297852
2015-11-01T00:45:00Z,1999.12817383
2015-11-01T01:00:00Z,1999.2121582
2015-11-01T01:15:00Z,1999.28735352
2015-11-01T01:30:00Z,1999.37231445
2015-11-01T01:45:00Z,1999.45727539
2015-11-01T02:00:00Z,1999.55297852
2015-11-01T02:15:00Z,1999.62817383
2015-11-01T02:30:00Z,1999.71801758
2015-11-01T02:45:00Z,1999.78735352
2015-11-01T03:00:00Z,1999.87231445
2015-11-01T03:15:00Z,1999.95239258
2015-11-01T03:30:00Z,2000.05297852
2015-11-01T03:45:00Z,2000.14770508
2015-11-01T04:00:00Z,2000.2668457
2015-11-01T04:15:00Z,2000.36254883
2015-11-01T04:30:00Z,2000.4777832
2015-11-01T04:45:00Z,2000.57739258
2015-11-01T05:00:00Z,2000.6965332
2015-11-01T05:15:00Z,2000.78735352
2015-11-01T05:30:00Z,2000.89770508
2015-11-01T05:45:00Z,2000.99243164
2015-11-01T06:00:00Z,2001.1574707
2015-11-01T06:15:00Z,2001.30786133
2015-11-01T06:30:00Z,2001.46704102
2015-11-01T06:45:00Z,2001.67700195
2015-11-01T07:00:00Z,2001.78735352
2015-11-01T07:15:00Z,2001.93188477
2015-11-01T07:30:00Z,2002.08227539
2015-11-01T07:45:00Z,2002.29223633
2015-11-01T08:00:00Z,2002.48754883
2015-11-01T08:15:00Z,2002.66235352
2015-11-01T08:30:00Z,2002.82739258
2015-11-01T08:45:00Z,2002.98754883
2015-11-01T09:00:00Z,2003.19262695
2015-11-01T09:15:00Z,2003.42700195
2015-11-01T09:30:00Z,2003.55786133
2015-11-01T09:45:00Z,2003.68188477
2015-11-01T10:00:00Z,2003.76196289
2015-11-01T10:15:00Z,2003.87719727
2015-11-01T10:30:00Z,2004.02758789
2015-11-01T10:45:00Z,2004.16235352
2015-11-01T11:00:00Z,2004.26196289
2015-11-01T11:15:00Z,2004.39770508
2015-11-01T11:30:00Z,2004.61254883
2015-11-01T11:45:00Z,2004.83227539
2015-11-01T12:00:00Z,2005.48266602
2015-11-01T12:15:00Z,2005.96704102
2015-11-01T12:30:00Z,2006.12231445
2015-11-01T12:45:00Z,2006.31274414
2015-11-01T13:00:00Z,2006.49731445
2015-11-01T13:15:00Z,2006.76196289
2015-11-01T13:30:00Z,2007.43774414
2015-11-01T13:45:00Z,2007.81762695
2015-11-01T14:00:00Z,2007.92700195
2015-11-01T14:15:00Z,2008.09204102
2015-11-01T14:30:00Z,2008.19750977
2015-11-01T14:45:00Z,2008.31274414
2015-11-01T15:00:00Z,2009.26293945
2015-11-01T15:15:00Z,2010.63696289
2015-11-01T15:30:00Z,2011.60180664
2015-11-01T15:45:00Z,2012.20727539
2015-11-01T16:00:00Z,2012.56274414
2015-11-01T16:15:00Z,2012.78735352
2015-11-01T16:30:00Z,2013.02758789
2015-11-01T16:45:00Z,2013.28735352
2015-11-01T17:00:00Z,2013.54223633
2015-11-01T17:15:00Z,2013.74243164
2015-11-01T17:30:00Z,2014.02270508
2015-11-01T17:45:00Z,2014.25219727
2015-11-01T18:00:00Z,2014.53735352
2015-11-01T18:15:00Z,2015.09692383
2015-11-01T18:30:00Z,2016.00219727
2015-11-01T18:45:00Z,2016.9074707
2015-11-01T19:00:00Z,2017.82739258
2015-11-01T19:15:00Z,2018.62231445
2015-11-01T19:30:00Z,2019.38208008
2015-11-01T19:45:00Z,2019.73754883
2015-11-01T20:00:00Z,2019.96704102
2015-11-01T20:15:00Z,2020.22680664
2015-11-01T20:30:00Z,2020.47192383
2015-11-01T20:45:00Z,2020.72192383
2015-11-01T21:00:00Z,2020.9621582
2015-11-01T21:15:00Z,2021.21704102
2015-11-01T21:30:00Z,2021.37719727
2015-11-01T21:45:00Z,2021.56274414
2015-11-01T22:00:00Z,2021.71704102
2015-11-01T22:15:00Z,2021.88305664
2015-11-01T22:30:00Z,2022.0324707
2015-11-01T22:45:00Z,2022.15258789
2015-11-01T23:00:00Z,2022.25708008
2015-11-01T23:15:00Z,2022.41723633
2015-11-01T23:30:00Z,2022.5871582
2015-11-01T23:45:00Z,2022.70239258
2015-11-02T00:00:00Z,2022.81274414
2015-11-02T00:15:00Z,2022.93188477
2015-11-02T00:30:00Z,2023.05786133
2015-11-02T00:45:00Z,2023.19165039
2015-11-02T01:00:00Z,2023.30297852
2015-11-02T01:15:00Z,2023.37817383
2015-11-02T01:30:00Z,2023.4621582
2015-11-02T01:45:00Z,2023.53735352
2015-11-02T02:00:00Z,2023.62817383
2015-11-02T02:15:00Z,2023.7121582
2015-11-02T02:30:00Z,2023.80786133
2015-11-02T02:45:00Z,2023.88305664
2015-11-02T03:00:00Z,2023.97290039
2015-11-02T03:15:00Z,2024.04223633
2015-11-02T03:30:00Z,2024.13305664
2015-11-02T03:45:00Z,2024.23754883
2015-11-02T04:00:00Z,2024.37231445
2015-11-02T04:15:00Z,2024.49243164
2015-11-02T04:30:00Z,2024.59204102
2015-11-02T04:45:00Z,2024.71704102
2015-11-02T05:00:00Z,2024.80297852
2015-11-02T05:15:00Z,2024.93676758
2015-11-02T05:30:00Z,2025.08227539
2015-11-02T05:45:00Z,2025.26196289
2015-11-02T06:00:00Z,2025.39282227
2015-11-02T06:15:00Z,2025.5168457
2015-11-02T06:30:00Z,2025.68676758
2015-11-02T06:45:00Z,2025.8371582
2015-11-02T07:00:00Z,2025.9621582
2015-11-02T07:15:00Z,2026.14770508
2015-11-02T07:30:00Z,2026.68774414
2015-11-02T07:45:00Z,2026.85766602
2015-11-02T08:00:00Z,2027.00708008
2015-11-02T08:15:00Z,2027.13305664
2015-11-02T08:30:00Z,2027.26196289
2015-11-02T08:45:00Z,2027.37817383
2015-11-02T09:00:00Z,2027.4777832
2015-11-02T09:15:00Z,2027.60180664
2015-11-02T09:30:00Z,2027.70239258
2015-11-02T09:45:00Z,2027.79711914
2015-11-02T10:00:00Z,2027.94262695
2015-11-02T10:15:00Z,2028.97192383
2015-11-02T10:30:00Z,2029.87719727
2015-11-02T10:45:00Z,2030.25219727
2015-11-02T11:00:00Z,2030.82739258
2015-11-02T11:15:00Z,2031.31274414
2015-11-02T11:30:00Z,2031.44262695
2015-11-02T11:45:00Z,2031.5480957
2015-11-02T12:00:00Z,2031.67211914
2015-11-02T12:15:00Z,2031.75219727
2015-11-02T12:30:00Z,2031.86743164
2015-11-02T12:45:00Z,2031.9621582
2015-11-02T13:00:00Z,2032.05297852
2015-11-02T13:15:00Z,2032.35766602
2015-11-02T13:30:00Z,2032.69750977
2015-11-02T13:45:00Z,2033.02758789
2015-11-02T14:00:00Z,2033.43676758
2015-11-02T14:15:00Z,2034.30688477
2015-11-02T14:30:00Z,2035.2980957
2015-11-02T14:45:00Z,2035.98754883
2015-11-02T15:00:00Z,2036.2121582
2015-11-02T15:15:00Z,2036.36254883
2015-11-02T15:30:00Z,2036.55297852
2015-11-02T15:45:00Z,2036.71704102
2015-11-02T16:00:00Z,2036.87719727
2015-11-02T16:15:00Z,2037.11254883
2015-11-02T16:30:00Z,2037.31762695
2015-11-02T16:45:00Z,2037.4777832
2015-11-02T17:00:00Z,2037.69750977
2015-11-02T17:15:00Z,2037.89770508
2015-11-02T17:30:00Z,2038.14282227
2015-11-02T17:45:00Z,2038.5871582
2015-11-02T18:00:00Z,2039.46313477
2015-11-02T18:15:00Z,2040.2121582
2015-11-02T18:30:00Z,2040.44750977
2015-11-02T18:45:00Z,2040.60766602
2015-11-02T19:00:00Z,2040.81762695
2015-11-02T19:15:00Z,2041.02758789
2015-11-02T19:30:00Z,2041.22680664
2015-11-02T19:45:00Z,2041.48657227
2015-11-02T20:00:00Z,2041.67700195
2015-11-02T20:15:00Z,2041.85766602
2015-11-02T20:30:00Z,2042.05688477
2015-11-02T20:45:00Z,2042.27270508
2015-11-02T21:00:00Z,2042.45239258
2015-11-02T21:15:00Z,2042.63305664
2015-11-02T21:30:00Z,2042.79711914
2015-11-02T21:45:00Z,2043.0324707
2015-11-02T22:00:00Z,2043.16235352
2015-11-02T22:15:00Z,2043.28735352
2015-11-02T22:30:00Z,2043.43676758
2015-11-02T22:45:00Z,2043.58227539
2015-11-02T23:00:00Z,2043.68188477
2015-11-02T23:15:00Z,2043.80297852
2015-11-02T23:30:00Z,2043.92700195
2015-11-02T23:45:00Z,2044.05297852
2015-11-03T00:00:00Z,2044.16235352
2015-11-03T00:15:00Z,2044.29223633
2015-11-03T00:30:00Z,2044.4074707
2015-11-03T00:45:00Z,2044.51196289
2015-11-03T01:00:00Z,2044.59204102
2015-11-03T01:15:00Z,2044.67211914
2015-11-03T01:30:00Z,2044.75219727
2015-11-03T01:45:00Z,2044.83227539
2015-11-03T02:00:00Z,2044.92700195
2015-11-03T02:15:00Z,2045.00708008
2015-11-03T02:30:00Z,2045.09204102
2015-11-03T02:45:00Z,2045.16723633
2015-11-03T03:00:00Z,2045.25219727
2015-11-03T03:15:00Z,2045.32250977
2015-11-03T03:30:00Z,2045.44165039
2015-11-03T03:45:00Z,2045.54223633
2015-11-03T04:00:00Z,2045.67211914
2015-11-03T04:15:00Z,2045.77172852
2015-11-03T04:30:00Z,2045.89282227
2015-11-03T04:45:00Z,2045.99243164
2015-11-03T05:00:00Z,2046.09692383
2015-11-03T05:15:00Z,2046.2121582
2015-11-03T05:30:00Z,2046.33227539
2015-11-03T05:45:00Z,2046.50219727
2015-11-03T06:00:00Z,2046.70239258
2015-11-03T06:15:00Z,2046.85766602
2015-11-03T06:30:00Z,2046.98266602
2015-11-03T06:45:00Z,2047.20239258
2015-11-03T07:00:00Z,2047.34204102
2015-11-03T07:15:00Z,2047.51196289
2015-11-03T07:30:00Z,2047.68286133
2015-11-03T07:45:00Z,2047.92700195
2015-11-03T08:00:00Z,2048.16723633
2015-11-03T08:15:00Z,2048.4074707
2015-11-03T08:30:00Z,2048.60766602
2015-11-03T08:45:00Z,2048.8527832
2015-11-03T09:00:00Z,2049.13696289
2015-11-03T09:15:00Z,2049.33227539
2015-11-03T09:30:00Z,2049.44750977
2015-11-03T09:45:00Z,2049.58227539
2015-11-03T10:00:00Z,2049.70727539
2015-11-03T10:15:00Z,2050.07250977
2015-11-03T10:30:00Z,2050.9621582
2015-11-03T10:45:00Z,2051.49731445
2015-11-03T11:00:00Z,2051.81176758
2015-11-03T11:15:00Z,2052.2121582
2015-11-03T11:30:00Z,2052.45727539
2015-11-03T11:45:00Z,2052.72192383
2015-11-03T12:00:00Z,2053.37719727
2015-11-03T12:15:00Z,2053.65258789
2015-11-03T12:30:00Z,2053.81762695
2015-11-03T12:45:00Z,2053.97290039
2015-11-03T13:00:00Z,2054.12719727
2015-11-03T13:15:00Z,2054.26196289
2015-11-03T13:30:00Z,2054.42700195
2015-11-03T13:45:00Z,2054.55786133
2015-11-03T14:00:00Z,2054.71704102
2015-11-03T14:15:00Z,2054.94750977
2015-11-03T14:30:00Z,2055.42700195
2015-11-03T14:45:00Z,2055.62231445
2015-11-03T15:00:00Z,2055.77270508
2015-11-03T15:15:00Z,2055.92211914
2015-11-03T15:30:00Z,2056.06762695
2015-11-03T15:45:00Z,2056.20239258
2015-11-03T16:00:00Z,2056.32250977
2015-11-03T16:15:00Z,2056.49145508
2015-11-03T16:30:00Z,2057.61743164
2015-11-03T16:45:00Z,2058.36254883
2015-11-03T17:00:00Z,2058.63793945
2015-11-03T17:15:00Z,2058.77758789
2015-11-03T17:30:00Z,2058.98266602
2015-11-03T17:45:00Z,2059.19262695
2015-11-03T18:00:00Z,2059.38208008
2015-11-03T18:15:00Z,2059.53735352
2015-11-03T18:30:00Z,2059.68188477
2015-11-03T18:45:00Z,2059.8371582
2015-11-03T19:00:00Z,2060.09790039
2015-11-03T19:15:00Z,2060.31274414
2015-11-03T19:30:00Z,2060.55688477
2015-11-03T19:45:00Z,2060.79223633
2015-11-03T20:00:00Z,2061.02270508
2015-11-03T20:15:00Z,2061.25708008
2015-11-03T20:30:00Z,2061.49243164
2015-11-03T20:45:00Z,2061.74731445
2015-11-03T21:00:00Z,2061.95727539
2015-11-03T21:15:00Z,2062.18676758
2015-11-03T21:30:00Z,2062.30297852
2015-11-03T21:45:00Z,2062.43676758
2015-11-03T22:00:00Z,2062.60180664
2015-11-03T22:15:00Z,2062.75708008
2015-11-03T22:30:00Z,2062.88305664
2015-11-03T22:45:00Z,2063.03735352
2015-11-03T23:00:00Z,2063.16235352
2015-11-03T23:15:00Z,2063.31762695
2015-11-03T23:30:00Z,2063.45727539
2015-11-03T23:45:00Z,2063.61743164
2015-11-04T00:00:00Z,2063.7121582
2015-11-04T00:15:00Z,2063.80297852
2015-11-04T00:30:00Z,2063.89282227
2015-11-04T00:45:00Z,2063.99243164
2015-11-04T01:00:00Z,2064.07250977
2015-11-04T01:15:00Z,2064.1574707
2015-11-04T01:30:00Z,2064.24731445
2015-11-04T01:45:00Z,2064.33227539
2015-11-04T02:00:00Z,2064.41235352
2015-11-04T02:15:00Z,2064.5324707
2015-11-04T02:30:00Z,2064.61254883
2015-11-04T02:45:00Z,2064.69165039
2015-11-04T03:00:00Z,2064.77172852
2015-11-04T03:15:00Z,2064.85180664
2015-11-04T03:30:00Z,2064.9621582
2015-11-04T03:45:00Z,2065.06762695
2015-11-04T04:00:00Z,2065.20239258
2015-11-04T04:15:00Z,2065.31762695
2015-11-04T04:30:00Z,2065.41235352
2015-11-04T04:45:00Z,2065.52661133
2015-11-04T05:00:00Z,2065.63305664
2015-11-04T05:15:00Z,2065.74731445
2015-11-04T05:30:00Z,2065.90258789
2015-11-04T05:45:00Z,2066.05297852
2015-11-04T06:00:00Z,2066.18676758
2015-11-04T06:15:00Z,2066.28735352
2015-11-04T06:30:00Z,2066.4621582
2015-11-04T06:45:00Z,2066.55297852
2015-11-04T07:00:00Z,2066.66235352
2015-11-04T07:15:00Z,2066.78735352
2015-11-04T07:30:00Z,2066.91235352
2015-11-04T07:45:00Z,2067.02172852
2015-11-04T08:00:00Z,2067.18188477
2015-11-04T08:15:00Z,2067.33227539
2015-11-04T08:30:00Z,2067.50219727
2015-11-04T08:45:00Z,2067.68188477
2015-11-04T09:00:00Z,2067.86254883
2015-11-04T09:15:00Z,2068.01196289
2015-11-04T09:30:00Z,2068.15258789
2015-11-04T09:45:00Z,2068.34204102
2015-11-04T10:00:00Z,2068.48754883
2015-11-04T10:15:00Z,2068.63305664
2015-11-04T10:30:00Z,2068.74243164
2015-11-04T10:45:00Z,2068.9621582
2015-11-04T11:00:00Z,2069.32739258
2015-11-04T11:15:00Z,2069.41723633
2015-11-04T11:30:00Z,2069.52758789
2015-11-04T11:45:00Z,2069.63208008
2015-11-04T12:00:00Z,2069.81274414
2015-11-04T12:15:00Z,2069.96704102
2015-11-04T12:30:00Z,2070.06762695
2015-11-04T12:45:00Z,2070.18676758
2015-11-04T13:00:00Z,2070.26196289
2015-11-04T13:15:00Z,2070.34692383
2015-11-04T13:30:00Z,2070.43676758
2015-11-04T13:45:00Z,2070.57250977
2015-11-04T14:00:00Z,2070.68676758
2015-11-04T14:15:00Z,2070.83227539
2015-11-04T14:30:00Z,2070.94165039
2015-11-04T14:45:00Z,2071.07250977
2015-11-04T15:00:00Z,2071.17700195
2015-11-04T15:15:00Z,2071.30297852
2015-11-04T15:30:00Z,2071.39282227
2015-11-04T15:45:00Z,2071.5324707
2015-11-04T16:00:00Z,2071.63305664
2015-11-04T16:15:00Z,2071.7668457
2015-11-04T16:30:00Z,2071.87231445
2015-11-04T16:45:00Z,2071.98266602
2015-11-04T17:00:00Z,2072.1027832
2015-11-04T17:15:00Z,2072.31274414
2015-11-04T17:30:00Z,2073.07739258
