DateTime,Predictions
2012-01-14 09:00:00,0.2736472509846499
2012-01-14 10:00:00,0.24894364676445652
2012-01-14 11:00:00,0.2506513046216557
2012-01-14 12:00:00,0.26460155203174957
2012-01-14 13:00:00,0.22936770170084883
2012-01-14 14:00:00,0.2558365498922688
2012-01-14 15:00:00,0.2569492287796461
2012-01-14 16:00:00,0.2856397953437397
2012-01-14 17:00:00,0.2904785699391274
2012-01-14 18:00:00,0.30846880393494014
2012-01-14 19:00:00,0.3207948763831882
2012-01-14 20:00:00,0.3274820299149602
2012-01-14 21:00:00,0.3270683822387791
2012-01-14 22:00:00,0.32723712596987553
2012-01-14 23:00:00,0.3549751058085556
2012-01-15 00:00:00,0.20320394877626913
2012-01-15 01:00:00,0.20343674615681262
2012-01-15 02:00:00,0.20942564465137237
2012-01-15 03:00:00,0.20504744869473118
2012-01-15 04:00:00,0.199310858116898
2012-01-15 05:00:00,0.19875155891049195
2012-01-15 06:00:00,0.19251297978913384
2012-01-15 07:00:00,0.1923507642259272
2012-01-15 08:00:00,0.20256022740015195
2012-01-15 09:00:00,0.20146619278763167
2012-01-15 10:00:00,0.25632624412833566
2012-01-15 11:00:00,0.2618545531916968
2012-01-15 12:00:00,0.27074302997383604
2012-01-15 13:00:00,0.27143074733018147
2012-01-15 14:00:00,0.27147516431015256
2012-01-15 15:00:00,0.27091135964753726
2012-01-15 16:00:00,0.2690453646151457
2012-01-15 17:00:00,0.25303031286388106
2012-01-15 18:00:00,0.2669702880786214
2012-01-15 19:00:00,0.26972964677965355
2012-01-15 20:00:00,0.2884242026635485
2012-01-15 21:00:00,0.3958570141771942
2012-01-15 22:00:00,0.28967782807981585
2012-01-15 23:00:00,0.28313064884393474
2012-01-16 00:00:00,0.19090560899936274
2012-01-16 01:00:00,0.19629609474513343
2012-01-16 02:00:00,0.1997996455155131
2012-01-16 03:00:00,0.1943848310518747
2012-01-16 04:00:00,0.20045990149019166
2012-01-16 05:00:00,0.19631918565437934
2012-01-16 06:00:00,0.18118557894554732
2012-01-16 07:00:00,0.22719746129500523
2012-01-16 08:00:00,0.23408198199539246
2012-01-16 09:00:00,0.2353718700866142
2012-01-16 10:00:00,0.2445989091965454
2012-01-16 11:00:00,0.24143001654656898
2012-01-16 12:00:00,0.23899474579998942
2012-01-16 13:00:00,0.241722250162449
2012-01-16 14:00:00,0.24171572886888448
2012-01-16 15:00:00,0.24178549067202693
2012-01-16 16:00:00,0.24685666773016096
2012-01-16 17:00:00,0.3475902935361299
2012-01-16 18:00:00,0.34725914117545875
2012-01-16 19:00:00,0.34747292595298346
2012-01-16 20:00:00,0.35000062606005183
2012-01-16 21:00:00,0.35674480105936973
2012-01-16 22:00:00,0.3566292810528142
2012-01-16 23:00:00,0.3564549818864937
2012-01-17 00:00:00,0.202908246744429
2012-01-17 01:00:00,0.20279957563665643
2012-01-17 02:00:00,0.19221857889784666
2012-01-17 03:00:00,0.2019454356812464
2012-01-17 04:00:00,0.20166435674853528
2012-01-17 05:00:00,0.19900452089210777
2012-01-17 06:00:00,0.20098002753201327
2012-01-17 07:00:00,0.19733085805731473
2012-01-17 08:00:00,0.23750280329845233
2012-01-17 09:00:00,0.22704401394922147
2012-01-17 10:00:00,0.24615190266028147
2012-01-17 11:00:00,0.2459578682669525
2012-01-17 12:00:00,0.24834716915380256
2012-01-17 13:00:00,0.24834971887562193
2012-01-17 14:00:00,0.24197176036275236
2012-01-17 15:00:00,0.2767521191380982
2012-01-17 16:00:00,0.2560992021574791
2012-01-17 17:00:00,0.34274848177770406
2012-01-17 18:00:00,0.3184460315324292
2012-01-17 19:00:00,0.35232785121598
2012-01-17 20:00:00,0.3489920620003045
2012-01-17 21:00:00,0.350269983159787
2012-01-17 22:00:00,0.34761270647895137
2012-01-17 23:00:00,0.3403737068254274
2012-01-18 00:00:00,0.20141204580885547
2012-01-18 01:00:00,0.18338710140441628
2012-01-18 02:00:00,0.208407849238385
2012-01-18 03:00:00,0.2356927327769266
2012-01-18 04:00:00,0.2422463460439021
2012-01-18 05:00:00,0.2404161673891714
2012-01-18 06:00:00,0.23760108499241597
2012-01-18 07:00:00,0.2508293624806231
2012-01-18 08:00:00,0.2754680571111274
2012-01-18 09:00:00,0.2249102084217173
2012-01-18 10:00:00,0.2526213766978663
2012-01-18 11:00:00,0.21320003105699648
2012-01-18 12:00:00,0.2714606386145393
2012-01-18 13:00:00,0.28393442743479747
2012-01-18 14:00:00,0.2851737039876386
2012-01-18 15:00:00,0.23633262000857205
2012-01-18 16:00:00,0.23883022750409585
2012-01-18 17:00:00,0.25318536328834473
2012-01-18 18:00:00,0.32454493153348546
2012-01-18 19:00:00,0.3548944808569329
2012-01-18 20:00:00,0.34970351034909924
2012-01-18 21:00:00,0.3703108644260771
2012-01-18 22:00:00,0.35454937930375136
2012-01-18 23:00:00,0.3641140591876943
2012-01-19 00:00:00,0.18236628908583336
2012-01-19 01:00:00,0.20284049244723718
2012-01-19 02:00:00,0.19918751444470179
2012-01-19 03:00:00,0.1974761354682651
2012-01-19 04:00:00,0.19120509118925472
2012-01-19 05:00:00,0.18892352864613327
2012-01-19 06:00:00,0.20815787390239152
2012-01-19 07:00:00,0.2498436250572782
2012-01-19 08:00:00,0.2755543768520657
2012-01-19 09:00:00,0.3103144449068626
2012-01-19 10:00:00,0.28632177005837384
2012-01-19 11:00:00,0.23885192815001507
2012-01-19 12:00:00,0.25079454091797704
2012-01-19 13:00:00,0.25323042700712994
2012-01-19 14:00:00,0.254885812193006
2012-01-19 15:00:00,0.2545170148731688
2012-01-19 16:00:00,0.2777112015768329
2012-01-19 17:00:00,0.35629448468359226
2012-01-19 18:00:00,0.35254501394876814
2012-01-19 19:00:00,0.37241401365566373
2012-01-19 20:00:00,0.3633811129411638
2012-01-19 21:00:00,0.3522989484236954
2012-01-19 22:00:00,0.3500818767828868
2012-01-19 23:00:00,0.36248474978181566
2012-01-20 00:00:00,0.18173361164664364
2012-01-20 01:00:00,0.18531498929651763
2012-01-20 02:00:00,0.18589233302960073
2012-01-20 03:00:00,0.18456151615965133
2012-01-20 04:00:00,0.18070127583077109
2012-01-20 05:00:00,0.17710543266414208
2012-01-20 06:00:00,0.18561429297686452
2012-01-20 07:00:00,0.17696570748858015
2012-01-20 08:00:00,0.25403673112621683
2012-01-20 09:00:00,0.27180907938981713
2012-01-20 10:00:00,0.25683309636096574
2012-01-20 11:00:00,0.26822055769584574
2012-01-20 12:00:00,0.2759930870195248
2012-01-20 13:00:00,0.29186236587809156
2012-01-20 14:00:00,0.2803232887812342
2012-01-20 15:00:00,0.2554270737085869
2012-01-20 16:00:00,0.3048753012186131
2012-01-20 17:00:00,0.35913428770604816
2012-01-20 18:00:00,0.35046960439076436
2012-01-20 19:00:00,0.3456724899890583
2012-01-20 20:00:00,0.34440824957136373
2012-01-20 21:00:00,0.3464667937695845
2012-01-20 22:00:00,0.3495488960622707
2012-01-20 23:00:00,0.3614913826341936
2012-01-21 00:00:00,0.18826581610938675
2012-01-21 01:00:00,0.1777613868280995
2012-01-21 02:00:00,0.1743294191088732
2012-01-21 03:00:00,0.175005056940027
2012-01-21 04:00:00,0.17540814122868442
2012-01-21 05:00:00,0.17872285705202423
2012-01-21 06:00:00,0.1782675901609011
2012-01-21 07:00:00,0.17572603643564025
2012-01-21 08:00:00,0.24258822592488755
2012-01-21 09:00:00,0.25070567181831005
2012-01-21 10:00:00,0.24435895454583084
2012-01-21 11:00:00,0.30012748425027824
2012-01-21 12:00:00,0.24572112300413726
2012-01-21 13:00:00,0.24542067779098917
2012-01-21 14:00:00,0.2676332948943518
2012-01-21 15:00:00,0.27080469134448226
2012-01-21 16:00:00,0.2617112858946297
2012-01-21 17:00:00,0.3296436929065985
2012-01-21 18:00:00,0.31908935216355344
2012-01-21 19:00:00,0.3334468253963037
2012-01-21 20:00:00,0.3407967043120537
2012-01-21 21:00:00,0.36511167583525056
2012-01-21 22:00:00,0.350672742114639
2012-01-21 23:00:00,0.371104276302052
2012-01-22 00:00:00,0.18776188133476462
2012-01-22 01:00:00,0.1812866610981912
2012-01-22 02:00:00,0.18561973346395244
2012-01-22 03:00:00,0.17474346194775892
2012-01-22 04:00:00,0.17378638453168177
2012-01-22 05:00:00,0.18456192176086395
2012-01-22 06:00:00,0.18124833325303497
2012-01-22 07:00:00,0.19073052763510864
2012-01-22 08:00:00,0.26036649250660193
2012-01-22 09:00:00,0.2567178356526846
2012-01-22 10:00:00,0.258238436405137
2012-01-22 11:00:00,0.2810760322595087
2012-01-22 12:00:00,0.3148098954019341
2012-01-22 13:00:00,0.2859458077048811
2012-01-22 14:00:00,0.28636598634756405
2012-01-22 15:00:00,0.28723430117198495
2012-01-22 16:00:00,0.28386934370033634
2012-01-22 17:00:00,0.3294188958445941
2012-01-22 18:00:00,0.36587862996468495
2012-01-22 19:00:00,0.3465383759746063
2012-01-22 20:00:00,0.37386209127990533
2012-01-22 21:00:00,0.3723941643204627
2012-01-22 22:00:00,0.3855736255721125
2012-01-22 23:00:00,0.37147990883654897
2012-01-23 00:00:00,0.19862360548758934
2012-01-23 01:00:00,0.2028602422224861
2012-01-23 02:00:00,0.21608795967176847
2012-01-23 03:00:00,0.20244247655650552
2012-01-23 04:00:00,0.1963558743518488
2012-01-23 05:00:00,0.1905608744371453
2012-01-23 06:00:00,0.1886606693000114
2012-01-23 07:00:00,0.19359841140859727
2012-01-23 08:00:00,0.23858535739767
2012-01-23 09:00:00,0.2680449528263061
2012-01-23 10:00:00,0.24660247455655793
2012-01-23 11:00:00,0.2440109535924065
2012-01-23 12:00:00,0.24437106678677806
2012-01-23 13:00:00,0.24469736430833613
2012-01-23 14:00:00,0.24457287624060658
2012-01-23 15:00:00,0.24399205375432315
2012-01-23 16:00:00,0.24023021820996218
2012-01-23 17:00:00,0.3156502140550233
2012-01-23 18:00:00,0.32587686525138004
2012-01-23 19:00:00,0.35089724303506076
2012-01-23 20:00:00,0.37387502458766964
2012-01-23 21:00:00,0.3771864486738435
2012-01-23 22:00:00,0.37657261728452845
2012-01-23 23:00:00,0.3717994095822197
2012-01-24 00:00:00,0.2059428487736062
2012-01-24 01:00:00,0.21416938960317056
2012-01-24 02:00:00,0.21227555902519213
2012-01-24 03:00:00,0.19868360912167546
2012-01-24 04:00:00,0.19865460727203638
2012-01-24 05:00:00,0.19508943487144975
2012-01-24 06:00:00,0.20082829173215577
2012-01-24 07:00:00,0.2135991434790489
2012-01-24 08:00:00,0.2942163202046548
2012-01-24 09:00:00,0.2923715670162518
2012-01-24 10:00:00,0.2850872035609992
2012-01-24 11:00:00,0.30132977983086856
2012-01-24 12:00:00,0.3227669140813326
2012-01-24 13:00:00,0.3472763547814827
2012-01-24 14:00:00,0.25893519774171975
2012-01-24 15:00:00,0.24407307346574636
2012-01-24 16:00:00,0.24666669543281733
2012-01-24 17:00:00,0.327554113734888
2012-01-24 18:00:00,0.32272535864205315
2012-01-24 19:00:00,0.3525054503755883
2012-01-24 20:00:00,0.3566349882605794
2012-01-24 21:00:00,0.3353310513407783
2012-01-24 22:00:00,0.3519795780833379
2012-01-24 23:00:00,0.3793422435328362
2012-01-25 00:00:00,0.17654691682635804
2012-01-25 01:00:00,0.18577945503423227
2012-01-25 02:00:00,0.17760275094753342
2012-01-25 03:00:00,0.17895665955331644
2012-01-25 04:00:00,0.17342624407234183
2012-01-25 05:00:00,0.1751683281680853
2012-01-25 06:00:00,0.17783383808858444
2012-01-25 07:00:00,0.18053271519674136
2012-01-25 08:00:00,0.232992885087433
2012-01-25 09:00:00,0.23284383786601204
2012-01-25 10:00:00,0.23182896200321232
2012-01-25 11:00:00,0.23250631098595714
2012-01-25 12:00:00,0.2482429779960487
2012-01-25 13:00:00,0.23104449861938742
2012-01-25 14:00:00,0.2322058956714563
2012-01-25 15:00:00,0.23367207581668498
2012-01-25 16:00:00,0.2334146919713452
2012-01-25 17:00:00,0.3591580217113027
2012-01-25 18:00:00,0.3597392852258704
2012-01-25 19:00:00,0.36026984197447165
2012-01-25 20:00:00,0.36892625201633755
2012-01-25 21:00:00,0.3742195220743648
2012-01-25 22:00:00,0.374185958103305
2012-01-25 23:00:00,0.373861412748408
2012-01-26 00:00:00,0.18279600776940427
2012-01-26 01:00:00,0.19675474611921093
2012-01-26 02:00:00,0.19468850838929508
2012-01-26 03:00:00,0.22279422943430394
2012-01-26 04:00:00,0.21907634053706915
2012-01-26 05:00:00,0.21834844844748905
2012-01-26 06:00:00,0.2536364154843787
2012-01-26 07:00:00,0.24494044316663632
2012-01-26 08:00:00,0.2568783245594681
2012-01-26 09:00:00,0.25532076069590187
2012-01-26 10:00:00,0.27214125552951934
2012-01-26 11:00:00,0.24959984775363986
2012-01-26 12:00:00,0.24692302069361075
2012-01-26 13:00:00,0.25883426459622627
2012-01-26 14:00:00,0.2579676939937731
2012-01-26 15:00:00,0.25225410713154506
2012-01-26 16:00:00,0.2541238002590669
2012-01-26 17:00:00,0.36196499654781644
2012-01-26 18:00:00,0.3642310841925005
2012-01-26 19:00:00,0.3752155651265534
2012-01-26 20:00:00,0.38292148284605765
2012-01-26 21:00:00,0.38534709240789033
2012-01-26 22:00:00,0.38405620627774917
2012-01-26 23:00:00,0.3627540972429773
2012-01-27 00:00:00,0.2042072051699863
2012-01-27 01:00:00,0.20944088764520158
2012-01-27 02:00:00,0.20716413644200507
2012-01-27 03:00:00,0.19723860889752493
2012-01-27 04:00:00,0.20066813464142727
2012-01-27 05:00:00,0.18779355393591907
2012-01-27 06:00:00,0.18855561668992307
2012-01-27 07:00:00,0.19726979846186676
2012-01-27 08:00:00,0.2516142731459162
2012-01-27 09:00:00,0.2899326287718087
2012-01-27 10:00:00,0.3269480567036138
2012-01-27 11:00:00,0.28603382340362754
2012-01-27 12:00:00,0.29086425021423834
2012-01-27 13:00:00,0.28799706603873676
2012-01-27 14:00:00,0.2816327243878155
2012-01-27 15:00:00,0.2505572831666478
2012-01-27 16:00:00,0.24853485194124322
2012-01-27 17:00:00,0.350523530213362
2012-01-27 18:00:00,0.3406104858997874
2012-01-27 19:00:00,0.3346596344322317
2012-01-27 20:00:00,0.3378217912430938
2012-01-27 21:00:00,0.3580295453557626
2012-01-27 22:00:00,0.3550681843611965
2012-01-27 23:00:00,0.35704273378310375
2012-01-28 00:00:00,0.19455235844761093
2012-01-28 01:00:00,0.204205795814293
2012-01-28 02:00:00,0.2031805981977069
2012-01-28 03:00:00,0.20934605061758488
2012-01-28 04:00:00,0.20674805240124222
2012-01-28 05:00:00,0.20608349072935694
2012-01-28 06:00:00,0.20550159703525167
2012-01-28 07:00:00,0.20360421370158088
2012-01-28 08:00:00,0.27525633444639
2012-01-28 09:00:00,0.27826497176483844
2012-01-28 10:00:00,0.27776639083896854
2012-01-28 11:00:00,0.2748272549564008
2012-01-28 12:00:00,0.27161841940888365
2012-01-28 13:00:00,0.2653623553648694
2012-01-28 14:00:00,0.2734146529043339
2012-01-28 15:00:00,0.26511861325731856
2012-01-28 16:00:00,0.2667158872733456
2012-01-28 17:00:00,0.3397636960523766
2012-01-28 18:00:00,0.3474144329576124
2012-01-28 19:00:00,0.3585634234631397
2012-01-28 20:00:00,0.3670184311194878
2012-01-28 21:00:00,0.3781095095200939
2012-01-28 22:00:00,0.3777678859846243
2012-01-28 23:00:00,0.37858098704354143
2012-01-29 00:00:00,0.2134774151515102
2012-01-29 01:00:00,0.21316782767721637
2012-01-29 02:00:00,0.21168177875791183
2012-01-29 03:00:00,0.2082541687654564
2012-01-29 04:00:00,0.20772330918070228
2012-01-29 05:00:00,0.22808482947956102
2012-01-29 06:00:00,0.22956795949537548
2012-01-29 07:00:00,0.2449767384420076
2012-01-29 08:00:00,0.26910531971679297
2012-01-29 09:00:00,0.26454198534322587
2012-01-29 10:00:00,0.26311400693107717
2012-01-29 11:00:00,0.2751172140094318
2012-01-29 12:00:00,0.281324185079527
2012-01-29 13:00:00,0.2801230320284023
2012-01-29 14:00:00,0.28837675005029617
2012-01-29 15:00:00,0.3007336911133902
2012-01-29 16:00:00,0.31630138067289715
2012-01-29 17:00:00,0.36750107149285005
2012-01-29 18:00:00,0.3773158285735172
2012-01-29 19:00:00,0.37876798871157236
2012-01-29 20:00:00,0.37821147677867906
2012-01-29 21:00:00,0.3778496864980496
2012-01-29 22:00:00,0.3756957780162795
2012-01-29 23:00:00,0.3741810358080351
2012-01-30 00:00:00,0.2191021967180517
2012-01-30 01:00:00,0.22144726782058252
2012-01-30 02:00:00,0.2150930218910197
2012-01-30 03:00:00,0.21056103937391288
2012-01-30 04:00:00,0.21278299977994833
2012-01-30 05:00:00,0.2172348260718953
2012-01-30 06:00:00,0.22990160733735882
2012-01-30 07:00:00,0.24154842883088473
2012-01-30 08:00:00,0.2602527283705857
2012-01-30 09:00:00,0.24811687796174295
2012-01-30 10:00:00,0.2545253675658517
2012-01-30 11:00:00,0.2375967616103751
2012-01-30 12:00:00,0.2384976565034369
2012-01-30 13:00:00,0.23979728527058974
2012-01-30 14:00:00,0.24168302638886047
2012-01-30 15:00:00,0.24122145927944644
2012-01-30 16:00:00,0.24147793265763876
2012-01-30 17:00:00,0.36869085604739527
2012-01-30 18:00:00,0.3622257737465121
2012-01-30 19:00:00,0.3691040635495548
2012-01-30 20:00:00,0.3700408216542145
2012-01-30 21:00:00,0.37872680793387065
2012-01-30 22:00:00,0.37966042138776634
2012-01-30 23:00:00,0.3730337585644641
2012-01-31 00:00:00,0.20099314769682491
2012-01-31 01:00:00,0.2129366655498398
2012-01-31 02:00:00,0.21335838333829324
2012-01-31 03:00:00,0.21214614724783065
2012-01-31 04:00:00,0.21064894632641032
2012-01-31 05:00:00,0.20925685768854602
2012-01-31 06:00:00,0.20969649544997393
2012-01-31 07:00:00,0.2114388115562955
2012-01-31 08:00:00,0.2504341895750876
2012-01-31 09:00:00,0.2587461494115518
2012-01-31 10:00:00,0.2554507521173561
2012-01-31 11:00:00,0.25453061389162035
2012-01-31 12:00:00,0.24865158126992828
2012-01-31 13:00:00,0.2487030638685145
2012-01-31 14:00:00,0.25160210845014336
2012-01-31 15:00:00,0.2534590423080095
2012-01-31 16:00:00,0.2526088326866891
2012-01-31 17:00:00,0.37938926964272374
2012-01-31 18:00:00,0.3648591617027851
2012-01-31 19:00:00,0.36441309929486365
2012-01-31 20:00:00,0.36207312338572994
2012-01-31 21:00:00,0.36904691216735547
2012-01-31 22:00:00,0.35486661042376366
2012-01-31 23:00:00,0.3664813481992326
2012-02-01 00:00:00,0.21790476187957006
2012-02-01 01:00:00,0.21873929901400765
2012-02-01 02:00:00,0.2155395356704796
2012-02-01 03:00:00,0.21075653645372516
2012-02-01 04:00:00,0.20850707151464037
2012-02-01 05:00:00,0.20754976531105473
2012-02-01 06:00:00,0.20250867086771568
2012-02-01 07:00:00,0.21265927987680533
2012-02-01 08:00:00,0.28027281186493563
2012-02-01 09:00:00,0.28033077979738547
2012-02-01 10:00:00,0.2536165831145253
2012-02-01 11:00:00,0.27101238523033666
2012-02-01 12:00:00,0.25203616698663805
2012-02-01 13:00:00,0.3165114706071299
2012-02-01 14:00:00,0.24548798957733606
2012-02-01 15:00:00,0.24511165883893252
2012-02-01 16:00:00,0.24803687779862835
2012-02-01 17:00:00,0.37040996314469843
2012-02-01 18:00:00,0.3708053368250747
2012-02-01 19:00:00,0.3707146855254172
2012-02-01 20:00:00,0.37036034634825044
2012-02-01 21:00:00,0.37087174241658477
2012-02-01 22:00:00,0.3703670104165109
2012-02-01 23:00:00,0.3669114998274041
2012-02-02 00:00:00,0.22966043414768794
2012-02-02 01:00:00,0.226405551575735
2012-02-02 02:00:00,0.22727526062167872
2012-02-02 03:00:00,0.2257554235527184
2012-02-02 04:00:00,0.22551880663943658
2012-02-02 05:00:00,0.2253172074102941
2012-02-02 06:00:00,0.22527297782197547
2012-02-02 07:00:00,0.2240080208014697
2012-02-02 08:00:00,0.2641176615721296
2012-02-02 09:00:00,0.2686351255499836
2012-02-02 10:00:00,0.2731133586165657
2012-02-02 11:00:00,0.27497136257738053
2012-02-02 12:00:00,0.28328861240094244
2012-02-02 13:00:00,0.28338841153680416
2012-02-02 14:00:00,0.259123877960272
2012-02-02 15:00:00,0.25673973769954184
2012-02-02 16:00:00,0.25787073023016016
2012-02-02 17:00:00,0.37097924320523046
2012-02-02 18:00:00,0.34977737326556413
2012-02-02 19:00:00,0.372189117362351
2012-02-02 20:00:00,0.37833770158545443
2012-02-02 21:00:00,0.3715716109653064
2012-02-02 22:00:00,0.3749978597537726
2012-02-02 23:00:00,0.3695334931450446
2012-02-03 00:00:00,0.22218772475348592
2012-02-03 01:00:00,0.223582236189159
2012-02-03 02:00:00,0.21038271003363435
2012-02-03 03:00:00,0.21169343507187557
2012-02-03 04:00:00,0.20514521025976198
2012-02-03 05:00:00,0.20413934542294432
2012-02-03 06:00:00,0.2011982524888977
2012-02-03 07:00:00,0.20221661218885412
2012-02-03 08:00:00,0.26717185432921664
2012-02-03 09:00:00,0.281297330696355
2012-02-03 10:00:00,0.2857202347542797
2012-02-03 11:00:00,0.28513236020639166
2012-02-03 12:00:00,0.26096044190781953
2012-02-03 13:00:00,0.2838313057174519
2012-02-03 14:00:00,0.28349046807481654
2012-02-03 15:00:00,0.28265207694174727
2012-02-03 16:00:00,0.2816016805655108
2012-02-03 17:00:00,0.30004326200818515
2012-02-03 18:00:00,0.29230990262590634
2012-02-03 19:00:00,0.3226669227950851
2012-02-03 20:00:00,0.3551903689642328
2012-02-03 21:00:00,0.37260177294813684
2012-02-03 22:00:00,0.36839927637992653
2012-02-03 23:00:00,0.36422138503497364
2012-02-04 00:00:00,0.2092791559472273
2012-02-04 01:00:00,0.22069502180972422
2012-02-04 02:00:00,0.21821064952986877
2012-02-04 03:00:00,0.20893284352135671
2012-02-04 04:00:00,0.20799184959742242
2012-02-04 05:00:00,0.20694062865641968
2012-02-04 06:00:00,0.20377837323418685
2012-02-04 07:00:00,0.20976364586380697
2012-02-04 08:00:00,0.250108756106643
2012-02-04 09:00:00,0.2931335831263162
2012-02-04 10:00:00,0.29558968674134367
2012-02-04 11:00:00,0.29426487807109714
2012-02-04 12:00:00,0.2675627095761495
2012-02-04 13:00:00,0.26738560498519204
2012-02-04 14:00:00,0.26829578772451246
2012-02-04 15:00:00,0.2639705811889185
2012-02-04 16:00:00,0.26549533457102675
2012-02-04 17:00:00,0.3094914674079173
2012-02-04 18:00:00,0.33444454310458027
2012-02-04 19:00:00,0.3435197768583462
2012-02-04 20:00:00,0.34773289992832984
2012-02-04 21:00:00,0.35303936013467946
2012-02-04 22:00:00,0.3416796493395415
2012-02-04 23:00:00,0.31511805685627575
2012-02-05 00:00:00,0.2826802827033576
2012-02-05 01:00:00,0.28227560049754774
2012-02-05 02:00:00,0.268655869430562
2012-02-05 03:00:00,0.2251297921712314
2012-02-05 04:00:00,0.20567280480274663
2012-02-05 05:00:00,0.20074302774452424
2012-02-05 06:00:00,0.20019646065589602
2012-02-05 07:00:00,0.1989142878545891
2012-02-05 08:00:00,0.256731625177494
2012-02-05 09:00:00,0.262611804684944
2012-02-05 10:00:00,0.26673403599903855
2012-02-05 11:00:00,0.2654311157520993
2012-02-05 12:00:00,0.2808842640746654
2012-02-05 13:00:00,0.28020383309719477
2012-02-05 14:00:00,0.28032043582783384
2012-02-05 15:00:00,0.28433975369369324
2012-02-05 16:00:00,0.2736810220155447
2012-02-05 17:00:00,0.25126090911198734
2012-02-05 18:00:00,0.26390555480153266
2012-02-05 19:00:00,0.27278068658198223
2012-02-05 20:00:00,0.2775198367659113
2012-02-05 21:00:00,0.3048249985539798
2012-02-05 22:00:00,0.32835324050701475
2012-02-05 23:00:00,0.353346652581384
2012-02-06 00:00:00,0.20486521904173424
2012-02-06 01:00:00,0.21576960556620708
2012-02-06 02:00:00,0.21787747851795092
2012-02-06 03:00:00,0.22130215354541866
2012-02-06 04:00:00,0.22197460416105336
2012-02-06 05:00:00,0.1896742813541808
2012-02-06 06:00:00,0.20530050248209353
2012-02-06 07:00:00,0.1915684801079301
2012-02-06 08:00:00,0.24810266011489188
2012-02-06 09:00:00,0.2476636691640831
2012-02-06 10:00:00,0.2480547220936387
2012-02-06 11:00:00,0.24863670356585893
2012-02-06 12:00:00,0.2496158142734758
2012-02-06 13:00:00,0.2463666473429324
2012-02-06 14:00:00,0.24950495736984274
2012-02-06 15:00:00,0.24645317940135333
2012-02-06 16:00:00,0.24639699953724567
2012-02-06 17:00:00,0.34379777657703475
2012-02-06 18:00:00,0.3619824800579149
2012-02-06 19:00:00,0.3730313053881692
2012-02-06 20:00:00,0.37677996085133025
2012-02-06 21:00:00,0.3751258304031233
2012-02-06 22:00:00,0.3793037699014866
2012-02-06 23:00:00,0.378422605158513
2012-02-07 00:00:00,0.21976026465460569
2012-02-07 01:00:00,0.22057325411542203
2012-02-07 02:00:00,0.21831639027970673
2012-02-07 03:00:00,0.2194653548131812
2012-02-07 04:00:00,0.21674992893620498
2012-02-07 05:00:00,0.2118331264647274
2012-02-07 06:00:00,0.19856059743101528
2012-02-07 07:00:00,0.21216015203319327
2012-02-07 08:00:00,0.2700357387655676
2012-02-07 09:00:00,0.2528962359675614
2012-02-07 10:00:00,0.2549670585334816
2012-02-07 11:00:00,0.2596441911180713
2012-02-07 12:00:00,0.2702159406685865
2012-02-07 13:00:00,0.2711109437729092
2012-02-07 14:00:00,0.2697469120313113
2012-02-07 15:00:00,0.26948866101311986
2012-02-07 16:00:00,0.2628449449644924
2012-02-07 17:00:00,0.37893844826546297
2012-02-07 18:00:00,0.3757538545635626
2012-02-07 19:00:00,0.3855261258467093
2012-02-07 20:00:00,0.3924655310794634
2012-02-07 21:00:00,0.3859250459392264
2012-02-07 22:00:00,0.38758983952080894
2012-02-07 23:00:00,0.38314951078325266
2012-02-08 00:00:00,0.21324030518492582
2012-02-08 01:00:00,0.22792790579181638
2012-02-08 02:00:00,0.23596915798142545
2012-02-08 03:00:00,0.2376031416261976
2012-02-08 04:00:00,0.2273859924390397
2012-02-08 05:00:00,0.22607495470657146
2012-02-08 06:00:00,0.22196819834215303
2012-02-08 07:00:00,0.2294627990744254
2012-02-08 08:00:00,0.273789820582743
2012-02-08 09:00:00,0.27651076536337527
2012-02-08 10:00:00,0.2767267230280489
2012-02-08 11:00:00,0.2697093635534962
2012-02-08 12:00:00,0.274074255887616
2012-02-08 13:00:00,0.27301506681451887
2012-02-08 14:00:00,0.27480788554238056
2012-02-08 15:00:00,0.2745234257985803
2012-02-08 16:00:00,0.2748143067412255
2012-02-08 17:00:00,0.2776560112363397
2012-02-08 18:00:00,0.3775123807807261
2012-02-08 19:00:00,0.387790586405396
2012-02-08 20:00:00,0.3877559279665672
2012-02-08 21:00:00,0.3853256633010353
2012-02-08 22:00:00,0.384947302617437
2012-02-08 23:00:00,0.38162604603772354
2012-02-09 00:00:00,0.22389451514592598
2012-02-09 01:00:00,0.21489346876528734
2012-02-09 02:00:00,0.21435647219940687
2012-02-09 03:00:00,0.21329416976636453
2012-02-09 04:00:00,0.2073664575179975
2012-02-09 05:00:00,0.20782993223197455
2012-02-09 06:00:00,0.20637426596636788
2012-02-09 07:00:00,0.199384845142074
2012-02-09 08:00:00,0.2655173180216386
2012-02-09 09:00:00,0.25935964175150705
2012-02-09 10:00:00,0.2659666226125467
2012-02-09 11:00:00,0.26119927974906254
2012-02-09 12:00:00,0.26280040970395785
2012-02-09 13:00:00,0.2627940402187818
2012-02-09 14:00:00,0.280376692314995
2012-02-09 15:00:00,0.28078322751665014
2012-02-09 16:00:00,0.2620150514021485
2012-02-09 17:00:00,0.2675302461739698
2012-02-09 18:00:00,0.32665294376312054
2012-02-09 19:00:00,0.33311628601262133
2012-02-09 20:00:00,0.3341021262179769
2012-02-09 21:00:00,0.33349432673426427
