DateTime,MeanEnergyConsumption,temperature_2m,precipitation,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,is_day,sunshine_duration
2012-08-10 22:00:00,0.213122002687747,17.8,0.0,19.5,21.0,1.0,0.0,0.0,0.0
2012-08-10 23:00:00,0.1702895915151515,17.05,0.0,20.099998,22.0,0.0,1.0,0.0,0.0
2012-08-11 00:00:00,0.1419725954677206,16.1,0.0,20.999998,23.0,0.0,1.0,0.0,0.0
2012-08-11 01:00:00,0.1315802793830741,15.25,0.0,18.0,20.0,0.0,0.0,0.0,0.0
2012-08-11 02:00:00,0.1146269443712101,14.8,0.0,19.8,22.0,0.0,0.0,0.0,0.0
2012-08-11 03:00:00,0.1054893224360664,14.7,0.0,15.299999,17.0,0.0,0.0,0.0,0.0
2012-08-11 04:00:00,0.1014292117057737,14.5,0.0,18.0,20.0,0.0,0.0,0.0,0.0
2012-08-11 05:00:00,0.1065689427366201,13.95,0.0,14.4,10.0,0.0,18.0,1.0,0.0
2012-08-11 06:00:00,0.1243253361718955,14.8,0.0,30.900002,19.0,0.0,46.0,1.0,2689.8887
2012-08-11 07:00:00,0.1476522541523859,16.7,0.0,20.4,9.0,0.0,41.0,1.0,3600.0
2012-08-11 08:00:00,0.168224360611653,18.15,0.0,26.4,7.0,0.0,67.0,1.0,3600.0
2012-08-11 09:00:00,0.1821959388976793,19.5,0.0,31.5,7.0,0.0,84.0,1.0,3600.0
2012-08-11 10:00:00,0.1894704641877637,20.45,0.0,28.800001,1.0,0.0,93.0,1.0,3600.0
2012-08-11 11:00:00,0.1883742088607595,21.05,0.0,29.1,0.0,0.0,97.0,1.0,3600.0
2012-08-11 12:00:00,0.1883954653308726,21.5,0.0,29.400002,0.0,0.0,98.0,1.0,3600.0
2012-08-11 13:00:00,0.1784735038755602,21.75,0.0,29.400002,0.0,0.0,98.0,1.0,3600.0
2012-08-11 14:00:00,0.1744580697257384,21.55,0.0,29.1,0.0,0.0,97.0,1.0,3600.0
2012-08-11 15:00:00,0.170992617954126,21.1,0.0,29.7,0.0,0.0,99.0,1.0,3600.0
2012-08-11 16:00:00,0.1833917742420248,20.35,0.0,30.000002,0.0,0.0,100.0,1.0,3600.0
2012-08-11 17:00:00,0.201057737911943,19.4,0.0,29.400002,0.0,0.0,98.0,1.0,2238.3147
2012-08-11 18:00:00,0.2028141313735829,18.6,0.0,29.400002,0.0,0.0,98.0,1.0,1348.3215
2012-08-11 19:00:00,0.2130964935407329,17.3,0.0,29.7,0.0,0.0,99.0,1.0,0.0
2012-08-11 20:00:00,0.2313564461112575,16.35,0.0,30.000002,0.0,0.0,100.0,0.0,0.0
2012-08-11 21:00:00,0.233798049116794,15.85,0.0,29.7,0.0,0.0,99.0,0.0,0.0
2012-08-11 22:00:00,0.2097144740311099,15.6,0.0,28.2,0.0,0.0,94.0,0.0,0.0
2012-08-11 23:00:00,0.1722124967835486,15.5,0.0,27.900002,0.0,0.0,93.0,0.0,0.0
2012-08-12 00:00:00,0.140410756604271,15.45,0.0,27.6,0.0,0.0,92.0,0.0,0.0
2012-08-12 01:00:00,0.1319963118545837,15.45,0.0,20.400002,0.0,0.0,68.0,0.0,0.0
2012-08-12 02:00:00,0.1106051106164383,15.25,0.0,7.5,0.0,2.0,21.0,0.0,0.0
2012-08-12 03:00:00,0.1054878820073761,15.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0
2012-08-12 04:00:00,0.1002895153582718,14.7,0.0,0.6,0.0,1.0,0.0,0.0,0.0
2012-08-12 05:00:00,0.1047552686775553,14.35,0.0,4.2000003,0.0,7.0,0.0,1.0,0.0
2012-08-12 06:00:00,0.1162552687302423,14.95,0.0,16.2,0.0,27.0,0.0,1.0,2602.3398
2012-08-12 07:00:00,0.136984193914647,16.8,0.0,20.400002,0.0,34.0,0.0,1.0,3600.0
2012-08-12 08:00:00,0.164745258113804,18.5,0.0,16.5,0.0,27.0,1.0,1.0,3600.0
2012-08-12 09:00:00,0.1869639093782929,20.0,0.0,18.6,0.0,31.0,0.0,1.0,3600.0
2012-08-12 10:00:00,0.1906577976290832,21.25,0.0,11.400001,0.0,19.0,0.0,1.0,3600.0
2012-08-12 11:00:00,0.1992710748946259,22.2,0.0,9.6,0.0,16.0,0.0,1.0,3600.0
2012-08-12 12:00:00,0.2083429925447839,23.05,0.0,10.5,3.0,13.0,0.0,1.0,3600.0
2012-08-12 13:00:00,0.1998767124077976,23.7,0.0,11.4,4.0,13.0,0.0,1.0,3600.0
2012-08-12 14:00:00,0.188131454162276,23.75,0.0,30.0,14.0,27.0,4.0,1.0,3600.0
2012-08-12 15:00:00,0.1883337725237091,23.8,0.0,48.0,24.0,42.0,4.0,1.0,3600.0
2012-08-12 16:00:00,0.194283983166491,23.55,0.0,43.5,20.0,34.0,17.0,1.0,3600.0
2012-08-12 17:00:00,0.2155895679399367,22.7,0.1,69.9,35.0,28.0,72.0,1.0,3600.0
2012-08-12 18:00:00,0.2226986301106427,21.6,0.0,19.5,14.0,7.0,9.0,1.0,3457.0005
2012-08-12 19:00:00,0.2329697047945205,20.4,0.0,37.2,15.0,7.0,65.0,1.0,3217.2935
2012-08-12 20:00:00,0.2518393046101159,18.9,0.0,39.300003,9.0,4.0,96.0,0.0,0.0
2012-08-12 21:00:00,0.2333485248682824,17.75,0.0,25.8,3.0,0.0,77.0,0.0,0.0
2012-08-12 22:00:00,0.2137125920706006,16.6,0.0,25.800001,0.0,0.0,86.0,0.0,0.0
2012-08-12 23:00:00,0.1933551105374078,15.7,0.0,28.2,0.0,0.0,94.0,0.0,0.0
2012-08-13 00:00:00,0.1490756059272919,15.05,0.0,30.600002,3.0,0.0,93.0,0.0,0.0
2012-08-13 01:00:00,0.1304260136387572,14.7,0.0,38.4,2.0,12.0,98.0,0.0,0.0
2012-08-13 02:00:00,0.1104016327890439,14.6,0.0,52.200005,2.0,34.0,100.0,0.0,0.0
2012-08-13 03:00:00,0.1043517640337019,14.45,0.0,45.9,3.0,24.0,96.0,0.0,0.0
2012-08-13 04:00:00,0.0997506581621906,14.35,0.0,38.4,3.0,11.0,97.0,0.0,0.0
2012-08-13 05:00:00,0.1082061611111111,14.2,0.0,45.300003,3.0,22.0,98.0,1.0,0.0
2012-08-13 06:00:00,0.1332319640337019,15.1,0.4,66.0,6.0,51.0,100.0,1.0,0.0
2012-08-13 07:00:00,0.1599220642443391,16.55,0.0,80.7,9.0,72.0,98.0,1.0,0.0
2012-08-13 08:00:00,0.1638441284623486,18.25,0.0,100.0,50.0,82.0,100.0,1.0,2997.1184
2012-08-13 09:00:00,0.1679960504739336,19.25,0.2,100.0,84.0,89.0,99.0,1.0,0.0
2012-08-13 10:00:00,0.1706221694312796,19.55,0.3,92.399994,48.0,45.0,74.0,1.0,0.0
2012-08-13 11:00:00,0.1702180093733543,19.75,0.2,76.200005,39.0,58.0,21.0,1.0,0.0
2012-08-13 12:00:00,0.1715504344745852,19.75,0.2,99.6,51.0,76.0,27.0,1.0,0.0
2012-08-13 13:00:00,0.1713671319726099,20.05,0.1,100.0,81.0,94.0,90.0,1.0,0.0
2012-08-13 14:00:00,0.1636228600737424,20.3,0.0,100.0,80.0,99.0,100.0,1.0,701.18134
2012-08-13 15:00:00,0.1706253291995787,20.05,0.0,100.0,45.0,96.0,99.0,1.0,0.0
2012-08-13 16:00:00,0.1826814111637704,20.45,0.0,100.0,56.0,94.0,100.0,1.0,3600.0
2012-08-13 17:00:00,0.205800895338425,19.95,0.2,100.0,80.0,75.0,100.0,1.0,0.0
2012-08-13 18:00:00,0.2344939442074776,19.3,0.2,100.0,62.0,70.0,100.0,1.0,0.0
2012-08-13 19:00:00,0.2418370196945761,18.25,0.0,100.0,52.0,85.0,89.0,1.0,0.0
2012-08-13 20:00:00,0.2591664033438652,17.55,0.0,50.399998,19.0,55.0,1.0,0.0,0.0
2012-08-13 21:00:00,0.2486795681674565,17.1,0.0,51.9,27.0,44.0,4.0,0.0,0.0
2012-08-13 22:00:00,0.209612164402317,16.7,0.0,74.4,56.0,16.0,48.0,0.0,0.0
2012-08-13 23:00:00,0.1620700369141653,16.5,0.3,88.799995,68.0,22.0,48.0,0.0,0.0
2012-08-14 00:00:00,0.1308309636387572,16.1,0.5,100.0,86.0,39.0,22.0,0.0,0.0
2012-08-14 01:00:00,0.1247447256329113,15.8,0.6,100.0,93.0,50.0,5.0,0.0,0.0
2012-08-14 02:00:00,0.1089216772151898,16.15,0.4,100.0,100.0,36.0,12.0,0.0,0.0
2012-08-14 03:00:00,0.1046363397151898,16.25,0.2,100.0,100.0,35.0,68.0,0.0,0.0
2012-08-14 04:00:00,0.1005290084651898,16.4,0.0,100.0,98.0,32.0,92.0,0.0,0.0
2012-08-14 05:00:00,0.1101669304324894,16.55,0.0,100.0,99.0,13.0,88.0,1.0,0.0
2012-08-14 06:00:00,0.1358710443301687,16.65,0.0,100.0,98.0,3.0,84.0,1.0,0.0
2012-08-14 07:00:00,0.1635564344936709,17.2,0.0,97.5,83.0,1.0,74.0,1.0,0.0
2012-08-14 08:00:00,0.1683798469533104,17.85,0.0,65.399994,46.0,10.0,60.0,1.0,1424.2463
2012-08-14 09:00:00,0.166054866763387,18.95,0.0,76.5,64.0,5.0,53.0,1.0,3600.0
2012-08-14 10:00:00,0.1685287600263852,20.35,0.0,48.3,34.0,9.0,41.0,1.0,3600.0
2012-08-14 11:00:00,0.1670068601319261,21.55,0.0,32.1,25.0,8.0,16.0,1.0,3600.0
2012-08-14 12:00:00,0.1694454138250066,22.25,0.0,39.9,37.0,9.0,4.0,1.0,3600.0
2012-08-14 13:00:00,0.1618997361741424,22.5,0.0,71.7,63.0,25.0,0.0,1.0,3600.0
2012-08-14 14:00:00,0.1556910292348285,22.65,0.0,39.0,28.0,23.0,0.0,1.0,3600.0
2012-08-14 15:00:00,0.1625669831751054,22.95,0.0,28.2,18.0,13.0,14.0,1.0,3600.0
2012-08-14 16:00:00,0.1717112341244725,22.75,0.0,66.6,44.0,8.0,74.0,1.0,3600.0
2012-08-14 17:00:00,0.1953892406118143,22.15,0.0,32.4,1.0,3.0,99.0,1.0,3600.0
2012-08-14 18:00:00,0.216519250949367,21.35,0.0,33.3,0.0,6.0,99.0,1.0,3600.0
2012-08-14 19:00:00,0.2257684599419831,20.2,0.0,33.9,0.0,7.0,99.0,1.0,2995.1135
2012-08-14 20:00:00,0.2534107095489317,18.8,0.0,32.7,1.0,3.0,100.0,0.0,0.0
2012-08-14 21:00:00,0.2432553415457662,17.8,0.0,46.200005,6.0,18.0,100.0,0.0,0.0
2012-08-14 22:00:00,0.2148026906093379,17.1,0.0,45.6,17.0,33.0,35.0,0.0,0.0
2012-08-14 23:00:00,0.163066719435654,16.85,0.0,13.5,1.0,21.0,0.0,0.0,0.0
2012-08-15 00:00:00,0.1318626055907173,16.8,0.0,27.6,0.0,46.0,0.0,0.0,0.0
2012-08-15 01:00:00,0.1263923584189723,16.85,0.0,19.800001,0.0,32.0,2.0,0.0,0.0
2012-08-15 02:00:00,0.1086882740711462,16.95,0.0,48.600002,1.0,33.0,93.0,0.0,0.0
2012-08-15 03:00:00,0.104232576531151,17.05,0.0,41.7,1.0,18.0,100.0,0.0,0.0
2012-08-15 04:00:00,0.100761001317523,17.1,0.0,30.9,0.0,3.0,97.0,0.0,0.0
2012-08-15 05:00:00,0.1085768115415019,17.2,0.0,31.200003,0.0,2.0,100.0,1.0,0.0
2012-08-15 06:00:00,0.1350166007905138,17.75,0.0,36.600002,0.0,11.0,100.0,1.0,0.0
2012-08-15 07:00:00,0.1637140974967061,19.25,0.0,43.800003,2.0,20.0,100.0,1.0,1871.1395
2012-08-15 08:00:00,0.1697585660780179,20.55,0.0,50.100006,3.0,29.0,100.0,1.0,3520.0215
2012-08-15 09:00:00,0.1718587242488139,21.65,0.0,83.100006,3.0,84.0,100.0,1.0,2668.3054
2012-08-15 10:00:00,0.1719028511351636,22.5,0.1,87.3,0.0,98.0,95.0,1.0,1942.1846
2012-08-15 11:00:00,0.1725034265419082,22.25,0.6,88.5,0.0,98.0,99.0,1.0,0.0
2012-08-15 12:00:00,0.1813579336056932,20.95,1.4,71.100006,0.0,69.0,99.0,1.0,0.0
2012-08-15 13:00:00,0.1802322088297311,21.15,1.1,94.2,12.0,89.0,100.0,1.0,0.0
2012-08-15 14:00:00,0.1668000000263504,21.1,2.4,100.0,68.0,82.0,99.0,1.0,0.0
2012-08-15 15:00:00,0.1784619233992095,19.6,0.6,96.6,20.0,82.0,98.0,1.0,0.0
2012-08-15 16:00:00,0.1947504611330698,18.8,0.0,72.3,1.0,69.0,100.0,1.0,0.0
2012-08-15 17:00:00,0.2018899444180522,19.3,0.0,9.0,0.0,0.0,30.0,1.0,3600.0
2012-08-15 18:00:00,0.2197419609646811,19.15,0.0,1.2,0.0,2.0,0.0,1.0,3600.0
2012-08-15 19:00:00,0.2269770690300474,17.85,0.0,7.7999997,6.0,4.0,0.0,1.0,2882.2173
2012-08-15 20:00:00,0.2496234519104084,17.0,0.0,6.8999996,7.0,1.0,0.0,0.0,0.0
2012-08-15 21:00:00,0.2413947298287219,16.7,0.0,2.6999998,3.0,0.0,0.0,0.0,0.0
2012-08-15 22:00:00,0.2100869566798419,16.75,0.0,13.800001,4.0,17.0,0.0,0.0,0.0
2012-08-15 23:00:00,0.1638719367588932,16.75,0.0,12.6,6.0,12.0,0.0,0.0,0.0
2012-08-16 00:00:00,0.1316213439262187,16.8,0.0,55.800003,40.0,33.0,0.0,0.0,0.0
2012-08-16 01:00:00,0.1249572897442657,16.55,0.0,51.300003,26.0,45.0,3.0,0.0,0.0
2012-08-16 02:00:00,0.10866675460058,16.35,0.0,56.7,43.0,30.0,0.0,0.0,0.0
2012-08-16 03:00:00,0.1043875559715265,16.15,0.0,48.3,39.0,22.0,0.0,0.0,0.0
2012-08-16 04:00:00,0.0998937516741365,15.8,0.0,71.1,53.0,39.0,0.0,0.0,0.0
2012-08-16 05:00:00,0.1077626581751054,15.8,0.0,86.7,77.0,29.0,0.0,1.0,0.0
2012-08-16 06:00:00,0.1352505273206751,16.1,0.0,77.399994,72.0,21.0,0.0,1.0,261.61115
2012-08-16 07:00:00,0.1587489450158228,16.85,0.0,52.8,42.0,25.0,0.0,1.0,3600.0
2012-08-16 08:00:00,0.1747120254219409,17.5,0.0,52.499996,28.0,40.0,11.0,1.0,3600.0
2012-08-16 09:00:00,0.1677908754746835,18.45,0.0,43.200005,25.0,28.0,13.0,1.0,3600.0
2012-08-16 10:00:00,0.1666785337289029,19.65,0.1,42.6,11.0,41.0,27.0,1.0,3600.0
2012-08-16 11:00:00,0.1657874473628692,20.0,0.0,58.5,24.0,33.0,57.0,1.0,3600.0
2012-08-16 12:00:00,0.1722829641877637,20.45,0.0,67.5,22.0,41.0,77.0,1.0,3600.0
2012-08-16 13:00:00,0.1718662973628692,20.55,0.0,66.9,22.0,39.0,79.0,1.0,3600.0
2012-08-16 14:00:00,0.1637386602584388,20.4,0.0,57.9,15.0,25.0,98.0,1.0,3600.0
2012-08-16 15:00:00,0.1660034272871078,20.65,0.0,56.4,11.0,28.0,99.0,1.0,3600.0
2012-08-16 16:00:00,0.1764619035328236,20.5,0.0,82.200005,8.0,76.0,98.0,1.0,3600.0
2012-08-16 17:00:00,0.1933698918006854,20.05,0.0,86.100006,1.0,92.0,100.0,1.0,3600.0
2012-08-16 18:00:00,0.2274368572897442,19.45,0.0,84.00001,0.0,90.0,100.0,1.0,728.9216
2012-08-16 19:00:00,0.2496741367519114,18.55,0.0,37.2,0.0,12.0,100.0,1.0,0.0
2012-08-16 20:00:00,0.2522992353809649,17.5,0.0,55.800003,0.0,44.0,98.0,0.0,0.0
2012-08-16 21:00:00,0.2380427101239124,17.0,0.0,71.7,0.0,70.0,99.0,0.0,0.0
2012-08-16 22:00:00,0.2096082257843395,17.0,0.0,70.8,0.0,69.0,98.0,0.0,0.0
2012-08-16 23:00:00,0.162665172554706,17.05,0.0,79.8,0.0,84.0,98.0,0.0,0.0
2012-08-17 00:00:00,0.1332892168731874,17.25,0.0,90.00001,1.0,100.0,97.0,0.0,0.0
2012-08-17 01:00:00,0.1234496307489451,17.75,0.0,91.8,4.0,100.0,94.0,0.0,0.0
2012-08-17 02:00:00,0.107872099235232,18.3,0.0,100.0,97.0,92.0,93.0,0.0,0.0
2012-08-17 03:00:00,0.1038884493934599,18.75,0.0,100.0,87.0,97.0,32.0,0.0,0.0
2012-08-17 04:00:00,0.1006294830432489,18.8,0.0,47.4,3.0,72.0,5.0,0.0,0.0
2012-08-17 05:00:00,0.1092850737605485,18.05,0.8,43.200005,1.0,56.0,29.0,1.0,0.0
2012-08-17 06:00:00,0.1355508966508438,17.75,0.0,53.4,0.0,71.0,36.0,1.0,421.90433
2012-08-17 07:00:00,0.1584857595464135,18.35,0.0,51.899998,25.0,31.0,36.0,1.0,3600.0
2012-08-17 08:00:00,0.1672996571089422,19.4,0.0,76.5,68.0,13.0,25.0,1.0,3600.0
2012-08-17 09:00:00,0.1706476643969385,20.35,0.0,100.0,78.0,16.0,95.0,1.0,3600.0
2012-08-17 10:00:00,0.1654272894959092,21.4,0.0,93.3,62.0,18.0,89.0,1.0,1426.6176
2012-08-17 11:00:00,0.1684398417150396,22.15,0.0,52.8,50.0,3.0,20.0,1.0,3074.9727
2012-08-17 12:00:00,0.1711606340819022,23.0,0.0,45.0,42.0,0.0,24.0,1.0,3600.0
2012-08-17 13:00:00,0.166538116671063,23.55,0.0,18.0,12.0,5.0,14.0,1.0,3600.0
2012-08-17 14:00:00,0.159554998707465,23.9,0.0,21.900002,1.0,29.0,12.0,1.0,3600.0
2012-08-17 15:00:00,0.1629709839620153,24.4,0.0,20.1,0.0,18.0,31.0,1.0,3600.0
2012-08-17 16:00:00,0.1710176687763713,24.5,0.0,19.5,0.0,16.0,33.0,1.0,3600.0
2012-08-17 17:00:00,0.1914700606436296,24.25,0.0,25.2,0.0,42.0,0.0,1.0,3600.0
2012-08-17 18:00:00,0.2107911942789348,23.4,0.0,42.9,0.0,61.0,21.0,1.0,3600.0
2012-08-17 19:00:00,0.2214518850777748,22.0,0.0,13.5,0.0,5.0,35.0,1.0,2224.4167
2012-08-17 20:00:00,0.2372185605589243,21.05,0.0,20.1,0.0,4.0,59.0,0.0,0.0
2012-08-17 21:00:00,0.2301349854732401,20.65,0.0,27.6,0.0,9.0,74.0,0.0,0.0
2012-08-17 22:00:00,0.2012852623517005,20.65,0.0,23.400002,0.0,29.0,20.0,0.0,0.0
2012-08-17 23:00:00,0.1671621408383864,20.8,0.0,36.300003,0.0,17.0,87.0,0.0,0.0
2012-08-18 00:00:00,0.1411919324545215,20.8,0.0,10.5,0.0,2.0,31.0,0.0,0.0
2012-08-18 01:00:00,0.1316649090429739,20.9,0.0,5.1000004,0.0,0.0,17.0,0.0,0.0
2012-08-18 02:00:00,0.1162270569620253,20.5,0.0,5.7000003,0.0,0.0,19.0,0.0,0.0
2012-08-18 03:00:00,0.1095624999736286,19.8,0.0,11.1,0.0,1.0,35.0,0.0,0.0
2012-08-18 04:00:00,0.1044955168512658,19.1,0.0,18.6,0.0,4.0,54.0,0.0,0.0
2012-08-18 05:00:00,0.1079309071993671,18.3,0.0,27.300001,0.0,0.0,91.0,1.0,0.0
2012-08-18 06:00:00,0.1228710442774261,18.1,0.0,23.400002,0.0,0.0,78.0,1.0,1450.8816
2012-08-18 07:00:00,0.1481937779857632,19.95,0.0,20.1,0.0,0.0,67.0,1.0,3600.0
2012-08-18 08:00:00,0.171807753085443,21.65,0.0,2.1000001,0.0,0.0,7.0,1.0,3600.0
2012-08-18 09:00:00,0.1791722047468354,23.15,0.0,0.0,0.0,0.0,0.0,1.0,3600.0
2012-08-18 10:00:00,0.1838902952795358,24.4,0.0,0.0,0.0,0.0,0.0,1.0,3600.0
2012-08-18 11:00:00,0.1850730292117058,25.4,0.0,1.2,0.0,2.0,0.0,1.0,3600.0
2012-08-18 12:00:00,0.1833862377801212,26.15,0.0,10.8,0.0,18.0,0.0,1.0,3600.0
2012-08-18 13:00:00,0.1740079092538887,26.65,0.0,21.6,0.0,36.0,0.0,1.0,3600.0
2012-08-18 14:00:00,0.1724534668600053,27.0,0.0,21.300001,1.0,34.0,0.0,1.0,3600.0
2012-08-18 15:00:00,0.1712201424466121,27.05,0.0,7.2000003,0.0,7.0,10.0,1.0,3600.0
2012-08-18 16:00:00,0.1815739520696019,26.8,0.0,5.1000004,0.0,6.0,5.0,1.0,3600.0
2012-08-18 17:00:00,0.1988589507250197,26.25,0.0,1.2,1.0,0.0,1.0,1.0,3600.0
2012-08-18 18:00:00,0.2090893754547851,25.25,0.0,7.2,8.0,0.0,0.0,1.0,3600.0
2012-08-18 19:00:00,0.2196096016090741,24.45,0.0,3.6,4.0,0.0,0.0,1.0,2537.5251
2012-08-18 20:00:00,0.2331695228842605,22.6,0.0,2.6999998,3.0,0.0,0.0,0.0,0.0
2012-08-18 21:00:00,0.2326076983917743,20.8,0.0,0.9,1.0,0.0,0.0,0.0,0.0
2012-08-18 22:00:00,0.2101750593725283,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-18 23:00:00,0.1769311526773938,18.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-19 00:00:00,0.1469393299393299,18.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-19 01:00:00,0.1378141989970968,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-19 02:00:00,0.118418843969385,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-19 03:00:00,0.111729743969385,17.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-19 04:00:00,0.1094882617251384,17.25,0.0,0.6,0.0,0.0,2.0,0.0,0.0
2012-08-19 05:00:00,0.1130759694012134,17.05,0.0,2.4,0.0,0.0,8.0,1.0,0.0
2012-08-19 06:00:00,0.1267195990767607,17.7,0.0,0.0,0.0,0.0,0.0,1.0,1981.557
2012-08-19 07:00:00,0.1479353732788182,20.25,0.0,0.0,0.0,0.0,0.0,1.0,3600.0
2012-08-19 08:00:00,0.1769398575046162,22.2,0.0,0.6,0.0,1.0,0.0,1.0,3600.0
2012-08-19 09:00:00,0.1943619099973621,23.95,0.0,1.2,0.0,2.0,0.0,1.0,3600.0
2012-08-19 10:00:00,0.1942962278554471,25.4,0.0,17.4,0.0,23.0,12.0,1.0,3600.0
2012-08-19 11:00:00,0.1929232391189659,26.8,0.0,1.8000001,0.0,3.0,0.0,1.0,3600.0
2012-08-19 12:00:00,0.2069089949881297,27.5,0.0,61.800003,0.0,79.0,48.0,1.0,3600.0
2012-08-19 13:00:00,0.1966847797942495,28.0,0.0,45.0,0.0,43.0,64.0,1.0,3600.0
2012-08-19 14:00:00,0.1926109205750461,28.05,0.0,3.0,0.0,0.0,10.0,1.0,3600.0
2012-08-19 15:00:00,0.1871857029543656,27.8,0.0,16.8,14.0,7.0,0.0,1.0,3600.0
2012-08-19 16:00:00,0.1946684252703772,26.95,0.2,16.5,7.0,17.0,0.0,1.0,3600.0
2012-08-19 17:00:00,0.2044647475310272,26.3,0.0,11.4,8.0,7.0,0.0,1.0,3600.0
2012-08-19 18:00:00,0.2134497494328673,25.25,0.0,25.8,24.0,7.0,0.0,1.0,3600.0
2012-08-19 19:00:00,0.2174895805855974,24.0,0.0,9.6,10.0,1.0,0.0,1.0,2420.9617
2012-08-19 20:00:00,0.2495447111580058,22.8,0.0,3.6,4.0,0.0,0.0,0.0,0.0
2012-08-19 21:00:00,0.2411904511210762,21.6,0.0,0.9,1.0,0.0,0.0,0.0,0.0
2012-08-19 22:00:00,0.2113576139878596,20.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-19 23:00:00,0.1660174188704143,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-20 00:00:00,0.1399934019266297,18.45,0.0,9.3,0.0,0.0,31.0,0.0,0.0
2012-08-20 01:00:00,0.1292560041699657,17.5,0.0,23.400002,0.0,0.0,78.0,0.0,0.0
2012-08-20 02:00:00,0.1112802850092372,16.65,0.0,30.3,3.0,0.0,92.0,0.0,0.0
2012-08-20 03:00:00,0.1069118965972039,15.95,0.0,40.2,12.0,6.0,86.0,0.0,0.0
2012-08-20 04:00:00,0.1060627802954365,15.45,0.0,56.7,27.0,4.0,100.0,0.0,0.0
2012-08-20 05:00:00,0.1156890002374043,15.25,0.0,68.4,40.0,4.0,100.0,1.0,0.0
2012-08-20 06:00:00,0.1392012661303086,16.1,0.0,78.6,49.0,9.0,97.0,1.0,0.0
2012-08-20 07:00:00,0.1648628330255869,17.55,0.0,100.0,67.0,39.0,99.0,1.0,1517.2644
2012-08-20 08:00:00,0.1741429701925613,18.6,0.0,100.0,93.0,59.0,100.0,1.0,1519.2892
2012-08-20 09:00:00,0.1720345554207333,19.55,0.0,100.0,89.0,32.0,94.0,1.0,1387.9253
2012-08-20 10:00:00,0.1765571089422316,20.5,0.0,94.799995,88.0,6.0,40.0,1.0,1571.0974
2012-08-20 11:00:00,0.1780611977842258,21.0,0.4,70.2,60.0,10.0,34.0,1.0,941.9069
2012-08-20 12:00:00,0.1757393827749934,20.9,0.1,95.7,61.0,32.0,72.0,1.0,433.6114
2012-08-20 13:00:00,0.1721656555526246,21.75,0.2,70.8,53.0,28.0,21.0,1.0,3600.0
2012-08-20 14:00:00,0.1662403059614877,22.4,0.2,83.7,77.0,24.0,0.0,1.0,3600.0
2012-08-20 15:00:00,0.169610393115273,22.5,0.0,53.4,40.0,29.0,0.0,1.0,3600.0
2012-08-20 16:00:00,0.1845887628330255,22.55,0.0,41.1,29.0,25.0,0.0,1.0,3600.0
2012-08-20 17:00:00,0.2045797943022949,22.25,0.0,26.4,22.0,11.0,0.0,1.0,3600.0
2012-08-20 18:00:00,0.2216423107095753,21.6,0.0,22.8,12.0,20.0,0.0,1.0,3600.0
2012-08-20 19:00:00,0.2303843313637562,20.7,0.0,12.299999,9.0,7.0,0.0,1.0,2303.7227
2012-08-20 20:00:00,0.25548997353562,19.45,0.0,8.4,8.0,2.0,0.0,0.0,0.0
2012-08-20 21:00:00,0.2441353561741424,17.95,0.0,12.3,13.0,1.0,0.0,0.0,0.0
2012-08-20 22:00:00,0.2161915062516486,16.65,0.0,16.199999,18.0,0.0,0.0,0.0,0.0
2012-08-20 23:00:00,0.1657470324980216,15.95,0.0,41.4,16.0,0.0,90.0,0.0,0.0
2012-08-21 00:00:00,0.1329905037720918,15.45,0.0,46.800003,19.0,0.0,99.0,0.0,0.0
2012-08-21 01:00:00,0.1263720684848485,15.5,0.0,49.8,24.0,0.0,94.0,0.0,0.0
2012-08-21 02:00:00,0.1073507246376811,15.1,0.0,44.1,16.0,0.0,99.0,0.0,0.0
2012-08-21 03:00:00,0.1036158102503293,15.1,0.0,48.9,8.0,20.0,99.0,0.0,0.0
2012-08-21 04:00:00,0.1027156784716732,15.3,0.0,81.0,7.0,81.0,87.0,0.0,0.0
2012-08-21 05:00:00,0.1117480895915678,14.7,0.2,56.1,11.0,67.0,20.0,1.0,0.0
2012-08-21 06:00:00,0.1411212119367589,15.1,0.0,41.1,23.0,7.0,54.0,1.0,435.7621
2012-08-21 07:00:00,0.1688677207378129,16.55,0.0,57.9,28.0,27.0,55.0,1.0,3600.0
2012-08-21 08:00:00,0.1699778596731681,17.75,0.0,73.8,32.0,49.0,52.0,1.0,3600.0
2012-08-21 09:00:00,0.1671109647601476,18.5,0.0,100.0,41.0,80.0,52.0,1.0,3242.7185
2012-08-21 10:00:00,0.1665444005533597,19.4,0.0,90.90001,31.0,78.0,54.0,1.0,3600.0
2012-08-21 11:00:00,0.1648840579183135,20.6,0.0,100.0,43.0,93.0,34.0,1.0,3167.6682
