,date,temperature_2m,precipitation,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,is_day,sunshine_duration
3334,2012-04-09 22:00:00+00:00,9.25,0.7,100.0,100.0,97.0,97.0,0.0,0.0
3335,2012-04-09 23:00:00+00:00,9.35,0.2,100.0,100.0,85.0,88.0,0.0,0.0
3336,2012-04-10 00:00:00+00:00,9.25,0.2,97.5,60.0,43.0,59.0,0.0,0.0
3337,2012-04-10 01:00:00+00:00,8.85,0.1,33.0,18.0,28.0,0.0,0.0,0.0
3338,2012-04-10 02:00:00+00:00,7.55,0.0,13.5,7.0,12.0,0.0,0.0,0.0
3339,2012-04-10 03:00:00+00:00,6.35,0.0,1.8000001,0.0,3.0,0.0,0.0,0.0
3340,2012-04-10 04:00:00+00:00,5.35,0.0,0.6,0.0,1.0,0.0,0.0,0.0
3341,2012-04-10 05:00:00+00:00,4.65,0.0,9.3,0.0,5.0,21.0,0.0,0.0
3342,2012-04-10 06:00:00+00:00,4.5,0.0,1.2,0.0,2.0,0.0,1.0,248.50018
3343,2012-04-10 07:00:00+00:00,5.7,0.0,0.0,0.0,0.0,0.0,1.0,3600.0
3344,2012-04-10 08:00:00+00:00,7.25,0.0,0.0,0.0,0.0,0.0,1.0,3600.0
3345,2012-04-10 09:00:00+00:00,8.8,0.0,66.9,41.0,7.0,86.0,1.0,3600.0
3346,2012-04-10 10:00:00+00:00,9.65,0.0,73.8,18.0,47.0,98.0,1.0,3600.0
3347,2012-04-10 11:00:00+00:00,10.05,0.0,73.8,24.0,40.0,94.0,1.0,3600.0
3348,2012-04-10 12:00:00+00:00,10.7,0.2,62.1,16.0,32.0,95.0,1.0,3600.0
3349,2012-04-10 13:00:00+00:00,11.15,0.0,86.4,55.0,17.0,89.0,1.0,3600.0
3350,2012-04-10 14:00:00+00:00,11.7,0.0,81.3,59.0,20.0,54.0,1.0,3600.0
3351,2012-04-10 15:00:00+00:00,11.65,0.0,44.7,37.0,15.0,8.0,1.0,3600.0
3352,2012-04-10 16:00:00+00:00,11.35,0.0,74.1,22.0,70.0,41.0,1.0,3600.0
3353,2012-04-10 17:00:00+00:00,9.3,0.4,72.59999,46.0,40.0,24.0,1.0,3600.0
3354,2012-04-10 18:00:00+00:00,8.8,0.0,58.2,33.0,32.0,31.0,1.0,3600.0
3355,2012-04-10 19:00:00+00:00,8.15,0.0,50.1,27.0,43.0,0.0,0.0,25.307646
3356,2012-04-10 20:00:00+00:00,7.05,0.0,26.1,10.0,26.0,5.0,0.0,0.0
3357,2012-04-10 21:00:00+00:00,6.35,0.0,27.600002,4.0,26.0,28.0,0.0,0.0
3358,2012-04-10 22:00:00+00:00,5.45,0.0,27.3,9.0,23.0,18.0,0.0,0.0
3359,2012-04-10 23:00:00+00:00,4.65,0.0,9.6,0.0,11.0,10.0,0.0,0.0
3360,2012-04-11 00:00:00+00:00,3.95,0.0,15.6,5.0,7.0,23.0,0.0,0.0
3361,2012-04-11 01:00:00+00:00,3.5,0.0,17.999998,18.0,3.0,0.0,0.0,0.0
3362,2012-04-11 02:00:00+00:00,3.05,0.0,25.2,19.0,6.0,15.0,0.0,0.0
3363,2012-04-11 03:00:00+00:00,2.55,0.0,71.100006,16.0,58.0,73.0,0.0,0.0
3364,2012-04-11 04:00:00+00:00,2.5,0.0,91.8,14.0,88.0,88.0,0.0,0.0
3365,2012-04-11 05:00:00+00:00,2.5,0.0,89.700005,14.0,90.0,77.0,0.0,0.0
3366,2012-04-11 06:00:00+00:00,2.75,0.0,56.7,14.0,53.0,41.0,1.0,0.0
3367,2012-04-11 07:00:00+00:00,5.1,0.0,49.2,29.0,32.0,13.0,1.0,3600.0
3368,2012-04-11 08:00:00+00:00,6.9,0.0,42.3,29.0,23.0,8.0,1.0,3600.0
3369,2012-04-11 09:00:00+00:00,8.45,0.0,42.9,38.0,11.0,7.0,1.0,3600.0
3370,2012-04-11 10:00:00+00:00,9.7,0.1,24.0,18.0,8.0,10.0,1.0,3600.0
3371,2012-04-11 11:00:00+00:00,10.75,0.2,27.3,23.0,8.0,6.0,1.0,3600.0
3372,2012-04-11 12:00:00+00:00,11.25,0.2,34.5,34.0,4.0,5.0,1.0,3600.0
3373,2012-04-11 13:00:00+00:00,11.9,0.3,38.100002,38.0,2.0,9.0,1.0,3600.0
3374,2012-04-11 14:00:00+00:00,12.05,0.3,36.9,32.0,5.0,17.0,1.0,3600.0
3375,2012-04-11 15:00:00+00:00,12.05,0.3,42.3,33.0,8.0,26.0,1.0,3600.0
3376,2012-04-11 16:00:00+00:00,11.0,0.4,56.1,39.0,17.0,36.0,1.0,3600.0
3377,2012-04-11 17:00:00+00:00,10.8,0.4,63.6,11.0,57.0,65.0,1.0,3600.0
3378,2012-04-11 18:00:00+00:00,8.85,0.5,100.0,47.0,79.0,80.0,1.0,3600.0
3379,2012-04-11 19:00:00+00:00,7.4,0.3,100.0,41.0,88.0,88.0,0.0,0.0
3380,2012-04-11 20:00:00+00:00,7.15,0.0,67.2,2.0,69.0,80.0,0.0,0.0
3381,2012-04-11 21:00:00+00:00,6.2,0.0,77.1,9.0,72.0,86.0,0.0,0.0
3382,2012-04-11 22:00:00+00:00,5.05,0.0,66.3,6.0,60.0,83.0,0.0,0.0
3383,2012-04-11 23:00:00+00:00,4.4,0.0,52.200005,5.0,33.0,93.0,0.0,0.0
3384,2012-04-12 00:00:00+00:00,3.9,0.0,42.9,3.0,28.0,78.0,0.0,0.0
3385,2012-04-12 01:00:00+00:00,3.75,0.0,32.7,2.0,20.0,63.0,0.0,0.0
3386,2012-04-12 02:00:00+00:00,3.2,0.0,29.7,3.0,18.0,54.0,0.0,0.0
3387,2012-04-12 03:00:00+00:00,2.5,0.0,29.1,11.0,10.0,44.0,0.0,0.0
3388,2012-04-12 04:00:00+00:00,1.9,0.0,39.0,16.0,19.0,44.0,0.0,0.0
3389,2012-04-12 05:00:00+00:00,1.35,0.0,31.8,12.0,20.0,30.0,0.0,0.0
3390,2012-04-12 06:00:00+00:00,1.5,0.0,14.1,13.0,4.0,0.0,1.0,373.3222
3391,2012-04-12 07:00:00+00:00,5.1,0.0,28.2,26.0,8.0,0.0,1.0,3600.0
3392,2012-04-12 08:00:00+00:00,7.1,0.0,28.2,26.0,8.0,0.0,1.0,3600.0
3393,2012-04-12 09:00:00+00:00,8.75,0.0,40.2,42.0,4.0,0.0,1.0,3600.0
3394,2012-04-12 10:00:00+00:00,10.0,0.2,26.1,27.0,2.0,2.0,1.0,3600.0
3395,2012-04-12 11:00:00+00:00,10.75,0.3,25.8,26.0,1.0,6.0,1.0,3600.0
3396,2012-04-12 12:00:00+00:00,11.1,0.4,53.4,50.0,7.0,14.0,1.0,3600.0
3397,2012-04-12 13:00:00+00:00,11.6,0.4,47.7,45.0,4.0,16.0,1.0,3600.0
3398,2012-04-12 14:00:00+00:00,11.4,0.6,63.0,55.0,8.0,29.0,1.0,3600.0
3399,2012-04-12 15:00:00+00:00,11.45,0.4,63.899998,52.0,8.0,41.0,1.0,3600.0
3400,2012-04-12 16:00:00+00:00,10.95,0.4,68.7,47.0,14.0,60.0,1.0,3600.0
3401,2012-04-12 17:00:00+00:00,10.55,0.3,81.6,41.0,46.0,57.0,1.0,3600.0
3402,2012-04-12 18:00:00+00:00,9.8,0.8,64.200005,35.0,33.0,43.0,1.0,3600.0
3403,2012-04-12 19:00:00+00:00,8.2,0.6,81.3,33.0,64.0,44.0,0.0,204.459
3404,2012-04-12 20:00:00+00:00,7.0,0.0,69.0,60.0,25.0,0.0,0.0,0.0
3405,2012-04-12 21:00:00+00:00,5.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3406,2012-04-12 22:00:00+00:00,4.75,0.0,14.7,1.0,23.0,0.0,0.0,0.0
3407,2012-04-12 23:00:00+00:00,3.5,0.0,9.6,2.0,13.0,0.0,0.0,0.0
3408,2012-04-13 00:00:00+00:00,2.7,0.0,3.3000002,1.0,4.0,0.0,0.0,0.0
3409,2012-04-13 01:00:00+00:00,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3410,2012-04-13 02:00:00+00:00,1.65,0.0,22.5,25.0,0.0,0.0,0.0,0.0
3411,2012-04-13 03:00:00+00:00,1.6,0.0,28.8,32.0,0.0,0.0,0.0,0.0
3412,2012-04-13 04:00:00+00:00,1.2,0.0,47.699997,53.0,0.0,0.0,0.0,0.0
3413,2012-04-13 05:00:00+00:00,1.4,0.0,90.0,100.0,0.0,0.0,0.0,0.0
3414,2012-04-13 06:00:00+00:00,2.0,0.0,90.0,100.0,0.0,0.0,1.0,0.0
3415,2012-04-13 07:00:00+00:00,3.7,0.0,90.0,100.0,0.0,0.0,1.0,1018.65717
3416,2012-04-13 08:00:00+00:00,5.0,0.0,85.5,95.0,0.0,0.0,1.0,2651.5754
3417,2012-04-13 09:00:00+00:00,6.5,0.0,80.1,89.0,0.0,0.0,1.0,3600.0
3418,2012-04-13 10:00:00+00:00,8.1,0.0,39.6,44.0,0.0,0.0,1.0,3600.0
3419,2012-04-13 11:00:00+00:00,9.25,0.2,8.099999,7.0,3.0,0.0,1.0,3600.0
3420,2012-04-13 12:00:00+00:00,10.4,0.1,36.6,24.0,25.0,0.0,1.0,3600.0
3421,2012-04-13 13:00:00+00:00,11.05,0.0,30.599998,24.0,15.0,0.0,1.0,3600.0
3422,2012-04-13 14:00:00+00:00,11.2,0.0,36.3,26.0,21.0,1.0,1.0,3600.0
3423,2012-04-13 15:00:00+00:00,11.5,0.0,70.799995,49.0,40.0,9.0,1.0,3600.0
3424,2012-04-13 16:00:00+00:00,11.4,0.0,74.7,27.0,69.0,30.0,1.0,3600.0
3425,2012-04-13 17:00:00+00:00,10.9,0.0,73.2,22.0,53.0,72.0,1.0,3600.0
3426,2012-04-13 18:00:00+00:00,9.7,0.0,56.700005,16.0,29.0,83.0,1.0,3600.0
3427,2012-04-13 19:00:00+00:00,7.95,0.0,33.600002,5.0,8.0,81.0,0.0,202.80722
3428,2012-04-13 20:00:00+00:00,6.75,0.0,33.6,2.0,7.0,92.0,0.0,0.0
3429,2012-04-13 21:00:00+00:00,5.7,0.0,53.100002,10.0,29.0,89.0,0.0,0.0
3430,2012-04-13 22:00:00+00:00,4.7,0.0,67.5,18.0,41.0,89.0,0.0,0.0
3431,2012-04-13 23:00:00+00:00,4.05,0.0,88.8,37.0,47.0,91.0,0.0,0.0
3432,2012-04-14 00:00:00+00:00,3.35,0.0,93.6,37.0,54.0,93.0,0.0,0.0
3433,2012-04-14 01:00:00+00:00,3.0,0.0,93.899994,36.0,55.0,95.0,0.0,0.0
3434,2012-04-14 02:00:00+00:00,3.2,0.0,92.1,33.0,60.0,88.0,0.0,0.0
3435,2012-04-14 03:00:00+00:00,3.0,0.0,93.3,30.0,65.0,91.0,0.0,0.0
3436,2012-04-14 04:00:00+00:00,3.1,0.0,98.399994,37.0,64.0,89.0,0.0,0.0
3437,2012-04-14 05:00:00+00:00,3.25,0.0,100.0,38.0,79.0,87.0,0.0,0.0
3438,2012-04-14 06:00:00+00:00,3.85,0.0,100.0,37.0,75.0,93.0,1.0,0.0
3439,2012-04-14 07:00:00+00:00,5.35,0.0,100.0,83.0,77.0,97.0,1.0,3399.5298
3440,2012-04-14 08:00:00+00:00,6.15,0.0,100.0,48.0,76.0,96.0,1.0,3600.0
3441,2012-04-14 09:00:00+00:00,7.3,0.0,100.0,31.0,89.0,96.0,1.0,3600.0
3442,2012-04-14 10:00:00+00:00,8.3,0.0,100.0,36.0,89.0,95.0,1.0,3600.0
3443,2012-04-14 11:00:00+00:00,9.45,0.0,100.0,24.0,87.0,91.0,1.0,3600.0
3444,2012-04-14 12:00:00+00:00,10.2,0.0,100.0,35.0,95.0,97.0,1.0,3600.0
3445,2012-04-14 13:00:00+00:00,10.6,0.0,100.0,52.0,96.0,92.0,1.0,3600.0
3446,2012-04-14 14:00:00+00:00,10.85,0.0,100.0,60.0,96.0,92.0,1.0,3600.0
3447,2012-04-14 15:00:00+00:00,10.9,0.0,100.0,81.0,93.0,38.0,1.0,3600.0
3448,2012-04-14 16:00:00+00:00,10.75,0.0,100.0,64.0,64.0,26.0,1.0,3600.0
3449,2012-04-14 17:00:00+00:00,10.3,0.0,100.0,64.0,86.0,40.0,1.0,2597.9895
3450,2012-04-14 18:00:00+00:00,9.5,0.0,64.8,34.0,49.0,16.0,1.0,3600.0
3451,2012-04-14 19:00:00+00:00,7.65,0.0,34.5,26.0,17.0,3.0,0.0,871.12836
3452,2012-04-14 20:00:00+00:00,6.4,0.0,36.0,37.0,0.0,9.0,0.0,0.0
3453,2012-04-14 21:00:00+00:00,5.45,0.0,28.199999,24.0,0.0,22.0,0.0,0.0
3454,2012-04-14 22:00:00+00:00,4.95,0.0,43.8,33.0,0.0,47.0,0.0,0.0
3455,2012-04-14 23:00:00+00:00,4.45,0.0,31.8,23.0,1.0,35.0,0.0,0.0
3456,2012-04-15 00:00:00+00:00,3.95,0.0,18.900002,10.0,2.0,29.0,0.0,0.0
3457,2012-04-15 01:00:00+00:00,3.45,0.0,9.3,8.0,0.0,7.0,0.0,0.0
3458,2012-04-15 02:00:00+00:00,2.95,0.0,15.9,16.0,0.0,5.0,0.0,0.0
3459,2012-04-15 03:00:00+00:00,2.7,0.0,10.799999,12.0,0.0,0.0,0.0,0.0
3460,2012-04-15 04:00:00+00:00,2.5,0.0,9.9,11.0,0.0,0.0,0.0,0.0
3461,2012-04-15 05:00:00+00:00,2.3,0.0,17.1,19.0,0.0,0.0,0.0,0.0
3462,2012-04-15 06:00:00+00:00,2.45,0.0,4.5,5.0,0.0,0.0,1.0,1080.926
3463,2012-04-15 07:00:00+00:00,3.4,0.0,2.6999998,3.0,0.0,0.0,1.0,3600.0
3464,2012-04-15 08:00:00+00:00,4.95,0.0,32.399998,36.0,0.0,0.0,1.0,3600.0
3465,2012-04-15 09:00:00+00:00,6.45,0.0,45.0,50.0,0.0,0.0,1.0,3600.0
3466,2012-04-15 10:00:00+00:00,7.4,0.0,50.4,22.0,51.0,0.0,1.0,3600.0
3467,2012-04-15 11:00:00+00:00,7.75,0.0,52.2,38.0,30.0,0.0,1.0,3600.0
3468,2012-04-15 12:00:00+00:00,8.45,0.0,80.100006,47.0,63.0,0.0,1.0,3600.0
3469,2012-04-15 13:00:00+00:00,8.5,0.0,77.7,37.0,74.0,0.0,1.0,3600.0
3470,2012-04-15 14:00:00+00:00,8.85,0.0,73.5,47.0,52.0,0.0,1.0,3600.0
3471,2012-04-15 15:00:00+00:00,9.05,0.0,63.300003,37.0,50.0,0.0,1.0,3600.0
3472,2012-04-15 16:00:00+00:00,8.8,0.0,44.7,25.0,37.0,0.0,1.0,3600.0
3473,2012-04-15 17:00:00+00:00,8.35,0.0,42.6,24.0,35.0,0.0,1.0,3600.0
3474,2012-04-15 18:00:00+00:00,7.5,0.0,34.2,26.0,18.0,0.0,1.0,3600.0
3475,2012-04-15 19:00:00+00:00,5.85,0.0,16.5,17.0,2.0,0.0,0.0,1367.2197
3476,2012-04-15 20:00:00+00:00,4.85,0.0,3.6,4.0,0.0,0.0,0.0,0.0
3477,2012-04-15 21:00:00+00:00,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3478,2012-04-15 22:00:00+00:00,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3479,2012-04-15 23:00:00+00:00,2.4,0.0,0.90000004,0.0,0.0,3.0,0.0,0.0
3480,2012-04-16 00:00:00+00:00,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3481,2012-04-16 01:00:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3482,2012-04-16 02:00:00+00:00,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3483,2012-04-16 03:00:00+00:00,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3484,2012-04-16 04:00:00+00:00,-0.5,0.0,9.0,0.0,0.0,30.0,0.0,0.0
3485,2012-04-16 05:00:00+00:00,-1.05,0.0,37.5,0.0,21.0,83.0,0.0,0.0
3486,2012-04-16 06:00:00+00:00,-0.7,0.0,66.9,0.0,75.0,73.0,1.0,1481.6996
3487,2012-04-16 07:00:00+00:00,2.4,0.0,46.800003,0.0,78.0,0.0,1.0,3600.0
3488,2012-04-16 08:00:00+00:00,4.7,0.0,55.800003,0.0,93.0,0.0,1.0,3600.0
3489,2012-04-16 09:00:00+00:00,6.4,0.0,16.5,1.0,26.0,0.0,1.0,3600.0
3490,2012-04-16 10:00:00+00:00,7.8,0.0,49.499996,51.0,6.0,0.0,1.0,3600.0
3491,2012-04-16 11:00:00+00:00,8.3,0.0,100.0,86.0,100.0,0.0,1.0,3600.0
3492,2012-04-16 12:00:00+00:00,8.7,0.0,96.3,41.0,99.0,0.0,1.0,3600.0
3493,2012-04-16 13:00:00+00:00,8.95,0.0,71.700005,19.0,91.0,0.0,1.0,2660.1902
3494,2012-04-16 14:00:00+00:00,9.15,0.0,71.4,18.0,92.0,0.0,1.0,3600.0
3495,2012-04-16 15:00:00+00:00,9.4,0.0,61.5,17.0,75.0,4.0,1.0,3600.0
3496,2012-04-16 16:00:00+00:00,9.3,0.0,81.3,20.0,73.0,65.0,1.0,709.6701
3497,2012-04-16 17:00:00+00:00,9.1,0.0,57.300003,11.0,79.0,0.0,1.0,193.358
3498,2012-04-16 18:00:00+00:00,8.6,0.0,64.8,10.0,93.0,0.0,1.0,3600.0
3499,2012-04-16 19:00:00+00:00,7.6,0.0,57.9,17.0,71.0,0.0,0.0,0.0
3500,2012-04-16 20:00:00+00:00,6.35,0.0,42.300003,2.0,18.0,99.0,0.0,0.0
3501,2012-04-16 21:00:00+00:00,5.2,0.0,30.000002,0.0,0.0,100.0,0.0,0.0
3502,2012-04-16 22:00:00+00:00,4.5,0.0,84.600006,0.0,91.0,100.0,0.0,0.0
3503,2012-04-16 23:00:00+00:00,4.1,0.0,90.00001,0.0,100.0,100.0,0.0,0.0
3504,2012-04-17 00:00:00+00:00,4.4,0.0,85.8,0.0,93.0,100.0,0.0,0.0
3505,2012-04-17 01:00:00+00:00,4.6,0.0,84.3,3.0,93.0,86.0,0.0,0.0
3506,2012-04-17 02:00:00+00:00,4.7,0.0,75.3,10.0,96.0,29.0,0.0,0.0
3507,2012-04-17 03:00:00+00:00,5.2,0.0,73.2,22.0,89.0,0.0,0.0,0.0
3508,2012-04-17 04:00:00+00:00,5.6,0.2,72.6,16.0,97.0,0.0,0.0,0.0
3509,2012-04-17 05:00:00+00:00,5.6,0.3,99.0,41.0,99.0,9.0,1.0,0.0
3510,2012-04-17 06:00:00+00:00,5.85,0.3,100.0,82.0,99.0,73.0,1.0,0.0
3511,2012-04-17 07:00:00+00:00,6.3,0.6,100.0,100.0,100.0,84.0,1.0,0.0
3512,2012-04-17 08:00:00+00:00,6.25,1.0,100.0,100.0,93.0,44.0,1.0,0.0
3513,2012-04-17 09:00:00+00:00,6.9,0.7,100.0,100.0,80.0,3.0,1.0,0.0
3514,2012-04-17 10:00:00+00:00,7.85,0.3,86.1,49.0,70.0,0.0,1.0,0.0
3515,2012-04-17 11:00:00+00:00,9.5,0.2,46.5,21.0,46.0,0.0,1.0,3600.0
3516,2012-04-17 12:00:00+00:00,11.3,0.0,37.199997,18.0,35.0,0.0,1.0,3600.0
3517,2012-04-17 13:00:00+00:00,12.45,0.0,32.1,17.0,28.0,0.0,1.0,3600.0
3518,2012-04-17 14:00:00+00:00,12.6,0.0,30.0,22.0,17.0,0.0,1.0,3600.0
3519,2012-04-17 15:00:00+00:00,12.55,0.0,44.399998,14.0,47.0,12.0,1.0,3600.0
3520,2012-04-17 16:00:00+00:00,11.65,0.3,85.2,32.0,82.0,24.0,1.0,3600.0
3521,2012-04-17 17:00:00+00:00,10.55,0.1,76.5,32.0,70.0,19.0,1.0,3600.0
3522,2012-04-17 18:00:00+00:00,9.4,0.0,80.100006,37.0,65.0,26.0,1.0,2967.15
3523,2012-04-17 19:00:00+00:00,7.9,0.0,33.600002,0.0,47.0,18.0,1.0,688.88165
3524,2012-04-17 20:00:00+00:00,6.8,0.0,28.8,22.0,15.0,0.0,0.0,0.0
3525,2012-04-17 21:00:00+00:00,6.2,0.0,19.8,17.0,7.0,1.0,0.0,0.0
3526,2012-04-17 22:00:00+00:00,5.8,0.0,31.5,1.0,51.0,0.0,0.0,0.0
3527,2012-04-17 23:00:00+00:00,5.45,0.0,45.600006,1.0,61.0,27.0,0.0,0.0
3528,2012-04-18 00:00:00+00:00,5.45,0.0,80.4,2.0,84.0,94.0,0.0,0.0
3529,2012-04-18 01:00:00+00:00,5.4,0.0,95.100006,9.0,95.0,100.0,0.0,0.0
3530,2012-04-18 02:00:00+00:00,5.7,0.0,100.0,33.0,99.0,100.0,0.0,0.0
3531,2012-04-18 03:00:00+00:00,6.1,0.0,100.0,33.0,98.0,95.0,0.0,0.0
3532,2012-04-18 04:00:00+00:00,6.2,0.3,100.0,38.0,99.0,96.0,0.0,0.0
3533,2012-04-18 05:00:00+00:00,6.0,0.3,98.4,27.0,76.0,95.0,1.0,0.0
3534,2012-04-18 06:00:00+00:00,6.05,0.8,100.0,67.0,82.0,89.0,1.0,0.0
3535,2012-04-18 07:00:00+00:00,6.55,0.6,100.0,100.0,84.0,91.0,1.0,0.0
3536,2012-04-18 08:00:00+00:00,6.6,0.4,100.0,99.0,87.0,95.0,1.0,0.0
3537,2012-04-18 09:00:00+00:00,7.2,0.4,100.0,85.0,92.0,95.0,1.0,0.0
3538,2012-04-18 10:00:00+00:00,8.35,0.2,100.0,96.0,65.0,95.0,1.0,0.0
3539,2012-04-18 11:00:00+00:00,9.4,0.2,100.0,90.0,58.0,80.0,1.0,219.25713
3540,2012-04-18 12:00:00+00:00,9.65,0.9,100.0,73.0,53.0,78.0,1.0,0.0
3541,2012-04-18 13:00:00+00:00,10.3,0.2,77.4,38.0,32.0,80.0,1.0,3249.7878
3542,2012-04-18 14:00:00+00:00,10.9,0.2,85.2,52.0,27.0,74.0,1.0,3600.0
3543,2012-04-18 15:00:00+00:00,11.1,0.1,88.5,63.0,19.0,68.0,1.0,3600.0
3544,2012-04-18 16:00:00+00:00,10.45,1.1,58.5,28.0,22.0,67.0,1.0,3600.0
3545,2012-04-18 17:00:00+00:00,9.7,0.3,79.200005,45.0,22.0,85.0,1.0,3121.881
3546,2012-04-18 18:00:00+00:00,9.35,0.0,90.3,46.0,37.0,89.0,1.0,3274.9084
3547,2012-04-18 19:00:00+00:00,7.85,0.1,78.6,34.0,37.0,86.0,1.0,0.0
3548,2012-04-18 20:00:00+00:00,7.3,0.0,80.100006,37.0,36.0,84.0,0.0,0.0
3549,2012-04-18 21:00:00+00:00,6.6,0.0,63.6,41.0,36.0,17.0,0.0,0.0
3550,2012-04-18 22:00:00+00:00,5.95,0.0,79.200005,43.0,62.0,11.0,0.0,0.0
3551,2012-04-18 23:00:00+00:00,5.8,0.0,100.0,73.0,83.0,14.0,0.0,0.0
3552,2012-04-19 00:00:00+00:00,5.75,0.0,100.0,90.0,87.0,8.0,0.0,0.0
3553,2012-04-19 01:00:00+00:00,5.85,0.1,100.0,98.0,96.0,11.0,0.0,0.0
3554,2012-04-19 02:00:00+00:00,6.05,0.0,100.0,100.0,97.0,22.0,0.0,0.0
3555,2012-04-19 03:00:00+00:00,6.1,0.2,100.0,99.0,86.0,46.0,0.0,0.0
3556,2012-04-19 04:00:00+00:00,5.95,0.2,100.0,100.0,74.0,62.0,0.0,0.0
3557,2012-04-19 05:00:00+00:00,5.8,0.2,100.0,100.0,71.0,63.0,1.0,0.0
3558,2012-04-19 06:00:00+00:00,5.7,0.1,100.0,100.0,82.0,36.0,1.0,0.0
3559,2012-04-19 07:00:00+00:00,6.3,0.0,100.0,100.0,89.0,23.0,1.0,0.0
3560,2012-04-19 08:00:00+00:00,6.6,0.0,100.0,100.0,86.0,13.0,1.0,0.0
3561,2012-04-19 09:00:00+00:00,7.4,0.0,100.0,99.0,88.0,15.0,1.0,0.0
3562,2012-04-19 10:00:00+00:00,8.25,0.1,100.0,98.0,48.0,86.0,1.0,0.0
3563,2012-04-19 11:00:00+00:00,9.0,0.2,100.0,97.0,33.0,62.0,1.0,0.0
3564,2012-04-19 12:00:00+00:00,9.55,0.2,100.0,91.0,39.0,49.0,1.0,968.99005
3565,2012-04-19 13:00:00+00:00,9.95,0.3,100.0,94.0,56.0,50.0,1.0,2353.8748
3566,2012-04-19 14:00:00+00:00,10.1,0.3,93.6,58.0,38.0,62.0,1.0,1379.2888
3567,2012-04-19 15:00:00+00:00,10.65,0.2,100.0,83.0,17.0,57.0,1.0,2010.7834
3568,2012-04-19 16:00:00+00:00,11.05,0.4,100.0,88.0,13.0,50.0,1.0,3600.0
3569,2012-04-19 17:00:00+00:00,10.0,0.4,60.6,32.0,17.0,72.0,1.0,3600.0
3570,2012-04-19 18:00:00+00:00,9.2,0.0,52.2,24.0,14.0,74.0,1.0,3061.2954
3571,2012-04-19 19:00:00+00:00,8.05,0.0,58.200005,26.0,15.0,86.0,1.0,0.0
3572,2012-04-19 20:00:00+00:00,7.45,0.0,61.5,31.0,18.0,76.0,0.0,0.0
3573,2012-04-19 21:00:00+00:00,6.95,0.0,42.300003,21.0,13.0,52.0,0.0,0.0
3574,2012-04-19 22:00:00+00:00,6.25,0.0,52.800003,0.0,46.0,84.0,0.0,0.0
3575,2012-04-19 23:00:00+00:00,5.6,0.0,57.9,24.0,49.0,23.0,0.0,0.0
3576,2012-04-20 00:00:00+00:00,5.05,0.0,42.0,34.0,19.0,0.0,0.0,0.0
3577,2012-04-20 01:00:00+00:00,4.9,0.0,37.2,38.0,5.0,0.0,0.0,0.0
3578,2012-04-20 02:00:00+00:00,4.6,0.0,31.8,28.0,11.0,0.0,0.0,0.0
3579,2012-04-20 03:00:00+00:00,4.4,0.0,23.4,18.0,12.0,0.0,0.0,0.0
3580,2012-04-20 04:00:00+00:00,3.9,0.0,19.2,14.0,11.0,0.0,0.0,0.0
3581,2012-04-20 05:00:00+00:00,3.35,0.0,15.599999,16.0,2.0,0.0,1.0,0.0
3582,2012-04-20 06:00:00+00:00,4.0,0.0,11.7,13.0,0.0,0.0,1.0,1969.9956
3583,2012-04-20 07:00:00+00:00,5.8,0.0,50.399998,56.0,0.0,0.0,1.0,3600.0
3584,2012-04-20 08:00:00+00:00,7.25,0.0,67.2,74.0,1.0,0.0,1.0,3600.0
3585,2012-04-20 09:00:00+00:00,8.75,0.0,87.299995,97.0,0.0,0.0,1.0,3600.0
3586,2012-04-20 10:00:00+00:00,10.0,0.0,27.9,25.0,8.0,2.0,1.0,3600.0
3587,2012-04-20 11:00:00+00:00,11.25,0.2,38.1,37.0,5.0,6.0,1.0,3600.0
3588,2012-04-20 12:00:00+00:00,11.95,0.3,76.200005,32.0,63.0,32.0,1.0,3600.0
3589,2012-04-20 13:00:00+00:00,10.8,0.9,76.5,32.0,56.0,47.0,1.0,3600.0
3590,2012-04-20 14:00:00+00:00,11.1,0.2,100.0,66.0,58.0,36.0,1.0,3600.0
3591,2012-04-20 15:00:00+00:00,11.2,0.2,75.9,60.0,12.0,49.0,1.0,3600.0
3592,2012-04-20 16:00:00+00:00,9.8,1.1,50.7,12.0,37.0,59.0,1.0,2963.6213
3593,2012-04-20 17:00:00+00:00,9.45,0.2,79.5,40.0,47.0,51.0,1.0,3600.0
3594,2012-04-20 18:00:00+00:00,8.8,0.5,59.399998,21.0,57.0,21.0,1.0,3600.0
3595,2012-04-20 19:00:00+00:00,7.85,0.0,72.90001,38.0,59.0,11.0,1.0,1699.3839
3596,2012-04-20 20:00:00+00:00,7.0,0.0,90.600006,37.0,88.0,15.0,0.0,0.0
3597,2012-04-20 21:00:00+00:00,6.6,0.0,90.9,28.0,97.0,25.0,0.0,0.0
