DateTime,MeanEnergyConsumption,temperature_2m,precipitation,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,is_day,sunshine_duration
2011-12-27 12:30:00,0.2685263167182662,9.7,0.0,80.0999975,89.0,0.0,0.0,1.0,1959.3541500000001
2011-12-27 13:00:00,0.2773622294117647,9.75,0.0,82.799995,92.0,0.0,0.0,1.0,2304.3406
2011-12-27 13:30:00,0.2673684210526316,9.775,0.0,85.9499975,95.5,0.0,0.0,1.0,2656.8834500000003
2011-12-27 14:00:00,0.289993807739938,9.8,0.0,89.1,99.0,0.0,0.0,1.0,3009.4263
2011-12-27 14:30:00,0.2806006191950464,9.65,0.0,89.55,99.5,0.0,0.0,1.0,1504.71315
2011-12-27 15:00:00,0.2582786380804953,9.5,0.0,90.0,100.0,0.0,0.0,1.0,0.0
2011-12-27 15:30:00,0.2608854492260062,9.225,0.0,89.55,99.5,0.0,0.0,0.5,0.0
2011-12-27 16:00:00,0.2666532507739938,8.95,0.0,89.1,99.0,0.0,0.0,0.0,0.0
2011-12-27 16:30:00,0.2831083588235294,8.774999999999999,0.0,86.85,96.5,0.0,0.0,0.0,0.0
2011-12-27 17:00:00,0.3168482962848297,8.6,0.0,84.6,94.0,0.0,0.0,0.0,0.0
2011-12-27 17:30:00,0.3191424154798761,8.375,0.0,69.749999,77.5,0.0,0.0,0.0,0.0
2011-12-27 18:00:00,0.3072724455108359,8.15,0.0,54.899998,61.0,0.0,0.0,0.0,0.0
2011-12-27 18:30:00,0.3452476780185758,7.925000000000001,0.0,62.099996499999996,69.0,0.0,0.0,0.0,0.0
2011-12-27 19:00:00,0.3522662547987616,7.7,0.0,69.299995,77.0,0.0,0.0,0.0,0.0
2011-12-27 19:30:00,0.3505108365325077,7.5,0.0,53.249995999999996,59.0,0.0,0.5,0.0,0.0
2011-12-27 20:00:00,0.3402910226006191,7.3,0.0,37.199997,41.0,0.0,1.0,0.0,0.0
2011-12-27 20:30:00,0.3292321981424148,6.975,0.0,40.3499985,41.0,0.0,11.5,0.0,0.0
2011-12-27 21:00:00,0.3193219808049535,6.65,0.0,43.5,41.0,0.0,22.0,0.0,0.0
2011-12-27 21:30:00,0.3065665637770897,6.375,0.0,39.75,31.0,0.0,39.5,0.0,0.0
2011-12-27 22:00:00,0.2997089783281734,6.1,0.0,36.0,21.0,0.0,57.0,0.0,0.0
2011-12-27 22:30:00,0.2873034061919504,6.025,0.0,43.5,23.0,0.0,76.0,0.0,0.0
2011-12-27 23:00:00,0.2678018566563467,5.95,0.0,51.0,25.0,0.0,95.0,0.0,0.0
2011-12-27 23:30:00,0.2365758510835913,6.25,0.0,56.4,30.5,0.0,96.5,0.0,0.0
2011-12-28 00:00:00,0.2189349842105263,6.55,0.0,61.8,36.0,0.0,98.0,0.0,0.0
2011-12-28 00:30:00,0.257897833126935,6.8,0.0,80.9,66.0,0.0,98.0,0.0,0.0
2011-12-28 01:00:00,0.2321981421052631,7.05,0.0,100.0,96.0,0.0,98.0,0.0,0.0
2011-12-28 01:30:00,0.2137337464396284,7.225,0.0,100.0,98.0,0.0,97.0,0.0,0.0
2011-12-28 02:00:00,0.1808049529411764,7.4,0.0,100.0,100.0,0.0,96.0,0.0,0.0
2011-12-28 02:30:00,0.1644117640866873,7.575,0.0,100.0,100.0,0.0,94.0,0.0,0.0
2011-12-28 03:00:00,0.1571486074303405,7.75,0.0,100.0,100.0,0.0,92.0,0.0,0.0
2011-12-28 03:30:00,0.1395325074303405,7.9,0.0,100.0,100.0,0.0,91.5,0.0,0.0
2011-12-28 04:00:00,0.1300681114551083,8.05,0.0,100.0,100.0,0.0,91.0,0.0,0.0
2011-12-28 04:30:00,0.1328482972136223,8.375,0.0,100.0,99.0,1.0,92.0,0.0,0.0
2011-12-28 05:00:00,0.1367616102167182,8.7,0.0,100.0,98.0,2.0,93.0,0.0,0.0
2011-12-28 05:30:00,0.1402724452012383,9.05,0.0,100.0,98.0,25.0,88.0,0.0,0.0
2011-12-28 06:00:00,0.1446965944272445,9.4,0.0,100.0,98.0,48.0,83.0,0.0,0.0
2011-12-28 06:30:00,0.1681393185758514,9.575,0.0,100.0,99.0,65.5,89.5,0.0,0.0
2011-12-28 07:00:00,0.1777430340557275,9.75,0.0,100.0,100.0,83.0,96.0,0.0,0.0
2011-12-28 07:30:00,0.1732167182662538,9.875,0.0,100.0,100.0,72.0,98.0,0.0,0.0
2011-12-28 08:00:00,0.1732972133126935,10.0,0.0,100.0,100.0,61.0,100.0,0.0,0.0
2011-12-28 08:30:00,0.1816996900928792,10.075,0.0,100.0,84.0,41.0,100.0,0.5,0.0
2011-12-28 09:00:00,0.2254814814814814,10.15,0.0,100.0,68.0,21.0,100.0,1.0,0.0
2011-12-28 09:30:00,0.2036276929230769,10.125,0.0,80.45,42.5,25.0,97.0,1.0,63.759842
2011-12-28 10:00:00,0.2247576687116564,10.1,0.0,60.9,17.0,29.0,94.0,1.0,127.519684
2011-12-28 10:30:00,0.2238073388379204,10.1,0.0,71.1,23.5,37.0,92.5,1.0,1863.7598420000002
2011-12-28 11:00:00,0.2241215805471124,10.1,0.0,81.3,30.0,45.0,91.0,1.0,3600.0
2011-12-28 11:30:00,0.243078549244713,10.05,0.0,90.65,38.5,71.5,95.0,1.0,3600.0
2011-12-28 12:00:00,0.2420876129909365,10.0,0.0,100.0,47.0,98.0,99.0,1.0,3600.0
2011-12-28 12:30:00,0.2717,9.8,0.0,100.0,41.0,89.5,98.5,1.0,2535.9655000000002
2011-12-28 13:00:00,0.2590843370481928,9.6,0.0,100.0,35.0,81.0,98.0,1.0,1471.931
2011-12-28 13:30:00,0.2934487945783132,9.475,0.0,85.8500025,29.0,59.0,97.0,1.0,735.9655
2011-12-28 14:00:00,0.2705602406626506,9.35,0.0,71.700005,23.0,37.0,96.0,1.0,0.0
2011-12-28 14:30:00,0.2703222885542168,9.024999999999999,0.0,47.1000025,12.5,19.5,80.5,1.0,1048.401
2011-12-28 15:00:00,0.2670120484939759,8.7,0.0,22.5,2.0,2.0,65.0,1.0,2096.802
2011-12-28 15:30:00,0.2661084328313253,8.225,0.0,11.25,1.0,1.0,32.5,0.5,1253.1011
2011-12-28 16:00:00,0.2602650605421686,7.75,0.0,0.0,0.0,0.0,0.0,0.0,409.4002
2011-12-28 16:30:00,0.2936746981927711,7.2,0.0,0.9,1.0,0.0,0.0,0.0,204.7001
2011-12-28 17:00:00,0.3276204825301205,6.65,0.0,1.8,2.0,0.0,0.0,0.0,0.0
2011-12-28 17:30:00,0.3464367481927711,6.325,0.0,0.9,1.0,0.0,0.0,0.0,0.0
2011-12-28 18:00:00,0.3583584328313253,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-28 18:30:00,0.3589668680722891,5.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-28 19:00:00,0.3652499996987952,5.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-28 19:30:00,0.3477048189759036,5.550000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-28 20:00:00,0.3437319277108434,5.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-28 20:30:00,0.3411626509036145,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-28 21:00:00,0.3218283129518072,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-28 21:30:00,0.3163283138554217,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-28 22:00:00,0.3252831325301205,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-28 22:30:00,0.3011957831325301,5.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-28 23:00:00,0.280583081570997,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-28 23:30:00,0.2665602412650602,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-29 00:00:00,0.2310662650602409,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-29 00:30:00,0.2619818728096676,4.825,0.0,4.8,0.0,0.0,16.0,0.0,0.0
2011-12-29 01:00:00,0.2301087616314199,4.75,0.0,9.6,0.0,0.0,32.0,0.0,0.0
2011-12-29 01:30:00,0.2136495471299093,4.625,0.0,17.85,0.0,0.0,59.5,0.0,0.0
2011-12-29 02:00:00,0.180589122960725,4.5,0.0,26.1,0.0,0.0,87.0,0.0,0.0
2011-12-29 02:30:00,0.1565196371601208,4.475,0.0,26.4,0.0,0.0,88.0,0.0,0.0
2011-12-29 03:00:00,0.1586404833836858,4.45,0.0,26.7,0.0,0.0,89.0,0.0,0.0
2011-12-29 03:30:00,0.1413383688821752,4.375,0.0,28.35,1.0,0.0,91.5,0.0,0.0
2011-12-29 04:00:00,0.1461510577039275,4.3,0.0,30.0,2.0,0.0,94.0,0.0,0.0
2011-12-29 04:30:00,0.1425377640483383,4.375,0.0,40.8,4.0,15.0,94.0,0.0,0.0
2011-12-29 05:00:00,0.1432235643504531,4.45,0.0,51.6,6.0,30.0,94.0,0.0,0.0
2011-12-29 05:30:00,0.1470694870090634,4.525,0.0,43.650000000000006,8.0,20.5,80.5,0.0,0.0
2011-12-29 06:00:00,0.1533836854984894,4.6,0.0,35.7,10.0,11.0,67.0,0.0,0.0
2011-12-29 06:30:00,0.1814138972809667,4.699999999999999,0.0,64.2,11.0,54.0,73.0,0.0,0.0
2011-12-29 07:00:00,0.2045619329305136,4.8,0.0,92.7,12.0,97.0,79.0,0.0,0.0
2011-12-29 07:30:00,0.1844773416918429,5.1,0.0,77.2500015,10.0,94.0,39.5,0.0,0.0
2011-12-29 08:00:00,0.2028398794561933,5.4,0.0,61.800003,8.0,91.0,0.0,0.0,0.0
2011-12-29 08:30:00,0.2107734132930513,5.675000000000001,0.0,58.2000025,9.0,83.5,0.0,0.5,2.2008786
2011-12-29 09:00:00,0.2221801798798798,5.95,0.0,54.600002,10.0,76.0,0.0,1.0,4.4017572
2011-12-29 09:30:00,0.2227357357357357,6.35,0.35,62.100001,23.0,68.5,1.0,1.0,1349.0132786000001
2011-12-29 10:00:00,0.2351407185628742,6.75,0.7,69.6,36.0,61.0,2.0,1.0,2693.6248
2011-12-29 10:30:00,0.2522432435435435,7.175,0.35,56.55,26.0,43.5,23.5,1.0,3146.8124
2011-12-29 11:00:00,0.2489464288690476,7.6,0.0,43.5,16.0,26.0,45.0,1.0,3600.0
2011-12-29 11:30:00,0.2774585798816568,8.075,0.0,42.0,11.0,20.0,67.0,1.0,3600.0
2011-12-29 12:00:00,0.2665,8.55,0.0,40.5,6.0,14.0,89.0,1.0,3600.0
2011-12-29 12:30:00,0.250189348816568,8.675,0.0,67.35,20.5,47.0,69.0,1.0,3600.0
2011-12-29 13:00:00,0.2753303837758112,8.8,0.0,94.2,35.0,80.0,49.0,1.0,3600.0
2011-12-29 13:30:00,0.2803372436950146,8.875,0.0,97.1,32.0,82.5,71.0,1.0,3600.0
2011-12-29 14:00:00,0.2777565982404692,8.95,0.0,100.0,29.0,85.0,93.0,1.0,3600.0
2011-12-29 14:30:00,0.2967988335276968,8.875,0.0,91.25,21.0,78.0,93.5,1.0,2929.1753
2011-12-29 15:00:00,0.3010319761627907,8.8,0.0,82.5,13.0,71.0,94.0,1.0,2258.3506
2011-12-29 15:30:00,0.3057325578488372,8.475000000000001,0.05,88.049995,30.5,59.0,84.0,0.5,1129.1753
2011-12-29 16:00:00,0.306563953488372,8.15,0.1,93.59999,48.0,47.0,74.0,0.0,0.0
2011-12-29 16:30:00,0.3123953488372093,8.05,0.1,96.799995,67.0,37.0,66.5,0.0,0.0
2011-12-29 17:00:00,0.3365552319767442,7.95,0.1,100.0,86.0,27.0,59.0,0.0,0.0
2011-12-29 17:30:00,0.3730930244186046,7.675000000000001,0.30000000000000004,89.0,67.5,31.5,50.0,0.0,0.0
2011-12-29 18:00:00,0.3846656973837209,7.4,0.5,78.0,49.0,36.0,41.0,0.0,0.0
2011-12-29 18:30:00,0.3637906968023255,7.325,0.45,75.1499975,48.5,36.5,32.0,0.0,0.0
2011-12-29 19:00:00,0.3572122084302325,7.25,0.4,72.299995,48.0,37.0,23.0,0.0,0.0
2011-12-29 19:30:00,0.3690290697674419,7.025,0.35,67.04999749999999,38.0,47.5,14.5,0.0,0.0
2011-12-29 20:00:00,0.3558604659883721,6.8,0.3,61.8,28.0,58.0,6.0,0.0,0.0
2011-12-29 20:30:00,0.3483895343023256,6.525,0.2,57.2999975,23.0,59.0,4.0,0.0,0.0
2011-12-29 21:00:00,0.3333837206395349,6.25,0.1,52.799995,18.0,60.0,2.0,0.0,0.0
2011-12-29 21:30:00,0.3324098837209302,6.125,0.05,70.6499975,43.5,51.0,3.0,0.0,0.0
2011-12-29 22:00:00,0.3176540694767442,6.0,0.0,88.5,69.0,42.0,4.0,0.0,0.0
2011-12-29 22:30:00,0.3092848834302325,5.8,0.0,60.15,44.5,32.5,2.0,0.0,0.0
2011-12-29 23:00:00,0.2835406979651163,5.6,0.0,31.8,20.0,23.0,0.0,0.0,0.0
2011-12-29 23:30:00,0.2575523255813953,5.324999999999999,0.0,16.5,10.0,12.5,0.0,0.0,0.0
2011-12-30 00:00:00,0.2271511627906976,5.05,0.0,1.2,0.0,2.0,0.0,0.0,0.0
2011-12-30 00:30:00,0.2794724626086957,4.925,0.0,0.6,0.0,1.0,0.0,0.0,0.0
2011-12-30 01:00:00,0.2495072463768116,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-30 01:30:00,0.2187304353623188,4.699999999999999,0.0,0.3,0.0,0.5,0.0,0.0,0.0
2011-12-30 02:00:00,0.196217392173913,4.6,0.0,0.6,0.0,1.0,0.0,0.0,0.0
2011-12-30 02:30:00,0.1787884052173913,4.525,0.0,0.3,0.0,0.5,0.0,0.0,0.0
2011-12-30 03:00:00,0.1665623182608695,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-30 03:30:00,0.1520173907246376,4.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-30 04:00:00,0.142231884057971,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-30 04:30:00,0.149631884057971,4.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-30 05:00:00,0.1539188408695652,4.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-30 05:30:00,0.1464898556521739,4.075,0.0,10.5,10.5,0.0,3.5,0.0,0.0
2011-12-30 06:00:00,0.1556,4.0,0.0,21.0,21.0,0.0,7.0,0.0,0.0
2011-12-30 06:30:00,0.1746347831884057,4.125,0.0,32.7,25.5,0.0,32.5,0.0,0.0
2011-12-30 07:00:00,0.1829536234782608,4.25,0.0,44.4,30.0,0.0,58.0,0.0,0.0
2011-12-30 07:30:00,0.1917101452173913,4.175,0.0,39.599999999999994,26.5,5.0,42.5,0.0,0.0
2011-12-30 08:00:00,0.1990695649275362,4.1,0.0,34.8,23.0,10.0,27.0,0.0,0.0
2011-12-30 08:30:00,0.2036202898550724,4.05,0.0,44.55000149999999,17.0,28.0,41.5,0.5,65.338455
2011-12-30 09:00:00,0.2268962536023054,4.0,0.0,54.300003,11.0,46.0,56.0,1.0,130.67691
2011-12-30 09:30:00,0.230296830259366,4.525,0.0,57.1500015,5.5,71.5,31.0,1.0,1865.3384549999998
2011-12-30 10:00:00,0.2460685711428571,5.05,0.0,60.0,0.0,97.0,6.0,1.0,3600.0
2011-12-30 10:30:00,0.2553561259259259,5.525,0.0,69.6000025,0.0,98.0,36.0,1.0,3600.0
2011-12-30 11:00:00,0.24684375,6.0,0.0,79.200005,0.0,99.0,66.0,1.0,3600.0
2011-12-30 11:30:00,0.2514517042613636,6.275,0.05,82.5000025,0.0,96.0,83.0,1.0,2534.22095
2011-12-30 12:00:00,0.2569460224431818,6.55,0.1,85.8,0.0,93.0,100.0,1.0,1468.4419
2011-12-30 12:30:00,0.2651751415254237,6.675,0.15000000000000002,83.85,0.0,91.0,97.5,1.0,734.22095
2011-12-30 13:00:00,0.2838474581920904,6.8,0.2,81.9,0.0,89.0,95.0,1.0,0.0
2011-12-30 13:30:00,0.2813757050847457,6.725,0.2,86.1,2.5,91.0,97.5,1.0,0.0
2011-12-30 14:00:00,0.2729293785310734,6.65,0.2,90.3,5.0,93.0,100.0,1.0,0.0
2011-12-30 14:30:00,0.268940677118644,6.525,0.15000000000000002,95.15,16.5,96.0,100.0,1.0,0.0
2011-12-30 15:00:00,0.2840875717514124,6.4,0.1,100.0,28.0,99.0,100.0,1.0,0.0
2011-12-30 15:30:00,0.292593220338983,6.25,0.15000000000000002,100.0,63.0,98.0,100.0,0.5,0.0
2011-12-30 16:00:00,0.3148672319209039,6.1,0.2,100.0,98.0,97.0,100.0,0.0,0.0
2011-12-30 16:30:00,0.3509293790960452,6.0,0.4,100.0,99.0,96.5,100.0,0.0,0.0
2011-12-30 17:00:00,0.3452655378531073,5.9,0.6,100.0,100.0,96.0,100.0,0.0,0.0
2011-12-30 17:30:00,0.3653983048022599,5.95,0.8500000000000001,100.0,100.0,98.0,99.5,0.0,0.0
2011-12-30 18:00:00,0.369694915819209,6.0,1.1,100.0,100.0,100.0,99.0,0.0,0.0
2011-12-30 18:30:00,0.3930084742937853,6.175,0.65,100.0,100.0,92.5,92.0,0.0,0.0
2011-12-30 19:00:00,0.3817485867231638,6.35,0.2,100.0,100.0,85.0,85.0,0.0,0.0
2011-12-30 19:30:00,0.3711355935028249,6.775,0.2,100.0,100.0,71.0,72.0,0.0,0.0
2011-12-30 20:00:00,0.3853559333333333,7.2,0.2,100.0,100.0,57.0,59.0,0.0,0.0
2011-12-30 20:30:00,0.3550310734463276,7.675000000000001,0.25,100.0,100.0,48.5,38.5,0.0,0.0
2011-12-30 21:00:00,0.3504237288135593,8.15,0.3,100.0,100.0,40.0,18.0,0.0,0.0
2011-12-30 21:30:00,0.3426977401129943,8.625,0.15,100.0,100.0,46.0,45.5,0.0,0.0
2011-12-30 22:00:00,0.3457231638418079,9.1,0.0,100.0,100.0,52.0,73.0,0.0,0.0
2011-12-30 22:30:00,0.306878531638418,9.425,0.0,100.0,100.0,49.0,59.5,0.0,0.0
2011-12-30 23:00:00,0.2736468918079096,9.75,0.0,100.0,100.0,46.0,46.0,0.0,0.0
2011-12-30 23:30:00,0.2452429384180791,9.975,0.0,100.0,100.0,38.0,50.5,0.0,0.0
2011-12-31 00:00:00,0.2235649717514124,10.2,0.0,100.0,100.0,30.0,55.0,0.0,0.0
2011-12-31 00:30:00,0.2741553675141243,10.274999999999999,0.0,100.0,100.0,17.0,77.0,0.0,0.0
2011-12-31 01:00:00,0.2523954790960452,10.35,0.0,100.0,100.0,4.0,99.0,0.0,0.0
2011-12-31 01:30:00,0.2326242943502825,10.45,0.0,100.0,100.0,2.0,97.5,0.0,0.0
2011-12-31 02:00:00,0.1977005646892655,10.55,0.0,100.0,100.0,0.0,96.0,0.0,0.0
2011-12-31 02:30:00,0.1814237282485875,10.575,0.0,100.0,100.0,0.0,96.5,0.0,0.0
2011-12-31 03:00:00,0.1681045194915254,10.6,0.0,100.0,100.0,0.0,97.0,0.0,0.0
2011-12-31 03:30:00,0.1584293785310734,10.625,0.0,100.0,99.5,0.0,96.0,0.0,0.0
2011-12-31 04:00:00,0.1434265539548022,10.65,0.0,100.0,99.0,0.0,95.0,0.0,0.0
2011-12-31 04:30:00,0.1304067802259887,10.7,0.0,100.0,99.5,0.5,93.5,0.0,0.0
2011-12-31 05:00:00,0.1397457627118644,10.75,0.0,100.0,100.0,1.0,92.0,0.0,0.0
2011-12-31 05:30:00,0.148864406779661,10.725,0.0,100.0,100.0,17.5,81.0,0.0,0.0
2011-12-31 06:00:00,0.1494717505649717,10.7,0.0,100.0,100.0,34.0,70.0,0.0,0.0
2011-12-31 06:30:00,0.1571553669491525,10.625,0.2,100.0,100.0,44.0,71.0,0.0,0.0
2011-12-31 07:00:00,0.1856158189265536,10.55,0.4,100.0,100.0,54.0,72.0,0.0,0.0
2011-12-31 07:30:00,0.165367231638418,10.525,0.2,100.0,100.0,55.5,83.5,0.0,0.0
2011-12-31 08:00:00,0.1854378533898305,10.5,0.0,100.0,100.0,57.0,95.0,0.0,0.0
2011-12-31 08:30:00,0.1994124290960452,10.5,0.0,100.0,100.0,43.0,95.5,0.5,0.0
2011-12-31 09:00:00,0.2246271183615819,10.5,0.0,100.0,100.0,29.0,96.0,1.0,0.0
2011-12-31 09:30:00,0.2246016949152542,10.6,0.0,100.0,98.5,45.5,96.5,1.0,0.0
2011-12-31 10:00:00,0.2201892655367231,10.7,0.0,100.0,97.0,62.0,97.0,1.0,0.0
2011-12-31 10:30:00,0.2500932200564971,10.899999999999999,0.0,100.0,94.5,75.5,97.5,1.0,0.0
2011-12-31 11:00:00,0.277677965819209,11.1,0.0,100.0,92.0,89.0,98.0,1.0,0.0
2011-12-31 11:30:00,0.2700932200564971,11.175,0.0,100.0,96.0,86.5,98.5,1.0,0.0
2011-12-31 12:00:00,0.2942203401129943,11.25,0.0,100.0,100.0,84.0,99.0,1.0,0.0
2011-12-31 12:30:00,0.2801751426553672,11.25,0.0,100.0,99.5,87.0,99.5,1.0,0.0
2011-12-31 13:00:00,0.3062598870056497,11.25,0.0,100.0,99.0,90.0,100.0,1.0,0.0
2011-12-31 13:30:00,0.3025056485875706,11.175,0.0,100.0,99.5,65.0,99.5,1.0,0.0
2011-12-31 14:00:00,0.3084915257062147,11.1,0.0,100.0,100.0,40.0,99.0,1.0,0.0
2011-12-31 14:30:00,0.3143418081920904,11.075,0.0,100.0,100.0,20.0,99.0,1.0,0.0
2011-12-31 15:00:00,0.3015395494350282,11.05,0.0,100.0,100.0,0.0,99.0,1.0,0.0
2011-12-31 15:30:00,0.2981242932203389,11.025,0.0,100.0,100.0,1.0,98.5,1.0,0.0
2011-12-31 16:00:00,0.3138220338983051,11.0,0.0,100.0,100.0,2.0,98.0,1.0,0.0
2011-12-31 16:30:00,0.3429067790960452,10.9,0.0,100.0,100.0,3.0,87.0,0.5,0.0
2011-12-31 17:00:00,0.3590395474576271,10.8,0.0,100.0,100.0,4.0,76.0,0.0,0.0
2011-12-31 17:30:00,0.3632683615819209,10.625,0.0,100.0,100.0,12.5,77.0,0.0,0.0
2011-12-31 18:00:00,0.3652683624293785,10.45,0.0,100.0,100.0,21.0,78.0,0.0,0.0
2011-12-31 18:30:00,0.3909491522598869,10.7,0.0,100.0,100.0,39.0,85.0,0.0,0.0
2011-12-31 19:00:00,0.3927598867231638,10.95,0.0,100.0,100.0,57.0,92.0,0.0,0.0
2011-12-31 19:30:00,0.3780338968926553,10.925,0.0,100.0,100.0,68.5,93.5,0.0,0.0
2011-12-31 20:00:00,0.349353106779661,10.9,0.0,100.0,100.0,80.0,95.0,0.0,0.0
2011-12-31 20:30:00,0.3236581929378531,10.9,0.0,100.0,100.0,58.5,97.5,0.0,0.0
2011-12-31 21:00:00,0.3179745765536723,10.9,0.0,100.0,100.0,37.0,100.0,0.0,0.0
2011-12-31 21:30:00,0.2862457629943503,10.925,0.0,100.0,100.0,37.0,100.0,0.0,0.0
2011-12-31 22:00:00,0.2900649714689265,10.95,0.0,100.0,100.0,37.0,100.0,0.0,0.0
2011-12-31 22:30:00,0.2622796610169491,10.975,0.0,100.0,99.5,60.0,100.0,0.0,0.0
2011-12-31 23:00:00,0.256144068079096,11.0,0.0,100.0,99.0,83.0,100.0,0.0,0.0
2011-12-31 23:30:00,0.2522231644067796,11.05,0.1,100.0,99.5,70.0,100.0,0.0,0.0
2012-01-01 00:00:00,0.2295762714689265,11.1,0.2,100.0,100.0,57.0,100.0,0.0,0.0
2012-01-01 00:30:00,0.2891723175141242,11.2,0.1,100.0,100.0,50.5,99.0,0.0,0.0
2012-01-01 01:00:00,0.27454802259887,11.3,0.0,100.0,100.0,44.0,98.0,0.0,0.0
2012-01-01 01:30:00,0.2472401127118644,11.350000000000001,0.0,100.0,100.0,66.0,99.0,0.0,0.0
2012-01-01 02:00:00,0.234774011299435,11.4,0.0,100.0,100.0,88.0,100.0,0.0,0.0
2012-01-01 02:30:00,0.195677965819209,11.45,0.0,100.0,100.0,55.5,98.5,0.0,0.0
2012-01-01 03:00:00,0.1909632768361581,11.5,0.0,100.0,100.0,23.0,97.0,0.0,0.0
2012-01-01 03:30:00,0.1694632768361582,11.5,0.0,100.0,100.0,24.0,97.5,0.0,0.0
2012-01-01 04:00:00,0.1422175141242938,11.5,0.0,100.0,100.0,25.0,98.0,0.0,0.0
2012-01-01 04:30:00,0.1408305084745762,11.425,0.0,100.0,100.0,33.0,95.0,0.0,0.0
2012-01-01 05:00:00,0.1397570618644067,11.35,0.0,100.0,100.0,41.0,92.0,0.0,0.0
2012-01-01 05:30:00,0.1465536723163842,11.3,0.0,100.0,100.0,25.0,96.0,0.0,0.0
2012-01-01 06:00:00,0.1471299437853107,11.25,0.0,100.0,100.0,9.0,100.0,0.0,0.0
2012-01-01 06:30:00,0.1607853107344632,11.225,0.0,100.0,100.0,10.5,100.0,0.0,0.0
2012-01-01 07:00:00,0.171166665819209,11.2,0.0,100.0,100.0,12.0,100.0,0.0,0.0
2012-01-01 07:30:00,0.1558107344632768,11.149999999999999,0.0,100.0,100.0,10.5,99.5,0.0,0.0
2012-01-01 08:00:00,0.150957627118644,11.1,0.0,100.0,100.0,9.0,99.0,0.0,0.0
2012-01-01 08:30:00,0.166689265819209,11.1,0.0,100.0,100.0,10.0,95.5,0.5,0.0
2012-01-01 09:00:00,0.1829999997175141,11.1,0.0,100.0,100.0,11.0,92.0,1.0,0.0
2012-01-01 09:30:00,0.2037853110169491,11.175,0.05,100.0,98.5,6.5,96.0,1.0,0.0
2012-01-01 10:00:00,0.2032655364406779,11.25,0.1,100.0,97.0,2.0,100.0,1.0,0.0
2012-01-01 10:30:00,0.2131864406779661,11.4,0.1,100.0,91.5,11.0,100.0,1.0,0.0
2012-01-01 11:00:00,0.236319209039548,11.55,0.1,100.0,86.0,20.0,100.0,1.0,0.0
2012-01-01 11:30:00,0.2674209031073446,11.600000000000001,0.1,100.0,71.0,36.0,100.0,1.0,0.0
2012-01-01 12:00:00,0.2636129943502825,11.65,0.1,100.0,56.0,52.0,100.0,1.0,0.0
2012-01-01 12:30:00,0.2764971748587571,11.7,0.05,100.0,48.5,73.0,99.5,1.0,303.58087
2012-01-01 13:00:00,0.2790790960451977,11.75,0.0,100.0,41.0,94.0,99.0,1.0,607.16174
2012-01-01 13:30:00,0.289725988700565,11.625,0.15,100.0,44.5,95.5,99.5,1.0,303.58087
2012-01-01 14:00:00,0.3142570621468926,11.5,0.3,100.0,48.0,97.0,100.0,1.0,0.0
2012-01-01 14:30:00,0.3297033892655367,11.25,1.35,100.0,58.0,95.0,99.5,1.0,0.0
2012-01-01 15:00:00,0.3565677960451978,11.0,2.4,100.0,68.0,93.0,99.0,1.0,0.0
2012-01-01 15:30:00,0.3352881347457627,10.775,3.0,100.0,64.0,95.0,99.5,1.0,0.0
2012-01-01 16:00:00,0.3396327689265537,10.55,3.6,100.0,60.0,97.0,100.0,1.0,0.0
2012-01-01 16:30:00,0.3441553672316384,10.5,3.05,100.0,53.5,98.5,100.0,0.5,0.0
2012-01-01 17:00:00,0.3650988697740113,10.45,2.5,100.0,47.0,100.0,100.0,0.0,0.0
2012-01-01 17:30:00,0.3678559327683615,10.274999999999999,1.6,100.0,68.0,100.0,100.0,0.0,0.0
2012-01-01 18:00:00,0.3635056502824859,10.1,0.7,100.0,89.0,100.0,100.0,0.0,0.0
2012-01-01 18:30:00,0.3603785313559322,10.1,0.9,100.0,92.5,100.0,100.0,0.0,0.0
2012-01-01 19:00:00,0.3514943508474576,10.1,1.1,100.0,96.0,100.0,100.0,0.0,0.0
