DateTime,Predictions
2012-07-26 08:00:00,0.1741810868481575
2012-07-26 09:00:00,0.17800864302818548
2012-07-26 10:00:00,0.18088028134010864
2012-07-26 11:00:00,0.18053394216636073
2012-07-26 12:00:00,0.18475434878032992
2012-07-26 13:00:00,0.18784154675172773
2012-07-26 14:00:00,0.18900992995763932
2012-07-26 15:00:00,0.19417328951013943
2012-07-26 16:00:00,0.19626836065700048
2012-07-26 17:00:00,0.20356530290202665
2012-07-26 18:00:00,0.20831386565301913
2012-07-26 19:00:00,0.20960337213504115
2012-07-26 20:00:00,0.2214363818306769
2012-07-26 21:00:00,0.23188731267943355
2012-07-26 22:00:00,0.2172678177777833
2012-07-26 23:00:00,0.21310044213484458
2012-07-27 00:00:00,0.13233640158423818
2012-07-27 01:00:00,0.11521437183767122
2012-07-27 02:00:00,0.11479614127409961
2012-07-27 03:00:00,0.11247947984951058
2012-07-27 04:00:00,0.14055744916146246
2012-07-27 05:00:00,0.11522181276491546
2012-07-27 06:00:00,0.14430637508849017
2012-07-27 07:00:00,0.1850926868461021
2012-07-27 08:00:00,0.1674794467639789
2012-07-27 09:00:00,0.17083873391086105
2012-07-27 10:00:00,0.17461211698310825
2012-07-27 11:00:00,0.18015392093728838
2012-07-27 12:00:00,0.1787187244691629
2012-07-27 13:00:00,0.1774183548160111
2012-07-27 14:00:00,0.17973275120663984
2012-07-27 15:00:00,0.18300120340474885
2012-07-27 16:00:00,0.18506261804181953
2012-07-27 17:00:00,0.20042906645088648
2012-07-27 18:00:00,0.19835926905600462
2012-07-27 19:00:00,0.1848558185316679
2012-07-27 20:00:00,0.2152438714449285
2012-07-27 21:00:00,0.2199680588915206
2012-07-27 22:00:00,0.21641655758749825
2012-07-27 23:00:00,0.21816068286494375
2012-07-28 00:00:00,0.11139522633192529
2012-07-28 01:00:00,0.10928755087544745
2012-07-28 02:00:00,0.10755584995803996
2012-07-28 03:00:00,0.10811433131810319
2012-07-28 04:00:00,0.10813152995933274
2012-07-28 05:00:00,0.12458463456452466
2012-07-28 06:00:00,0.14089550413661303
2012-07-28 07:00:00,0.15855725081488703
2012-07-28 08:00:00,0.1662049261542055
2012-07-28 09:00:00,0.18394246243438134
2012-07-28 10:00:00,0.18210837404994065
2012-07-28 11:00:00,0.19491576311514677
2012-07-28 12:00:00,0.19173255575592682
2012-07-28 13:00:00,0.19359283444331207
2012-07-28 14:00:00,0.1952293436169859
2012-07-28 15:00:00,0.19344910106824514
2012-07-28 16:00:00,0.19651474546861708
2012-07-28 17:00:00,0.2160256662053727
2012-07-28 18:00:00,0.2247598885615507
2012-07-28 19:00:00,0.22715160726388461
2012-07-28 20:00:00,0.2221346428295248
2012-07-28 21:00:00,0.2211366461201603
2012-07-28 22:00:00,0.214479938555102
2012-07-28 23:00:00,0.2187884880657562
2012-07-29 00:00:00,0.11308925832035803
2012-07-29 01:00:00,0.11144386726474075
2012-07-29 02:00:00,0.10963044474203998
2012-07-29 03:00:00,0.1085845552408326
2012-07-29 04:00:00,0.10758672601698004
2012-07-29 05:00:00,0.10101564989253536
2012-07-29 06:00:00,0.15995870888664923
2012-07-29 07:00:00,0.16097223251688764
2012-07-29 08:00:00,0.17310348893866256
2012-07-29 09:00:00,0.17137163801339966
2012-07-29 10:00:00,0.197856167910757
2012-07-29 11:00:00,0.20894763455867754
2012-07-29 12:00:00,0.15332599120214854
2012-07-29 13:00:00,0.205323038911954
2012-07-29 14:00:00,0.21423827868633766
2012-07-29 15:00:00,0.2060490551024828
2012-07-29 16:00:00,0.19833142895232397
2012-07-29 17:00:00,0.20415495128409517
2012-07-29 18:00:00,0.22297487565262458
2012-07-29 19:00:00,0.2186450111571798
2012-07-29 20:00:00,0.2152219330970606
2012-07-29 21:00:00,0.22599100703744224
2012-07-29 22:00:00,0.2237502032446111
2012-07-29 23:00:00,0.21319941525030545
2012-07-30 00:00:00,0.10857323950690967
2012-07-30 01:00:00,0.10937700196306165
2012-07-30 02:00:00,0.10897590890546523
2012-07-30 03:00:00,0.1074530122420327
2012-07-30 04:00:00,0.10547481731386409
2012-07-30 05:00:00,0.10125530722097806
2012-07-30 06:00:00,0.15744239804681448
2012-07-30 07:00:00,0.1587410974230874
2012-07-30 08:00:00,0.161979917361603
2012-07-30 09:00:00,0.16730319673988298
2012-07-30 10:00:00,0.1684721732052807
2012-07-30 11:00:00,0.17491141199543186
2012-07-30 12:00:00,0.17376306420784396
2012-07-30 13:00:00,0.17809354565957441
2012-07-30 14:00:00,0.18461897869873262
2012-07-30 15:00:00,0.19193706249602507
2012-07-30 16:00:00,0.1951060210060186
2012-07-30 17:00:00,0.1999063389107953
2012-07-30 18:00:00,0.19885308533938756
2012-07-30 19:00:00,0.2215390323401006
2012-07-30 20:00:00,0.22140711836846755
2012-07-30 21:00:00,0.21381974158637257
2012-07-30 22:00:00,0.21040047912178236
2012-07-30 23:00:00,0.21014177511879223
2012-07-31 00:00:00,0.11075527229382043
2012-07-31 01:00:00,0.1129833593986315
2012-07-31 02:00:00,0.10996981347003704
2012-07-31 03:00:00,0.10709185595868456
2012-07-31 04:00:00,0.1057128334816157
2012-07-31 05:00:00,0.16937071248913582
2012-07-31 06:00:00,0.15128606265067404
2012-07-31 07:00:00,0.15784356017144918
2012-07-31 08:00:00,0.17236564055945264
2012-07-31 09:00:00,0.17650747684952667
2012-07-31 10:00:00,0.174342531287268
2012-07-31 11:00:00,0.17907910087217566
2012-07-31 12:00:00,0.17699586372791254
2012-07-31 13:00:00,0.18098591554578355
2012-07-31 14:00:00,0.18185248473872542
2012-07-31 15:00:00,0.1828586411668719
2012-07-31 16:00:00,0.18001349513214343
2012-07-31 17:00:00,0.21115760954823726
2012-07-31 18:00:00,0.21028275402274965
2012-07-31 19:00:00,0.22231664881368474
2012-07-31 20:00:00,0.20960864077429142
2012-07-31 21:00:00,0.20816572905886344
2012-07-31 22:00:00,0.2092879427799577
2012-07-31 23:00:00,0.20943030402383972
2012-08-01 00:00:00,0.10959512821697272
2012-08-01 01:00:00,0.11368156434768183
2012-08-01 02:00:00,0.11354147349209454
2012-08-01 03:00:00,0.1122742571015086
2012-08-01 04:00:00,0.10627745051123123
2012-08-01 05:00:00,0.14656830588186753
2012-08-01 06:00:00,0.17242690531938742
2012-08-01 07:00:00,0.14001866316918185
2012-08-01 08:00:00,0.16831634267452406
2012-08-01 09:00:00,0.1683293382190303
2012-08-01 10:00:00,0.16898660665933685
2012-08-01 11:00:00,0.20338570608889775
2012-08-01 12:00:00,0.19687579238798036
2012-08-01 13:00:00,0.20384133526081985
2012-08-01 14:00:00,0.1859505151829707
2012-08-01 15:00:00,0.18486616766279837
2012-08-01 16:00:00,0.19156946341515604
2012-08-01 17:00:00,0.18319858805665154
2012-08-01 18:00:00,0.18396132294050946
2012-08-01 19:00:00,0.2100860074706349
2012-08-01 20:00:00,0.20879111741505374
2012-08-01 21:00:00,0.2167067337986328
2012-08-01 22:00:00,0.2097708083482198
2012-08-01 23:00:00,0.21036641830462938
2012-08-02 00:00:00,0.1156494957789653
2012-08-02 01:00:00,0.10950129761694799
2012-08-02 02:00:00,0.10658008804320389
2012-08-02 03:00:00,0.10665672724858201
2012-08-02 04:00:00,0.11176471096365335
2012-08-02 05:00:00,0.11453797729345927
2012-08-02 06:00:00,0.15860301260866755
2012-08-02 07:00:00,0.1709182544332332
2012-08-02 08:00:00,0.1689832726299768
2012-08-02 09:00:00,0.17090336566646352
2012-08-02 10:00:00,0.17445877216053438
2012-08-02 11:00:00,0.17366742018397296
2012-08-02 12:00:00,0.17086952321789098
2012-08-02 13:00:00,0.1716044771441671
2012-08-02 14:00:00,0.1755211300314176
2012-08-02 15:00:00,0.1906822046695242
2012-08-02 16:00:00,0.2079897846338161
2012-08-02 17:00:00,0.2118969147831755
2012-08-02 18:00:00,0.2115120939814242
2012-08-02 19:00:00,0.21810080469053078
2012-08-02 20:00:00,0.21689018539060007
2012-08-02 21:00:00,0.21366541449453447
2012-08-02 22:00:00,0.21768551194486357
2012-08-02 23:00:00,0.20815628991989388
2012-08-03 00:00:00,0.11283198067548662
2012-08-03 01:00:00,0.1176459666934356
2012-08-03 02:00:00,0.11474644826398134
2012-08-03 03:00:00,0.11186486910833068
2012-08-03 04:00:00,0.10994442697121623
2012-08-03 05:00:00,0.10105959052202307
2012-08-03 06:00:00,0.18369400502687633
2012-08-03 07:00:00,0.18027796624918346
2012-08-03 08:00:00,0.1716592695698645
2012-08-03 09:00:00,0.17119931470509875
2012-08-03 10:00:00,0.17774502244167628
2012-08-03 11:00:00,0.1772257598264374
2012-08-03 12:00:00,0.18417988271995506
2012-08-03 13:00:00,0.19311662992779177
2012-08-03 14:00:00,0.18758749345191722
2012-08-03 15:00:00,0.19675014638359634
2012-08-03 16:00:00,0.19591293619140632
2012-08-03 17:00:00,0.21273394977777915
2012-08-03 18:00:00,0.21644592101268786
2012-08-03 19:00:00,0.2128476942973885
2012-08-03 20:00:00,0.2173790010364227
2012-08-03 21:00:00,0.21635418067491907
2012-08-03 22:00:00,0.21393756059296193
2012-08-03 23:00:00,0.21623566928438837
2012-08-04 00:00:00,0.11449666676040984
2012-08-04 01:00:00,0.11154747403458705
2012-08-04 02:00:00,0.10943794120950089
2012-08-04 03:00:00,0.11025629334042929
2012-08-04 04:00:00,0.10847333117453188
2012-08-04 05:00:00,0.13491770655958096
2012-08-04 06:00:00,0.170037540017288
2012-08-04 07:00:00,0.1703342677779212
2012-08-04 08:00:00,0.17808077790912213
2012-08-04 09:00:00,0.17550563659431997
2012-08-04 10:00:00,0.19687541799210045
2012-08-04 11:00:00,0.2018406821814137
2012-08-04 12:00:00,0.2046440695721152
2012-08-04 13:00:00,0.20670847379648702
2012-08-04 14:00:00,0.1983736994343032
2012-08-04 15:00:00,0.20440288043745916
2012-08-04 16:00:00,0.19577948348728205
2012-08-04 17:00:00,0.1930058297997398
2012-08-04 18:00:00,0.21682265452959484
2012-08-04 19:00:00,0.21589931038443072
2012-08-04 20:00:00,0.221734224141909
2012-08-04 21:00:00,0.21712305994841052
2012-08-04 22:00:00,0.2181486126441281
2012-08-04 23:00:00,0.20933642192757013
2012-08-05 00:00:00,0.11358181271000002
2012-08-05 01:00:00,0.11104490435352524
2012-08-05 02:00:00,0.10836628260229231
2012-08-05 03:00:00,0.1068527097808034
2012-08-05 04:00:00,0.10399805526302312
2012-08-05 05:00:00,0.11596820875549875
2012-08-05 06:00:00,0.15863013669569648
2012-08-05 07:00:00,0.17607977653298668
2012-08-05 08:00:00,0.18298935579879072
2012-08-05 09:00:00,0.15977757201565057
2012-08-05 10:00:00,0.19001096925960118
2012-08-05 11:00:00,0.2035597568502472
2012-08-05 12:00:00,0.20907286279085097
2012-08-05 13:00:00,0.21073802276574313
2012-08-05 14:00:00,0.20756267773683193
2012-08-05 15:00:00,0.21053766838730553
2012-08-05 16:00:00,0.20892444084842923
2012-08-05 17:00:00,0.20868604834504062
2012-08-05 18:00:00,0.21055077810012585
2012-08-05 19:00:00,0.2133111784289624
2012-08-05 20:00:00,0.21752422598137455
2012-08-05 21:00:00,0.20726470350563644
2012-08-05 22:00:00,0.20541534522031357
2012-08-05 23:00:00,0.20870462547489926
2012-08-06 00:00:00,0.10401331592216864
2012-08-06 01:00:00,0.10364783252077298
2012-08-06 02:00:00,0.10905426719201101
2012-08-06 03:00:00,0.10713844186699435
2012-08-06 04:00:00,0.10218813971361576
2012-08-06 05:00:00,0.10123260161743114
2012-08-06 06:00:00,0.15255936935767356
2012-08-06 07:00:00,0.1558878686086842
2012-08-06 08:00:00,0.15997976106655737
2012-08-06 09:00:00,0.16717873946690592
2012-08-06 10:00:00,0.16989744405903737
2012-08-06 11:00:00,0.16811949372227242
2012-08-06 12:00:00,0.16937690650944665
2012-08-06 13:00:00,0.17136407503067463
2012-08-06 14:00:00,0.18235227338002163
2012-08-06 15:00:00,0.18795946682434467
2012-08-06 16:00:00,0.18644899309350862
2012-08-06 17:00:00,0.20193343940921005
2012-08-06 18:00:00,0.1828453720916206
2012-08-06 19:00:00,0.1926681094961175
2012-08-06 20:00:00,0.20740247292791308
2012-08-06 21:00:00,0.20379213503261334
2012-08-06 22:00:00,0.2058972602801554
2012-08-06 23:00:00,0.20211333740790105
2012-08-07 00:00:00,0.1108404694333174
2012-08-07 01:00:00,0.10643417963258787
2012-08-07 02:00:00,0.1066952722990388
2012-08-07 03:00:00,0.10712359720127358
2012-08-07 04:00:00,0.10788729281233035
2012-08-07 05:00:00,0.12011173067962462
2012-08-07 06:00:00,0.14233523532574413
2012-08-07 07:00:00,0.1477136324260439
2012-08-07 08:00:00,0.15467198520769818
2012-08-07 09:00:00,0.17723576540076444
2012-08-07 10:00:00,0.17885055830430008
2012-08-07 11:00:00,0.17375380027562917
2012-08-07 12:00:00,0.17588634600135516
2012-08-07 13:00:00,0.18655265429781911
2012-08-07 14:00:00,0.18138168712397992
2012-08-07 15:00:00,0.1916883981296264
2012-08-07 16:00:00,0.22116261214664482
2012-08-07 17:00:00,0.19122206602836467
2012-08-07 18:00:00,0.18978511105743856
2012-08-07 19:00:00,0.24255018934917277
2012-08-07 20:00:00,0.21897970650419096
2012-08-07 21:00:00,0.21819728922999432
2012-08-07 22:00:00,0.21785109449934054
2012-08-07 23:00:00,0.21411380956415318
2012-08-08 00:00:00,0.10117542798452075
2012-08-08 01:00:00,0.10055019745002455
2012-08-08 02:00:00,0.1019604427581009
2012-08-08 03:00:00,0.1051790082800497
2012-08-08 04:00:00,0.10665779151044333
2012-08-08 05:00:00,0.1463034787580224
2012-08-08 06:00:00,0.1420069137148885
2012-08-08 07:00:00,0.1363274663723466
2012-08-08 08:00:00,0.1697875858066875
2012-08-08 09:00:00,0.17369163269668247
2012-08-08 10:00:00,0.1703112454302842
2012-08-08 11:00:00,0.16930771617171858
2012-08-08 12:00:00,0.16908727120444483
2012-08-08 13:00:00,0.1694966692637167
2012-08-08 14:00:00,0.1777388295926618
2012-08-08 15:00:00,0.17840085351689372
2012-08-08 16:00:00,0.18224330504646294
2012-08-08 17:00:00,0.18163785993826992
2012-08-08 18:00:00,0.1820758570598961
2012-08-08 19:00:00,0.19948306702873914
2012-08-08 20:00:00,0.2137543682457725
2012-08-08 21:00:00,0.21386133542744132
2012-08-08 22:00:00,0.2162620581586765
2012-08-08 23:00:00,0.2102160074898748
2012-08-09 00:00:00,0.11567314549614431
2012-08-09 01:00:00,0.11735942880127835
2012-08-09 02:00:00,0.111319608020195
2012-08-09 03:00:00,0.1141481313988556
2012-08-09 04:00:00,0.11023276029590445
2012-08-09 05:00:00,0.11785641084272783
2012-08-09 06:00:00,0.1705806584259561
2012-08-09 07:00:00,0.17096033929710636
2012-08-09 08:00:00,0.10797035240401845
2012-08-09 09:00:00,0.17057981600859912
2012-08-09 10:00:00,0.1711531437643621
2012-08-09 11:00:00,0.1709179859095965
2012-08-09 12:00:00,0.17282619506992514
2012-08-09 13:00:00,0.1714450330999725
2012-08-09 14:00:00,0.17157989396870532
2012-08-09 15:00:00,0.1698340589107269
2012-08-09 16:00:00,0.17803858678436532
2012-08-09 17:00:00,0.18069961712617952
2012-08-09 18:00:00,0.19372676128607985
2012-08-09 19:00:00,0.20771949650885557
2012-08-09 20:00:00,0.22190213238623427
2012-08-09 21:00:00,0.21625880071303755
2012-08-09 22:00:00,0.21484825084709153
2012-08-09 23:00:00,0.208677857185184
2012-08-10 00:00:00,0.11539885455864533
2012-08-10 01:00:00,0.11285038145222281
2012-08-10 02:00:00,0.11135960700791506
2012-08-10 03:00:00,0.10883232704135327
2012-08-10 04:00:00,0.1070419230348585
2012-08-10 05:00:00,0.10485983561974847
2012-08-10 06:00:00,0.1236784649105749
2012-08-10 07:00:00,0.16677172200475845
2012-08-10 08:00:00,0.1704048954937
2012-08-10 09:00:00,0.17513467466215799
2012-08-10 10:00:00,0.17363523065383257
2012-08-10 11:00:00,0.17120206574190586
2012-08-10 12:00:00,0.1685080570272897
2012-08-10 13:00:00,0.16755205431067674
2012-08-10 14:00:00,0.16824263457357264
2012-08-10 15:00:00,0.17034175745801955
2012-08-10 16:00:00,0.17153712619359512
2012-08-10 17:00:00,0.17502149857222649
2012-08-10 18:00:00,0.180350789067977
2012-08-10 19:00:00,0.1938027955715091
2012-08-10 20:00:00,0.21674447563905977
2012-08-10 21:00:00,0.22586837701468812
2012-08-10 22:00:00,0.22108246378041033
2012-08-10 23:00:00,0.21847778091657613
2012-08-11 00:00:00,0.11580002422256797
2012-08-11 01:00:00,0.11504626005156969
2012-08-11 02:00:00,0.11104155283989506
2012-08-11 03:00:00,0.11250823459971672
2012-08-11 04:00:00,0.10675878644784592
2012-08-11 05:00:00,0.1017564283252319
2012-08-11 06:00:00,0.16501902936158402
2012-08-11 07:00:00,0.17365070217801531
2012-08-11 08:00:00,0.18659955810206388
2012-08-11 09:00:00,0.18778930336327238
2012-08-11 10:00:00,0.18824342167887292
2012-08-11 11:00:00,0.18814320777014637
2012-08-11 12:00:00,0.18704973681398046
2012-08-11 13:00:00,0.1928630595018031
2012-08-11 14:00:00,0.19487367939322617
2012-08-11 15:00:00,0.1953763576878395
2012-08-11 16:00:00,0.19588153774584371
2012-08-11 17:00:00,0.20710189440329344
2012-08-11 18:00:00,0.21141320184219234
2012-08-11 19:00:00,0.20919589856988588
2012-08-11 20:00:00,0.20817366375289842
2012-08-11 21:00:00,0.20724497014958798
2012-08-11 22:00:00,0.20503084816141176
2012-08-11 23:00:00,0.2015433132548166
2012-08-12 00:00:00,0.1199508273401762
2012-08-12 01:00:00,0.119676201789464
2012-08-12 02:00:00,0.11328964228558357
2012-08-12 03:00:00,0.1121394525704075
2012-08-12 04:00:00,0.11166689363885578
2012-08-12 05:00:00,0.10166872030749421
2012-08-12 06:00:00,0.16265503686999216
2012-08-12 07:00:00,0.17812772208813404
2012-08-12 08:00:00,0.19107546268173
2012-08-12 09:00:00,0.1938950035425544
2012-08-12 10:00:00,0.19429177861376554
2012-08-12 11:00:00,0.19335330106856283
2012-08-12 12:00:00,0.22630439164893867
2012-08-12 13:00:00,0.19486544792926352
2012-08-12 14:00:00,0.1961963445895287
2012-08-12 15:00:00,0.19325517313255547
2012-08-12 16:00:00,0.19286761176607659
2012-08-12 17:00:00,0.20045732121456064
2012-08-12 18:00:00,0.20812603461462967
2012-08-12 19:00:00,0.20533283320407691
2012-08-12 20:00:00,0.21567753344357848
2012-08-12 21:00:00,0.22304302042904373
2012-08-12 22:00:00,0.21847601439894743
2012-08-12 23:00:00,0.2131721098320269
2012-08-13 00:00:00,0.11362643331594571
2012-08-13 01:00:00,0.11334943423821943
2012-08-13 02:00:00,0.11441192388663497
2012-08-13 03:00:00,0.11297550843038744
2012-08-13 04:00:00,0.11259653489474089
2012-08-13 05:00:00,0.13985758401851228
2012-08-13 06:00:00,0.16327070975989197
2012-08-13 07:00:00,0.16935350970408447
2012-08-13 08:00:00,0.1741684404791468
2012-08-13 09:00:00,0.17501775527788715
2012-08-13 10:00:00,0.17358146884784348
2012-08-13 11:00:00,0.1780759514004687
2012-08-13 12:00:00,0.2037951042263497
2012-08-13 13:00:00,0.1855987257762099
2012-08-13 14:00:00,0.18783623133155353
2012-08-13 15:00:00,0.19338517201742944
2012-08-13 16:00:00,0.1761523317864458
2012-08-13 17:00:00,0.19836904147864032
2012-08-13 18:00:00,0.2018325557045932
2012-08-13 19:00:00,0.20289063687428055
2012-08-13 20:00:00,0.22109292361386632
2012-08-13 21:00:00,0.21885382052487903
2012-08-13 22:00:00,0.20775172981519194
2012-08-13 23:00:00,0.20214174084962153
2012-08-14 00:00:00,0.1022603355614019
2012-08-14 01:00:00,0.10438228293534621
2012-08-14 02:00:00,0.10202293344447053
2012-08-14 03:00:00,0.10509416654846937
2012-08-14 04:00:00,0.10582391339125867
2012-08-14 05:00:00,0.15522313348628283
2012-08-14 06:00:00,0.1584595421577213
2012-08-14 07:00:00,0.16151413606122272
2012-08-14 08:00:00,0.1562269928933936
2012-08-14 09:00:00,0.16682853811672263
2012-08-14 10:00:00,0.1750012891725099
2012-08-14 11:00:00,0.17434349730084453
2012-08-14 12:00:00,0.17556780945231265
2012-08-14 13:00:00,0.17444550136730333
2012-08-14 14:00:00,0.179503389964578
2012-08-14 15:00:00,0.184797445929632
2012-08-14 16:00:00,0.19827660993853985
2012-08-14 17:00:00,0.2009450640132477
2012-08-14 18:00:00,0.20134240131251352
2012-08-14 19:00:00,0.20795197546410907
2012-08-14 20:00:00,0.22258658057108197
2012-08-14 21:00:00,0.22281936210309677
2012-08-14 22:00:00,0.2114998516001506
2012-08-14 23:00:00,0.1350837887502479
2012-08-15 00:00:00,0.11703666789338231
2012-08-15 01:00:00,0.10995253632065408
2012-08-15 02:00:00,0.11359100098760638
2012-08-15 03:00:00,0.11403399928571283
2012-08-15 04:00:00,0.11321272318972408
2012-08-15 05:00:00,0.1322747884806605
2012-08-15 06:00:00,0.15778013584651648
2012-08-15 07:00:00,0.16534736764599123
2012-08-15 08:00:00,0.17850770385395667
2012-08-15 09:00:00,0.17205597000957407
2012-08-15 10:00:00,0.17858087378485354
2012-08-15 11:00:00,0.17299507955772855
2012-08-15 12:00:00,0.18291092277962756
2012-08-15 13:00:00,0.17094676182275106
2012-08-15 14:00:00,0.1908076742483688
2012-08-15 15:00:00,0.18213849474967542
2012-08-15 16:00:00,0.20625379087700352
2012-08-15 17:00:00,0.1957017725919553
2012-08-15 18:00:00,0.19748240327346112
2012-08-15 19:00:00,0.20044295886750751
2012-08-15 20:00:00,0.11758049550865829
2012-08-15 21:00:00,0.11718146576683985
2012-08-15 22:00:00,0.2105960023739179
2012-08-15 23:00:00,0.2067363395301874
2012-08-16 00:00:00,0.1165971675808033
2012-08-16 01:00:00,0.11585394759678345
2012-08-16 02:00:00,0.11638454939484609
2012-08-16 03:00:00,0.11175500233863177
2012-08-16 04:00:00,0.11036592939430113
2012-08-16 05:00:00,0.13169981569159978
2012-08-16 06:00:00,0.13062818128013956
2012-08-16 07:00:00,0.17181307839412308
2012-08-16 08:00:00,0.17431075586606606
2012-08-16 09:00:00,0.17285634862987023
2012-08-16 10:00:00,0.17380530575202308
2012-08-16 11:00:00,0.17633417722545947
2012-08-16 12:00:00,0.1792719378002209
2012-08-16 13:00:00,0.1806276135714694
2012-08-16 14:00:00,0.19160738743187972
2012-08-16 15:00:00,0.18922243702066271
2012-08-16 16:00:00,0.18198806670521137
2012-08-16 17:00:00,0.18063899459405228
2012-08-16 18:00:00,0.19159141115267697
2012-08-16 19:00:00,0.2167005444682076
2012-08-16 20:00:00,0.21602352151364515
2012-08-16 21:00:00,0.21275246353723914
2012-08-16 22:00:00,0.2121125131931485
2012-08-16 23:00:00,0.20847864315519776
2012-08-17 00:00:00,0.10808044340560703
2012-08-17 01:00:00,0.10787710883561823
2012-08-17 02:00:00,0.156424531688359
2012-08-17 03:00:00,0.13082799621538704
2012-08-17 04:00:00,0.11656302163730758
2012-08-17 05:00:00,0.17780141482621578
2012-08-17 06:00:00,0.14219643776204272
2012-08-17 07:00:00,0.17520966062907203
2012-08-17 08:00:00,0.17293932589552463
2012-08-17 09:00:00,0.16319020922771935
2012-08-17 10:00:00,0.15699198612025217
2012-08-17 11:00:00,0.1703952780656424
2012-08-17 12:00:00,0.17511117246749527
2012-08-17 13:00:00,0.17127438189261687
2012-08-17 14:00:00,0.17285917996704186
2012-08-17 15:00:00,0.1752320603481469
2012-08-17 16:00:00,0.17806515625102842
2012-08-17 17:00:00,0.18668570032092013
2012-08-17 18:00:00,0.1802791186780257
2012-08-17 19:00:00,0.20234307534779458
2012-08-17 20:00:00,0.2270798553301834
2012-08-17 21:00:00,0.22629745991940525
2012-08-17 22:00:00,0.22754546499959222
2012-08-17 23:00:00,0.21502714782915722
2012-08-18 00:00:00,0.11924961327031748
2012-08-18 01:00:00,0.11770875025109
2012-08-18 02:00:00,0.11716352958877815
2012-08-18 03:00:00,0.11770678117446427
2012-08-18 04:00:00,0.1146136361189832
2012-08-18 05:00:00,0.1502137803148488
2012-08-18 06:00:00,0.15427387716897945
2012-08-18 07:00:00,0.17441379755809375
2012-08-18 08:00:00,0.18067384774162862
2012-08-18 09:00:00,0.17862445385015913
2012-08-18 10:00:00,0.17797195827076895
2012-08-18 11:00:00,0.17710147192766515
2012-08-18 12:00:00,0.17688743948180544
2012-08-18 13:00:00,0.1768372045847325
2012-08-18 14:00:00,0.17616787616744187
2012-08-18 15:00:00,0.17718008037264998
2012-08-18 16:00:00,0.18162651954569872
2012-08-18 17:00:00,0.18473616171932744
2012-08-18 18:00:00,0.18832180769476262
2012-08-18 19:00:00,0.1923886628865813
2012-08-18 20:00:00,0.22585995159072492
2012-08-18 21:00:00,0.2255901188688049
2012-08-18 22:00:00,0.21872929144777575
2012-08-18 23:00:00,0.21421420220071363
2012-08-19 00:00:00,0.1196197714529774
2012-08-19 01:00:00,0.11934563202987093
2012-08-19 02:00:00,0.11792481815264554
2012-08-19 03:00:00,0.11665126363980004
2012-08-19 04:00:00,0.11306649244744393
2012-08-19 05:00:00,0.10346329499638807
2012-08-19 06:00:00,0.1611982656234091
2012-08-19 07:00:00,0.1833194636088278
2012-08-19 08:00:00,0.18650138138856584
2012-08-19 09:00:00,0.18783607753123838
2012-08-19 10:00:00,0.1874749298173102
2012-08-19 11:00:00,0.18915655107332785
2012-08-19 12:00:00,0.17806496836131575
2012-08-19 13:00:00,0.1830308113029031
2012-08-19 14:00:00,0.19113059128916648
2012-08-19 15:00:00,0.19276875070671412
2012-08-19 16:00:00,0.19551935600004905
2012-08-19 17:00:00,0.1955027810840917
2012-08-19 18:00:00,0.1989505063218449
2012-08-19 19:00:00,0.20390334296630622
2012-08-19 20:00:00,0.2196275656032699
2012-08-19 21:00:00,0.10359375364461146
2012-08-19 22:00:00,0.22030486181138206
2012-08-19 23:00:00,0.2163923931893682
2012-08-20 00:00:00,0.11182603185567869
2012-08-20 01:00:00,0.12026016954783496
2012-08-20 02:00:00,0.12120749461538248
2012-08-20 03:00:00,0.1179900060434828
2012-08-20 04:00:00,0.11355830486173121
2012-08-20 05:00:00,0.14012911785620163
2012-08-20 06:00:00,0.14768596815459334
2012-08-20 07:00:00,0.16676544026818738
2012-08-20 08:00:00,0.17299166467882
2012-08-20 09:00:00,0.16911403933390032
2012-08-20 10:00:00,0.17005870184821092
2012-08-20 11:00:00,0.16722465854039026
2012-08-20 12:00:00,0.17998327915018203
2012-08-20 13:00:00,0.16885596997556412
2012-08-20 14:00:00,0.17892102936861828
2012-08-20 15:00:00,0.19508515998054848
2012-08-20 16:00:00,0.19022807216818
2012-08-20 17:00:00,0.18028405307729956
2012-08-20 18:00:00,0.18586077302947213
2012-08-20 19:00:00,0.19391786198643632
2012-08-20 20:00:00,0.21459860782029835
2012-08-20 21:00:00,0.2082654490865568
2012-08-20 22:00:00,0.20476479736612846
2012-08-20 23:00:00,0.21501938999659628
2012-08-21 00:00:00,0.11704140486424765
2012-08-21 01:00:00,0.11663328252939514
2012-08-21 02:00:00,0.11568758520336783
2012-08-21 03:00:00,0.113530242589425
2012-08-21 04:00:00,0.10755430477314502
2012-08-21 05:00:00,0.1334165505943033
2012-08-21 06:00:00,0.11493392955678393
2012-08-21 07:00:00,0.1690630913291509
2012-08-21 08:00:00,0.17066680690691052
2012-08-21 09:00:00,0.17590133780689127
2012-08-21 10:00:00,0.17626820071182125
2012-08-21 11:00:00,0.18030586668838744
2012-08-21 12:00:00,0.18185624734728945
2012-08-21 13:00:00,0.1829106730363727
2012-08-21 14:00:00,0.18944557751477553
2012-08-21 15:00:00,0.18866135937513867
2012-08-21 16:00:00,0.18587387453549206
2012-08-21 17:00:00,0.19433889757242495
2012-08-21 18:00:00,0.18425797334882882
2012-08-21 19:00:00,0.2027686751984552
