DateTime,MeanEnergyConsumption
2012-06-20 23:00:00,0.16794847857788492
2012-06-20 23:30:00,0.14685055727628804
2012-06-21 00:00:00,0.1315634228382043
2012-06-21 00:30:00,0.13619198303194696
2012-06-21 01:00:00,0.1222165663253012
2012-06-21 01:30:00,0.10919389915433404
2012-06-21 02:00:00,0.10279210602591142
2012-06-21 02:30:00,0.1010717082856282
2012-06-21 03:00:00,0.09846807228915662
2012-06-21 03:30:00,0.09774066274096385
2012-06-21 04:00:00,0.10042379521084338
2012-06-21 04:30:00,0.10398162644578314
2012-06-21 05:00:00,0.10982319277108434
2012-06-21 05:30:00,0.12762921686746986
2012-06-21 06:00:00,0.15109427713855422
2012-06-21 06:30:00,0.17212499987951807
2012-06-21 07:00:00,0.18703012955709553
2012-06-21 07:30:00,0.18865552526347484
2012-06-21 08:00:00,0.17749307213855423
2012-06-21 08:30:00,0.18113038256549233
2012-06-21 09:00:00,0.18217238261131166
2012-06-21 09:30:00,0.18495066194344162
2012-06-21 10:00:00,0.17704271976534294
2012-06-21 10:30:00,0.1772655637894737
2012-06-21 11:00:00,0.18143836440168373
2012-06-21 11:30:00,0.1790673481960313
2012-06-21 12:00:00,0.181788571518797
2012-06-21 12:30:00,0.18118157178560673
2012-06-21 13:00:00,0.17916952221220317
2012-06-21 13:30:00,0.1742347459272618
2012-06-21 14:00:00,0.17482992791466348
2012-06-21 14:30:00,0.1709942907451923
2012-06-21 15:00:00,0.18448647836538462
2012-06-21 15:30:00,0.2020802283954327
2012-06-21 16:00:00,0.2070270432391827
2012-06-21 16:30:00,0.21107932698317308
2012-06-21 17:00:00,0.2206923077824519
2012-06-21 17:30:00,0.2303659858473558
2012-06-21 18:00:00,0.23917818512620193
2012-06-21 18:30:00,0.248201923046875
2012-06-21 19:00:00,0.24359483017733696
2012-06-21 19:30:00,0.24442994582080577
2012-06-21 20:00:00,0.2516599518340349
2012-06-21 20:30:00,0.2558905592002405
2012-06-21 21:00:00,0.25871858099819606
2012-06-21 21:30:00,0.24906644633193026
2012-06-21 22:00:00,0.2245210463018641
2012-06-21 22:30:00,0.19647835234515934
2012-06-21 23:00:00,0.16967739025856884
2012-06-21 23:30:00,0.14889657242934456
2012-06-22 00:00:00,0.13125969338743612
2012-06-22 00:30:00,0.13416923538833483
2012-06-22 01:00:00,0.12290408893565845
2012-06-22 01:30:00,0.11047474440769693
2012-06-22 02:00:00,0.1040312593627893
2012-06-22 02:30:00,0.10120829579200481
2012-06-22 03:00:00,0.09953201082055906
2012-06-22 03:30:00,0.09797805831079051
2012-06-22 04:00:00,0.1005789
2012-06-22 04:30:00,0.10586714761045987
2012-06-22 05:00:00,0.11363950703547805
2012-06-22 05:30:00,0.12787526302975655
2012-06-22 06:00:00,0.15028434021641118
2012-06-22 06:30:00,0.17790592110009015
2012-06-22 07:00:00,0.19207153585813044
2012-06-22 07:30:00,0.19051006910129248
2012-06-22 08:00:00,0.1858193568680493
2012-06-22 08:30:00,0.18624045698827774
2012-06-22 09:00:00,0.18374812143071836
2012-06-22 09:30:00,0.1865097626614599
2012-06-22 10:00:00,0.1862637429558426
2012-06-22 10:30:00,0.1915358751125788
2012-06-22 11:00:00,0.19726546549549548
2012-06-22 11:30:00,0.20087867882882882
2012-06-22 12:00:00,0.19416391477033923
2012-06-22 12:30:00,0.1926745725007505
2012-06-22 13:00:00,0.18348153719603721
2012-06-22 13:30:00,0.17787151023716602
2012-06-22 14:00:00,0.17721825274692285
2012-06-22 14:30:00,0.1757794118547419
2012-06-22 15:00:00,0.17853301329531812
2012-06-22 15:30:00,0.19133043220288115
2012-06-22 16:00:00,0.2042112845438175
2012-06-22 16:30:00,0.2137704082232893
2012-06-22 17:00:00,0.2166422567527011
2012-06-22 17:30:00,0.23031302515006002
2012-06-22 18:00:00,0.2355558224489796
2012-06-22 18:30:00,0.24048409357743097
2012-06-22 19:00:00,0.23729471782713085
2012-06-22 19:30:00,0.23551620663265305
2012-06-22 20:00:00,0.24552070855342137
2012-06-22 20:30:00,0.24523829525810323
2012-06-22 21:00:00,0.2477764105642257
2012-06-22 21:30:00,0.24306632647058823
2012-06-22 22:00:00,0.22439405762304923
2012-06-22 22:30:00,0.1985987394057623
2012-06-22 23:00:00,0.17757743094237696
2012-06-22 23:30:00,0.1545996399159664
2012-06-23 00:00:00,0.13724129657863146
2012-06-23 00:30:00,0.140374924925015
2012-06-23 01:00:00,0.12884643077384522
2012-06-23 01:30:00,0.11571595680863828
2012-06-23 02:00:00,0.10696670668866226
2012-06-23 02:30:00,0.10254529097180563
2012-06-23 03:00:00,0.10020575884823035
2012-06-23 03:30:00,0.09878944214157169
2012-06-23 04:00:00,0.0998506298740252
2012-06-23 04:30:00,0.10132813437312536
2012-06-23 05:00:00,0.1053362327534493
2012-06-23 05:30:00,0.11611607684463107
2012-06-23 06:00:00,0.12624385119976006
2012-06-23 06:30:00,0.14642291529694063
2012-06-23 07:00:00,0.1681124775044991
2012-06-23 07:30:00,0.17959778059388123
2012-06-23 08:00:00,0.18522735434913018
2012-06-23 08:30:00,0.19815532224887555
2012-06-23 09:00:00,0.19868804318249925
2012-06-23 09:30:00,0.19904764746778544
2012-06-23 10:00:00,0.20177568131176998
2012-06-23 10:30:00,0.204870996408261
2012-06-23 11:00:00,0.1993566727707959
2012-06-23 11:30:00,0.20751943788875596
2012-06-23 12:00:00,0.202945275
2012-06-23 12:30:00,0.2010576981464873
2012-06-23 13:00:00,0.19254080720478328
2012-06-23 13:30:00,0.18810283994020927
2012-06-23 14:00:00,0.193349671398685
2012-06-23 14:30:00,0.2015526001793186
2012-06-23 15:00:00,0.20566706530185294
2012-06-23 15:30:00,0.2105119544530783
2012-06-23 16:00:00,0.21830962343096236
2012-06-23 16:30:00,0.2244288702630006
2012-06-23 17:00:00,0.23088699554559042
2012-06-23 17:30:00,0.2357165071471292
2012-06-23 18:00:00,0.23892737585176332
2012-06-23 18:30:00,0.24036013132098027
2012-06-23 19:00:00,0.24138762692767482
2012-06-23 19:30:00,0.24140675439330544
2012-06-23 20:00:00,0.24515630621637777
2012-06-23 20:30:00,0.23880753147041242
2012-06-23 21:00:00,0.2395280930962343
2012-06-23 21:30:00,0.23637746575014942
2012-06-23 22:00:00,0.22198655110579799
2012-06-23 22:30:00,0.19666975505080694
2012-06-23 23:00:00,0.17639450083682007
2012-06-23 23:30:00,0.1583607291691572
2012-06-24 00:00:00,0.14409294683203827
2012-06-24 00:30:00,0.14561864913329348
2012-06-24 01:00:00,0.13100836811117753
2012-06-24 01:30:00,0.11860549919306634
2012-06-24 02:00:00,0.10981858945008965
2012-06-24 02:30:00,0.10501882854154214
2012-06-24 03:00:00,0.10070442325164375
2012-06-24 03:30:00,0.09987955759115362
2012-06-24 04:00:00,0.102531978601315
2012-06-24 04:30:00,0.10462552295277944
2012-06-24 05:00:00,0.10539988045427376
2012-06-24 05:30:00,0.11258450915640948
2012-06-24 06:00:00,0.12018619261805141
2012-06-24 06:30:00,0.13055260011954573
2012-06-24 07:00:00,0.148877465511058
2012-06-24 07:30:00,0.16819216990436342
2012-06-24 08:00:00,0.17889659279737
2012-06-24 08:30:00,0.2016778242677824
2012-06-24 09:00:00,0.2099208396401799
2012-06-24 09:30:00,0.22037746551105797
2012-06-24 10:00:00,0.22625164369396292
2012-06-24 10:30:00,0.22472077715994024
2012-06-24 11:00:00,0.22142229539748953
2012-06-24 11:30:00,0.23189808702928869
2012-06-24 12:00:00,0.23962223568439928
2012-06-24 12:30:00,0.23848386132695756
2012-06-24 13:00:00,0.23193335304841603
2012-06-24 13:30:00,0.22291392683801556
2012-06-24 14:00:00,0.21757411838015542
2012-06-24 14:30:00,0.21709653329348474
2012-06-24 15:00:00,0.21663179916317993
2012-06-24 15:30:00,0.21688135083682009
2012-06-24 16:00:00,0.22301852946802153
2012-06-24 16:30:00,0.23111117761506275
2012-06-24 17:00:00,0.23754154202032277
2012-06-24 17:30:00,0.24466168553496712
2012-06-24 18:00:00,0.24661057982665868
2012-06-24 18:30:00,0.2492235504781829
2012-06-24 19:00:00,0.24437298263598325
2012-06-24 19:30:00,0.23844500902570234
2012-06-24 20:00:00,0.24458069318589362
2012-06-24 20:30:00,0.23693413176646705
2012-06-24 21:00:00,0.2478322369916268
2012-06-24 21:30:00,0.24406517195814648
2012-06-24 22:00:00,0.24114196049013747
2012-06-24 22:30:00,0.21167901960549912
2012-06-24 23:00:00,0.1795726239689181
2012-06-24 23:30:00,0.15121458454871486
2012-06-25 00:00:00,0.13361386718469814
2012-06-25 00:30:00,0.13870266221956326
2012-06-25 01:00:00,0.1268486390367933
2012-06-25 01:30:00,0.11319952144780136
2012-06-25 02:00:00,0.10543643431049955
2012-06-25 02:30:00,0.10420430753813939
2012-06-25 03:00:00,0.09883428055638648
2012-06-25 03:30:00,0.0980975171702064
2012-06-25 04:00:00,0.10248040676039485
2012-06-25 04:30:00,0.10687885142087945
2012-06-25 05:00:00,0.11273407116362548
2012-06-25 05:30:00,0.13098504346395454
2012-06-25 06:00:00,0.14888094519892311
2012-06-25 06:30:00,0.17264552808854322
2012-06-25 07:00:00,0.18948549210290158
2012-06-25 07:30:00,0.1899488482500748
2012-06-25 08:00:00,0.1834104098414598
2012-06-25 08:30:00,0.17759479650119617
2012-06-25 09:00:00,0.17998804182361733
2012-06-25 09:30:00,0.17527764503885238
2012-06-25 10:00:00,0.16951972504482965
2012-06-25 10:30:00,0.17200866453540484
2012-06-25 11:00:00,0.17697311015835077
2012-06-25 11:30:00,0.18080340600537795
2012-06-25 12:00:00,0.1745844039438303
2012-06-25 12:30:00,0.17619719148491186
2012-06-25 13:00:00,0.16969226178667463
2012-06-25 13:30:00,0.16633243647234677
2012-06-25 14:00:00,0.16494233651030774
2012-06-25 14:30:00,0.16385718559904391
2012-06-25 15:00:00,0.16730803698834776
2012-06-25 15:30:00,0.17896832975799223
2012-06-25 16:00:00,0.19378159548849716
2012-06-25 16:30:00,0.20511293707798028
2012-06-25 17:00:00,0.2158679415297281
2012-06-25 17:30:00,0.2307056187387926
2012-06-25 18:00:00,0.2416071108754108
2012-06-25 18:30:00,0.23989453241708994
2012-06-25 19:00:00,0.2402166118613684
2012-06-25 19:30:00,0.245712279713176
2012-06-25 20:00:00,0.24809979094711682
2012-06-25 20:30:00,0.26014639982073495
2012-06-25 21:00:00,0.2527795040035853
2012-06-25 21:30:00,0.24594980564684793
2012-06-25 22:00:00,0.22327696444577233
2012-06-25 22:30:00,0.19726292187033162
2012-06-25 23:00:00,0.16989542871227967
2012-06-25 23:30:00,0.14017448461308635
2012-06-26 00:00:00,0.13126680612488795
2012-06-26 00:30:00,0.13427009247086943
2012-06-26 01:00:00,0.12228891547654616
2012-06-26 01:30:00,0.11144846115924707
2012-06-26 02:00:00,0.10280489988048999
2012-06-26 02:30:00,0.10195339103674933
2012-06-26 03:00:00,0.09889154460711085
2012-06-26 03:30:00,0.09794233642067522
2012-06-26 04:00:00,0.10101673140125486
2012-06-26 04:30:00,0.10438721245891842
2012-06-26 05:00:00,0.11072124290409321
2012-06-26 05:30:00,0.12779653426949508
2012-06-26 06:00:00,0.14900985942635195
2012-06-26 06:30:00,0.1736097999701225
2012-06-26 07:00:00,0.18068210343591276
2012-06-26 07:30:00,0.17677920525844038
2012-06-26 08:00:00,0.17134438470728794
2012-06-26 08:30:00,0.17437724017323775
2012-06-26 09:00:00,0.1716818996117085
2012-06-26 09:30:00,0.17195131436678615
2012-06-26 10:00:00,0.17316781125709166
2012-06-26 10:30:00,0.170581964825321
2012-06-26 11:00:00,0.16753418916094354
2012-06-26 11:30:00,0.17023469689459542
2012-06-26 12:00:00,0.1764356524634219
2012-06-26 12:30:00,0.17015970137313433
2012-06-26 13:00:00,0.16620023882423157
2012-06-26 13:30:00,0.16384422557445538
2012-06-26 14:00:00,0.1648355712921516
2012-06-26 14:30:00,0.1669991047448523
2012-06-26 15:00:00,0.17817690942720762
2012-06-26 15:30:00,0.18599253948075203
2012-06-26 16:00:00,0.19384785208830546
2012-06-26 16:30:00,0.20922136035202862
2012-06-26 17:00:00,0.21697076378281624
2012-06-26 17:30:00,0.22924164662887828
2012-06-26 18:00:00,0.23992899770286397
2012-06-26 18:30:00,0.2521220166169451
2012-06-26 19:00:00,0.2543642600536993
2012-06-26 19:30:00,0.25875059680787593
2012-06-26 20:00:00,0.2543827567124105
2012-06-26 20:30:00,0.2552386633949881
2012-06-26 21:00:00,0.25183383066825776
2012-06-26 21:30:00,0.2458087707935561
2012-06-26 22:00:00,0.22047941539379476
2012-06-26 22:30:00,0.19145495205847254
2012-06-26 23:00:00,0.16669570405727924
2012-06-26 23:30:00,0.14453072804295944
2012-06-27 00:00:00,0.13075894988066825
2012-06-27 00:30:00,0.13583884414655942
2012-06-27 01:00:00,0.12450521307715222
2012-06-27 01:30:00,0.1109782543640155
2012-06-27 02:00:00,0.10496038129282097
2012-06-27 02:30:00,0.10421775400655348
2012-06-27 03:00:00,0.10165534712540959
2012-06-27 03:30:00,0.10186893062257969
2012-06-27 04:00:00,0.10282722669049746
2012-06-27 04:30:00,0.10524605308310993
2012-06-27 05:00:00,0.11229311885612155
2012-06-27 05:30:00,0.13141286854334228
2012-06-27 06:00:00,0.149724754453381
2012-06-27 06:30:00,0.17690467670539173
2012-06-27 07:00:00,0.185412272743521
2012-06-27 07:30:00,0.18692284787012214
2012-06-27 08:00:00,0.18030056592195412
2012-06-27 08:30:00,0.17617421101846337
2012-06-27 09:00:00,0.17285850470658323
2012-06-27 09:30:00,0.170987194758785
2012-06-27 10:00:00,0.16729385429594273
2012-06-27 10:30:00,0.1673505061941632
2012-06-27 11:00:00,0.17280684517857145
2012-06-27 11:30:00,0.17346934532738095
2012-06-27 12:00:00,0.17199136913690474
2012-06-27 12:30:00,0.16882767863095238
2012-06-27 13:00:00,0.16577619041666666
2012-06-27 13:30:00,0.17202171966676585
2012-06-27 14:00:00,0.17003510853912526
2012-06-27 14:30:00,0.16614698009520978
2012-06-27 15:00:00,0.1748173162749182
2012-06-27 15:30:00,0.18472002380243976
2012-06-27 16:00:00,0.1985825647426361
2012-06-27 16:30:00,0.21598631326986015
2012-06-27 17:00:00,0.2250538530496876
2012-06-27 17:30:00,0.234959238321928
2012-06-27 18:00:00,0.2430853913121095
2012-06-27 18:30:00,0.24164058315977388
2012-06-27 19:00:00,0.2373058543010753
2012-06-27 19:30:00,0.23898423100267777
2012-06-27 20:00:00,0.24106664686105325
2012-06-27 20:30:00,0.24974144590895567
2012-06-27 21:00:00,0.2512082713775662
2012-06-27 21:30:00,0.2446518892889021
2012-06-27 22:00:00,0.22815293067539422
2012-06-27 22:30:00,0.20159357340077358
2012-06-27 23:00:00,0.17467122883070516
2012-06-27 23:30:00,0.1502409997619756
2012-06-28 00:00:00,0.1326197559952395
2012-06-28 00:30:00,0.13545608800238165
2012-06-28 01:00:00,0.12241172968145281
2012-06-28 01:30:00,0.10979607034831795
2012-06-28 02:00:00,0.10530455492706163
2012-06-28 02:30:00,0.10372491810062519
2012-06-28 03:00:00,0.10237045851697438
2012-06-28 03:30:00,0.1011932122060137
2012-06-28 04:00:00,0.10387317660017863
2012-06-28 04:30:00,0.10796992260273973
2012-06-28 05:00:00,0.11348198862756773
2012-06-28 05:30:00,0.12967936883000894
2012-06-28 06:00:00,0.15104465620720453
2012-06-28 06:30:00,0.17826763911878535
2012-06-28 07:00:00,0.19232718073831498
2012-06-28 07:30:00,0.18851622503721346
2012-06-28 08:00:00,0.17612053577380954
2012-06-28 08:30:00,0.17421964276785715
2012-06-28 09:00:00,0.179754464375
2012-06-28 09:30:00,0.17741785723214287
2012-06-28 10:00:00,0.1785595237797619
2012-06-28 10:30:00,0.17487083339285714
2012-06-28 11:00:00,0.171207738125
2012-06-28 11:30:00,0.17304700972924725
2012-06-28 12:00:00,0.1699216976090855
2012-06-28 12:30:00,0.17250490925319845
2012-06-28 13:00:00,0.17052097595953586
2012-06-28 13:30:00,0.16780958048199943
2012-06-28 14:00:00,0.16393335325795894
2012-06-28 14:30:00,0.16735495394227906
2012-06-28 15:00:00,0.16849657833977982
2012-06-28 15:30:00,0.18131627479916693
2012-06-28 16:00:00,0.18903867908360608
2012-06-28 16:30:00,0.19634275528116632
2012-06-28 17:00:00,0.20474204099970247
2012-06-28 17:30:00,0.21617970850937224
2012-06-28 18:00:00,0.22546355254388575
2012-06-28 18:30:00,0.22821927985718535
2012-06-28 19:00:00,0.22347634930260762
2012-06-28 19:30:00,0.22178250499851235
2012-06-28 20:00:00,0.22779648908063077
2012-06-28 20:30:00,0.23018803933353169
2012-06-28 21:00:00,0.241222552692651
2012-06-28 21:30:00,0.25187682249330556
2012-06-28 22:00:00,0.231278191014579
2012-06-28 22:30:00,0.20475959520975898
2012-06-28 23:00:00,0.1758069026182684
2012-06-28 23:30:00,0.15522671823861944
2012-06-29 00:00:00,0.13959565602499258
2012-06-29 00:30:00,0.14028571431547618
2012-06-29 01:00:00,0.12778244047619047
2012-06-29 01:30:00,0.11611454927105028
2012-06-29 02:00:00,0.10865486459387087
2012-06-29 02:30:00,0.10436655757215114
2012-06-29 03:00:00,0.10253495983338293
2012-06-29 03:30:00,0.10082296926509966
2012-06-29 04:00:00,0.1037831002380244
2012-06-29 04:30:00,0.10812347515620352
2012-06-29 05:00:00,0.11526539720321333
2012-06-29 05:30:00,0.13353674489735198
2012-06-29 06:00:00,0.15231686980065456
2012-06-29 06:30:00,0.1718601606664683
2012-06-29 07:00:00,0.18123713189526927
2012-06-29 07:30:00,0.1845043141922047
2012-06-29 08:00:00,0.1808036298125558
2012-06-29 08:30:00,0.1779583457304374
2012-06-29 09:00:00,0.17817232148809525
2012-06-29 09:30:00,0.18315466980963713
2012-06-29 10:00:00,0.18023230205234977
2012-06-29 10:30:00,0.17845224611722701
2012-06-29 11:00:00,0.18020457942313411
2012-06-29 11:30:00,0.1832584001784121
2012-06-29 12:00:00,0.18197740095153137
2012-06-29 12:30:00,0.18160017826991676
2012-06-29 13:00:00,0.17442598094530323
2012-06-29 13:30:00,0.17189595716409037
2012-06-29 14:00:00,0.16910939357907254
2012-06-29 14:30:00,0.1676780618608799
2012-06-29 15:00:00,0.16991468489892983
2012-06-29 15:30:00,0.17876634922711057
2012-06-29 16:00:00,0.18981153394768133
2012-06-29 16:30:00,0.20218311539833533
2012-06-29 17:00:00,0.21002437586206898
2012-06-29 17:30:00,0.22005558870392392
2012-06-29 18:00:00,0.223590368549346
2012-06-29 18:30:00,0.2271117716706302
2012-06-29 19:00:00,0.2202009513376932
2012-06-29 19:30:00,0.22052199768133174
2012-06-29 20:00:00,0.2209268727705113
2012-06-29 20:30:00,0.2339726518133175
2012-06-29 21:00:00,0.2370136741082045
2012-06-29 21:30:00,0.23454310356718194
2012-06-29 22:00:00,0.21714892990487514
2012-06-29 22:30:00,0.196134363882283
2012-06-29 23:00:00,0.17540249705707492
2012-06-29 23:30:00,0.1572485136741974
2012-06-30 00:00:00,0.1423665279131986
2012-06-30 00:30:00,0.14005208315476192
2012-06-30 01:00:00,0.12540624997023808
2012-06-30 01:30:00,0.11629285720238096
2012-06-30 02:00:00,0.10903839291666667
2012-06-30 02:30:00,0.10522529764880952
2012-06-30 03:00:00,0.10475386895833333
2012-06-30 03:30:00,0.10299494056547619
2012-06-30 04:00:00,0.10333154770833335
2012-06-30 04:30:00,0.10458630955357143
2012-06-30 05:00:00,0.10636428586309524
2012-06-30 05:30:00,0.11673869050595237
2012-06-30 06:00:00,0.12329494041666668
2012-06-30 06:30:00,0.1401282737202381
2012-06-30 07:00:00,0.15849196437500002
2012-06-30 07:30:00,0.16987410726190477
2012-06-30 08:00:00,0.18615441829812557
2012-06-30 08:30:00,0.19451130261748958
2012-06-30 09:00:00,0.19153955978584178
2012-06-30 09:30:00,0.19445138266428783
2012-06-30 10:00:00,0.19693841115739363
2012-06-30 10:30:00,0.19292740243975007
2012-06-30 11:00:00,0.1955701960737656
2012-06-30 11:30:00,0.20067578819155263
2012-06-30 12:00:00,0.19695599176330655
2012-06-30 12:30:00,0.19253462121842496
2012-06-30 13:00:00,0.18109946546912115
2012-06-30 13:30:00,0.17881294542755344
2012-06-30 14:00:00,0.18038925175178147
2012-06-30 14:30:00,0.18273248233372924
2012-06-30 15:00:00,0.18086846793349168
2012-06-30 15:30:00,0.18476157960213777
2012-06-30 16:00:00,0.19372060564133015
2012-06-30 16:30:00,0.1990285035926366
2012-06-30 17:00:00,0.20786935840261284
2012-06-30 17:30:00,0.21879513055225655
2012-06-30 18:00:00,0.2167657364311164
2012-06-30 18:30:00,0.21632125902612828
2012-06-30 19:00:00,0.2127583135688836
2012-06-30 19:30:00,0.21474524964370548
2012-06-30 20:00:00,0.2140421614311164
2012-06-30 20:30:00,0.21910985745249406
2012-06-30 21:00:00,0.2241748815023753
2012-06-30 21:30:00,0.22611579575415675
2012-06-30 22:00:00,0.2184115203384798
2012-06-30 22:30:00,0.20213747036817103
2012-06-30 23:00:00,0.17788420445368172
2012-06-30 23:30:00,0.1584058788895487
2012-07-01 00:00:00,0.14209916867577196
2012-07-01 00:30:00,0.14260819222321164
2012-07-01 01:00:00,0.12884802620955774
2012-07-01 01:30:00,0.11650430388839418
2012-07-01 02:00:00,0.10933303644998515
2012-07-01 02:30:00,0.10576461858118137
2012-07-01 03:00:00,0.10223953701395072
2012-07-01 03:30:00,0.10110181062629861
2012-07-01 04:00:00,0.10011160581775008
2012-07-01 04:30:00,0.10166251116058178
2012-07-01 05:00:00,0.10331463339269813
2012-07-01 05:30:00,0.11032858423864648
2012-07-01 06:00:00,0.11951647355298307
2012-07-01 06:30:00,0.13287295930543186
2012-07-01 07:00:00,0.14566251107153458
2012-07-01 07:30:00,0.1659961413475809
2012-07-01 08:00:00,0.18306292647669933
2012-07-01 08:30:00,0.19474977732264767
2012-07-01 09:00:00,0.20261460813539192
2012-07-01 09:30:00,0.2037497031175772
2012-07-01 10:00:00,0.20656828996437054
2012-07-01 10:30:00,0.20566003568883612
2012-07-01 11:00:00,0.20911932321163548
2012-07-01 11:30:00,0.2151635501632532
2012-07-01 12:00:00,0.22133897316711193
2012-07-01 12:30:00,0.2169234195607005
2012-07-01 13:00:00,0.21294954013060255
2012-07-01 13:30:00,0.20453042463639062
2012-07-01 14:00:00,0.19885158815672305
2012-07-01 14:30:00,0.20694657177203918
2012-07-01 15:00:00,0.20611190267141585
2012-07-01 15:30:00,0.21277797563075096
2012-07-01 16:00:00,0.21408696951617692
2012-07-01 16:30:00,0.2232131198872069
2012-07-01 17:00:00,0.22923419376669635
2012-07-01 17:30:00,0.23550964683882455
2012-07-01 18:00:00,0.2431205106856634
2012-07-01 18:30:00,0.25311398035025234
2012-07-01 19:00:00,0.2464945087266251
2012-07-01 19:30:00,0.24122914808548532
2012-07-01 20:00:00,0.2443193824280202
2012-07-01 20:30:00,0.243560106856634
2012-07-01 21:00:00,0.24990946859602256
2012-07-01 21:30:00,0.2518978926387652
2012-07-01 22:00:00,0.22788631638468387
2012-07-01 22:30:00,0.19510448219056098
2012-07-01 23:00:00,0.16554467200949838
2012-07-01 23:30:00,0.14407212828732563
2012-07-02 00:00:00,0.12993351151677054
2012-07-02 00:30:00,0.13200800943340255
2012-07-02 01:00:00,0.12290272832147094
2012-07-02 01:30:00,0.1091141756227758
2012-07-02 02:00:00,0.10370818505338078
2012-07-02 02:30:00,0.100708778143535
2012-07-02 03:00:00,0.09844424673784105
2012-07-02 03:30:00,0.09694691565836298
2012-07-02 04:00:00,0.09814205228351128
2012-07-02 04:30:00,0.10231316723013048
2012-07-02 05:00:00,0.10974258603202847
2012-07-02 05:30:00,0.1265388494068802
2012-07-02 06:00:00,0.14911120990510082
2012-07-02 06:30:00,0.17255189807236063
2012-07-02 07:00:00,0.18656227755041518
2012-07-02 07:30:00,0.1872319099644128
2012-07-02 08:00:00,0.17704444441481482
2012-07-02 08:30:00,0.1792850798697454
2012-07-02 09:00:00,0.18718603948535936
2012-07-02 09:30:00,0.18062245208271788
2012-07-02 10:00:00,0.18319410026548674
2012-07-02 10:30:00,0.18457239746387494
2012-07-02 11:00:00,0.18705332940483207
2012-07-02 11:30:00,0.19018521781507658
2012-07-02 12:00:00,0.18257277283152015
2012-07-02 12:30:00,0.17811934159318046
2012-07-02 13:00:00,0.1806865452115159
2012-07-02 13:30:00,0.17885164527027025
2012-07-02 14:00:00,0.18039136817381093
2012-07-02 14:30:00,0.18291840322864691
2012-07-02 15:00:00,0.1921865650044001
2012-07-02 15:30:00,0.204490316842723
2012-07-02 16:00:00,0.21727494116784038
2012-07-02 16:30:00,0.22849192826533607
2012-07-02 17:00:00,0.23842006468172486
2012-07-02 17:30:00,0.25300176001760044
2012-07-02 18:00:00,0.26511358946287056
2012-07-02 18:30:00,0.2658301551774714
2012-07-02 19:00:00,0.2639721407917888
2012-07-02 19:30:00,0.2716633430498534
2012-07-02 20:00:00,0.27091495589442816
2012-07-02 20:30:00,0.26848416436950145
2012-07-02 21:00:00,0.2597289524787328
2012-07-02 21:30:00,0.25238486353769435
2012-07-02 22:00:00,0.22129392783807567
2012-07-02 22:30:00,0.19389205054268113
2012-07-02 23:00:00,0.16184247574068641
2012-07-02 23:30:00,0.14077295391610442
2012-07-03 00:00:00,0.12646934587855677
2012-07-03 00:30:00,0.1283398691919192
2012-07-03 01:00:00,0.11758169937611408
2012-07-03 01:30:00,0.10776433872213968
2012-07-03 02:00:00,0.10117201426024956
2012-07-03 02:30:00,0.09828282831253714
2012-07-03 03:00:00,0.09899435525846702
2012-07-03 03:30:00,0.09797207364824717
2012-07-03 04:00:00,0.10178312534165182
2012-07-03 04:30:00,0.10462061788472964
2012-07-03 05:00:00,0.11189215683303624
2012-07-03 05:30:00,0.13147445038621508
2012-07-03 06:00:00,0.153834769717682
2012-07-03 06:30:00,0.1794319666963755
2012-07-03 07:00:00,0.19047147964943553
2012-07-03 07:30:00,0.18835977409388
2012-07-03 08:00:00,0.18103029405999405
2012-07-03 08:30:00,0.17873953076923077
2012-07-03 09:00:00,0.18443768540059347
2012-07-03 09:30:00,0.1828337785693084
2012-07-03 10:00:00,0.1722787662514828
2012-07-03 10:30:00,0.17620711105185186
2012-07-03 11:00:00,0.17812074575318143
2012-07-03 11:30:00,0.17851907707778764
2012-07-03 12:00:00,0.1833784743347132
2012-07-03 12:30:00,0.18106177942654447
2012-07-03 13:00:00,0.17570951527777778
2012-07-03 13:30:00,0.1712372930851064
2012-07-03 14:00:00,0.17302748223995273
2012-07-03 14:30:00,0.17239350076809454
2012-07-03 15:00:00,0.18196395840472673
2012-07-03 15:30:00,0.19363220091580502
2012-07-03 16:00:00,0.20220856714918758
2012-07-03 16:30:00,0.21887444608567208
2012-07-03 17:00:00,0.22877429858197934
2012-07-03 17:30:00,0.23672703087149186
2012-07-03 18:00:00,0.25005967515509603
2012-07-03 18:30:00,0.2531920235745938
2012-07-03 19:00:00,0.2602930573707533
2012-07-03 19:30:00,0.26547562791728213
2012-07-03 20:00:00,0.2631468244017725
2012-07-03 20:30:00,0.26546735586410636
2012-07-03 21:00:00,0.2578342688626292
2012-07-03 21:30:00,0.2513701625701625
2012-07-03 22:00:00,0.223489512732644
2012-07-03 22:30:00,0.19554997043169722
2012-07-03 23:00:00,0.16876720827178732
2012-07-03 23:30:00,0.14708951255539143
2012-07-04 00:00:00,0.12837134410635154
2012-07-04 00:30:00,0.1308443130576071
2012-07-04 01:00:00,0.11888629657412877
2012-07-04 01:30:00,0.10947460138806851
2012-07-04 02:00:00,0.10349409335499114
2012-07-04 02:30:00,0.1003771412285883
2012-07-04 03:00:00,0.09934357459379617
2012-07-04 03:30:00,0.10055552274069698
2012-07-04 04:00:00,0.10265435737075332
2012-07-04 04:30:00,0.10810398818316101
2012-07-04 05:00:00,0.11114977849335303
